Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID33014,33014,607,182,1072.214286,787.2802198,0,39,39,7.611333608,1,,28718,28718,28718,28718,5226676,0,0.918590485,Infinity,-0.068495068,0.049321302,8.604422118,6.787234421,1.349421111,1.267736103,182,66,0.525041196,0.900990099,4.89224549
ID33017,33017,607,158,1085.075949,802.5379747,0,39,39,7.091753099,1,,28718,28718,28718,28718,4537444,0,0.762120562,Infinity,0.092829866,0.044014875,7.89615507,6.846998875,0.070362863,1.153228621,158,54,0.680893881,0.957575758,4.296009335
ID33020,33020,382,165,618.6545455,708.0181818,0,39,39,7.247146419,1,,41007,41007,41007,41007,6766155,0,0.776009693,Infinity,0.164157939,-0.140023351,9.983065416,5.368757769,2.129541853,1.859473987,165,68,0.448410716,0.894308943,5.29379282
ID33023,33023,925,132,1048.659091,665.7651515,0,39,39,6.482044814,1,,59439,59439,59439,59439,7845948,0,0.607442059,Infinity,-0.164983719,0.103933119,7.019082119,6.177993408,1.355954085,1.136142701,132,56,0.52894162,0.891891892,4.874174367
ID33024,33024,925,102,1048.421569,681.5098039,0,39,39,5.698035485,1,,59439,59439,59439,59439,6062778,0,0.629655202,Infinity,-0.123279813,-0.02232327,6.311086222,5.302959109,1.310479172,1.190106522,102,48,0.556323699,0.914798206,4.752708206
ID33027,33027,35,184,832.375,210.2717391,0,39,39,7.653039857,1,,53297,53297,53297,53297,9806648,0,0.61072105,Infinity,0.064091801,-0.053226279,8.746617839,6.882370508,-0.288057547,1.270872852,184,62,0.601512017,0.929292929,4.570700641
ID33030,33030,35,164,848.0609756,216.7926829,0,39,39,7.225151994,1,,53297,53297,53297,53297,8740708,0,0.550425134,Infinity,-0.009580321,-0.109058901,7.784395531,6.875640728,-0.609816767,1.132170199,164,60,0.572467995,0.908587258,4.685212857
ID33034,33034,112,197,583.177665,498.9695431,0,39,39,7.918778162,1,,2098,2098,2098,2098,413306,0,-0.526460393,#NAME?,-0.053121014,0.372695295,10.20021003,6.3055065,2.037388532,1.617667039,197,70,0.50521939,0.920560748,4.987293499
ID33038,33038,112,310,600.3419355,495.0741935,0,39,39,9.933582673,1,,2098,2098,2098,2098,650380,0,-0.530951325,#NAME?,-0.014342752,0.039132799,14.25203711,6.898672607,1.247264071,2.065910056,310,92,0.460252232,0.894660895,5.225248875
ID33042,33042,,103,1185.533981,118.3398058,0,39,39,5.725898906,1,,59443,59443,59443,59443,6122629,0,0.604336749,Infinity,-0.143385504,-0.043017079,6.253413357,5.463778367,1.107150324,1.144521783,103,46,0.611690063,0.919642857,4.53251468
ID33047,33047,1110,309,276.1165049,121.9158576,0,39,39,9.917547823,1,,20534,20534,20534,20534,6345006,0,0.195364027,Infinity,-0.214328242,-0.447231062,15.12336326,6.692347897,1.25550957,2.259799326,309,96,0.42133339,0.832884097,5.46124919
ID33050,33050,1133,290,1166.134483,142.8034483,0,39,39,9.607802402,1,,32824,32824,32824,32824,9518960,0,0.435853333,Infinity,-0.118264821,0.307286258,11.83551017,7.836915719,1.39483795,1.510225527,290,108,0.312435483,0.748387097,6.341978371
ID33053,33053,969,226,1188.181416,151.4469027,0,39,39,8.481629223,1,,32824,32824,32824,32824,7418224,0,0.591712474,Infinity,0.082012255,0.046442888,11.27307187,6.408919952,0.798941946,1.758965933,226,74,0.518626691,0.918699187,4.922406779
ID33055,33055,1183,156,98.51923077,238.1987179,0,39,39,7.04672564,1,,53304,53304,53304,53304,8315424,0,0.612652637,Infinity,0.051930789,-0.005521847,7.677192515,6.569039808,1.175495459,1.168693255,156,60,0.544542727,0.896551724,4.803844614
ID33057,33057,1470,120,112.0083333,244.85,0,39,39,6.180387232,1,,53304,53304,53304,53304,6396480,0,0.624716323,Infinity,0.041400768,0.054185143,6.274138889,6.065710051,0.608704112,1.03436182,120,54,0.517134593,0.892193309,4.929503018
ID33059,33059,972,58,2.068965517,405.8448276,0,39,39,4.296739857,1,,12345,12345,12345,12345,716010,0,0.689320388,Infinity,-0.738474054,0.118633031,6.229699664,3.888732183,1.516750278,1.601987324,58,40,0.455530935,0.865671642,5.252257314
ID33062,33062,1140,112,1167.232143,119.4285714,0,39,39,5.970821321,1,,16441,16441,16441,16441,1841392,0,0.366227096,Infinity,0.066104156,0.24299346,7.888903502,4.793831747,0.00873895,1.645636292,112,52,0.520500558,0.888888889,4.913538149
ID33065,33065,,125,358.72,567.28,0,39,39,6.307831305,1,,22587,22587,22587,22587,2823375,0,0.544628529,Infinity,0.160530327,-0.043917289,6.897180688,5.993177686,0.08213221,1.150838678,125,54,0.538681868,0.886524823,4.829906831
ID33068,33068,442,142,1041.838028,314.028169,0,39,39,6.723094811,1,,2109,2109,2109,2109,299478,0,-0.708076162,#NAME?,-0.126321858,0.057968904,7.483936975,6.212406778,-0.406462246,1.20467594,142,56,0.569012955,0.898734177,4.699415606
ID33070,33070,302,178,565.9662921,174.6629213,0,39,39,7.527227892,1,,61501,61501,61501,61501,1.09E+07,0,0.980001234,Infinity,-0.052811378,-0.021020478,7.838249845,7.389305059,0.62349261,1.060756023,178,60,0.621337214,0.934383202,4.497190134
ID33073,33073,1141,138,431.9637681,205.1666667,0,39,39,6.627726933,1,,6206,6206,6206,6206,856428,0,0.028858514,Infinity,-0.048833039,0.076318924,7.229132994,6.228884653,2.487048504,1.160582255,138,56,0.552984421,0.907894737,4.767036572
ID33077,33077,9,132,617.1212121,53.59090909,0,39,39,6.482044814,1,,45118,45118,45118,45118,5955576,0,0.608536112,Infinity,0.061720258,0.086629828,6.761333387,6.407111849,0.715555318,1.05528568,132,54,0.568848053,0.904109589,4.700096711
ID33078,33078,9,120,630.5083333,57.33333333,0,39,39,6.180387232,1,,45118,45118,45118,45118,5414160,0,0.563027195,Infinity,0.061650014,-0.037749256,6.712810798,5.947572129,0.909753951,1.128664042,120,48,0.654498469,0.926640927,4.38178046
ID33081,33081,9,142,637.415493,70.56338028,0,39,39,6.723094811,1,,45118,45118,45118,45118,6406756,0,0.645033719,Infinity,-0.051958201,0.155950235,7.388857032,6.243674964,0.71301345,1.183414748,142,56,0.569012955,0.901587302,4.699415606
ID33084,33084,,139,231.0143885,427.294964,0,39,39,6.65169709,1,,59455,59455,59455,59455,8264245,0,0.788893646,Infinity,-0.011895009,-0.0402992,7.294139859,6.233633729,-0.293108799,1.170126475,139,56,0.556991555,0.893890675,4.749858006
ID33088,33088,47,338,254.5769231,436.2189349,0,39,39,10.37249929,1,,59455,59455,59455,59455,2.01E+07,0,0.693658389,Infinity,0.526786361,-0.231170033,16.63195603,6.794847169,0.28253804,2.447730702,338,120,0.294960644,0.730810811,6.527139519
ID33093,33093,45,118,128.3644068,400.6016949,0,39,39,6.128667602,1,,63552,63552,63552,63552,7499136,0,0.709986866,Infinity,-0.004424296,3.02E-04,7.504687543,5.346264789,0.811626375,1.403725374,118,50,0.593132693,0.925490196,4.602873089
ID33096,33096,450,180,710.9388889,249.5666667,0,39,39,7.569397566,1,,6209,6209,6209,6209,1117620,0,-0.204151309,#NAME?,-0.020547821,0.010420139,8.916840908,6.436236132,0.424245581,1.385412332,180,62,0.588435669,0.923076923,4.621207153
ID33100,33100,183,112,317.6339286,781.9017857,0,39,39,5.970821321,1,,20549,20549,20549,20549,2301488,0,0.801106416,Infinity,0.100973085,0.365287189,7.406868435,4.506748863,1.014782374,1.64350592,112,54,0.482658954,0.868217054,5.102520386
ID33107,33107,,57,145.3157895,896.7192982,0,39,39,4.259537946,1,,26694,26694,26694,26694,1521558,0,0.753846154,Infinity,0.125964793,-0.024948229,4.894581973,3.958823821,0.599942743,1.23637277,57,36,0.552687596,0.870229008,4.768316485
ID33118,33118,1250,750,1107.354667,959.108,0,39,39,15.45096808,1,,28745,28745,28745,28745,2.16E+07,0,0.971497739,Infinity,2.540127635,-0.123430286,31.12634926,9.185525221,1.150384869,3.388630319,750,232,0.175103633,0.588466065,8.471442223
ID33120,33120,160,199,427.6984925,645.3869347,0,39,39,7.958873498,1,,57418,57418,57418,57418,1.14E+07,0,0.895500045,Infinity,-0.152339555,0.069794069,10.20252893,6.123279953,-0.799374994,1.666186914,199,70,0.510348521,0.912844037,4.962168435
ID33122,33122,160,178,441.5393258,653.9269663,0,39,39,7.527227892,1,,57418,57418,57418,57418,1.02E+07,0,0.661799006,Infinity,-0.006582426,0.017237296,9.315995122,6.151319574,2.077200449,1.514471002,178,62,0.581897495,0.922279793,4.647096472
ID33125,33125,160,243,445.8395062,674.7613169,0,39,39,8.794845214,1,,57418,57418,57418,57418,1.40E+07,0,0.734803131,Infinity,-0.114653897,-0.069282045,11.56036425,6.773435237,0.699175566,1.706721013,243,74,0.557638433,0.932821497,4.747102213
ID33130,33130,,452,374.4314159,680.6084071,0,39,39,11.99483508,1,,10317,10317,10317,10317,4663284,0,-0.121641672,#NAME?,1.276397428,0.390703001,17.85258996,8.300849519,1.300147593,2.150694326,452,152,0.245844854,0.670623145,7.1494786
ID33132,33132,,137,455.8029197,663.9708029,0,39,39,6.603669768,1,,53326,53326,53326,53326,7305662,0,0.449811882,Infinity,0.009820632,0.0367354,7.666655684,5.719459155,0.515703717,1.340451164,137,60,0.478220215,0.881028939,5.126145946
ID33138,33138,,320,885.603125,609.015625,0,39,39,10.09253009,1,,41040,41040,41040,41040,1.31E+07,0,0.59691114,Infinity,0.263140311,0.42619014,14.01247898,7.055458916,1.391364366,1.986047846,320,96,0.436332313,0.860215054,5.366563146
ID33141,33141,1113,169,384.2071006,430.6331361,0,39,39,7.334464586,1,,41044,41044,41044,41044,6936436,0,0.663727171,Infinity,0.151094741,-0.079765366,8.101428717,6.895751686,0.033000249,1.174843452,169,58,0.631306966,0.923497268,4.461538462
ID33144,33144,,141,399.0567376,434.6737589,0,39,39,6.699380117,1,,41044,41044,41044,41044,5787204,0,0.689247749,Infinity,0.039170814,0.005197067,7.351414706,6.572823496,-0.123857562,1.118456126,141,54,0.607633147,0.912621359,4.547620374
ID33147,33147,443,284,1049.316901,650.2922535,0,39,39,9.507891863,1,,2135,2135,2135,2135,606340,0,-0.578007349,#NAME?,0.041523325,0.092476649,12.48754138,7.300189653,0.20022299,1.710577666,284,80,0.557632696,0.932676519,4.747126633
ID33151,33151,1184,299,1327.909699,339.8795987,0,39,39,9.755749893,1,,49239,49239,49239,49239,1.47E+07,0,0.5412554,Infinity,0.170233971,-0.536629556,16.08474067,6.339255899,1.424556727,2.537323137,299,88,0.48519432,0.903323263,5.089171401
ID33154,33154,1086,179,1062.675978,673.7988827,0,39,39,7.548342177,1,,61528,61528,61528,61528,1.10E+07,0,0.687254739,Infinity,-0.03667121,0.166883038,8.70646414,6.753745344,1.274273144,1.289131244,179,62,0.585166582,0.92746114,4.634097575
ID33156,33156,1148,115,420.6,929.1565217,0,39,39,6.050259243,1,,10334,10334,10334,10334,1188410,0,0.166544103,Infinity,-0.05877328,0.03286714,6.984330232,5.282517175,1.495129929,1.322159493,115,52,0.534442537,0.891472868,4.849025003
ID33159,33159,448,153,939.0065359,835.4509804,0,39,39,6.978639738,1,,43110,43110,43110,43110,6595830,0,0.752810655,Infinity,-0.030963851,-0.02792257,7.158596684,6.983685512,2.000463962,1.025045683,153,56,0.613091423,0.921686747,4.527331667
ID33162,33162,,179,937.8603352,851.0502793,0,39,39,7.548342177,1,,43110,43110,43110,43110,7716690,0,0.761990174,Infinity,-0.002641149,0.052563556,8.21279438,7.09258429,0.979409143,1.157941033,179,60,0.624827872,0.937172775,4.484610557
ID33174,33174,1075,229,1028.371179,965.6899563,0,39,39,8.537737636,1,,34921,34921,34921,34921,7996909,0,0.511353661,Infinity,0.274071943,0.387748956,12.47961489,5.432035609,0.836039331,2.297410361,229,88,0.371603676,0.828209765,5.815203684
ID33181,33181,1027,287,1274.125436,345.9965157,0,39,39,9.55797768,1,,6255,6255,6255,6255,1795185,0,-0.519851557,#NAME?,0.405678504,-0.017824243,14.24387171,6.770234635,0.019417321,2.103896317,287,88,0.465721638,0.86969697,5.194475758
ID33186,33186,1163,392,1005.920918,672.8979592,0,39,39,11.17038385,1,,14447,14447,14447,14447,5663224,0,0.237548485,Infinity,0.104249208,0.073593881,17.57895124,7.004932655,1.447727162,2.509510385,392,110,0.407108866,0.85032538,5.555838995
ID33188,33188,67,140,187.5714286,189.3,0,39,39,6.675581178,1,,49264,49264,49264,49264,6896960,0,0.650373609,Infinity,0.007644282,0.013524407,7.071140107,6.484817463,-0.931271557,1.090414672,140,56,0.560998688,0.891719745,4.732863826
ID33191,33191,957,176,705.8863636,360.8238636,0,39,39,7.484820637,1,,49264,49264,49264,49264,8670464,0,0.773632689,Infinity,-0.143565504,-0.105716463,8.638763099,6.659217683,-0.64956456,1.29726396,176,64,0.539961237,0.916666667,4.824181513
ID33198,33198,1253,245,331.6612245,351.9795918,0,39,39,8.830963827,1,,22642,22642,22642,22642,5547290,0,0.572560207,Infinity,0.026103575,0.102610956,13.7966774,5.773244762,0.553063185,2.389761385,245,94,0.348433771,0.805921053,6.005439711
ID33212,33212,,165,1170.739394,292.369697,0,39,39,7.247146419,1,,30843,30843,30843,30843,5089095,0,0.646341197,Infinity,-0.013611427,0.032037816,7.752502843,6.897357794,1.496030966,1.123981541,165,60,0.575958653,0.91160221,4.670993665
ID33215,33215,707,150,1170.1,308.8066667,0,39,39,6.909882989,1,,30843,30843,30843,30843,4626450,0,0.40958875,Infinity,-0.001337007,-0.002954196,7.59279774,6.306878675,1.443269357,1.203891518,150,60,0.523598776,0.898203593,4.898979486
ID33218,33218,398,165,516.2848485,205.7272727,0,39,39,7.247146419,1,,43136,43136,43136,43136,7117440,0,0.726568164,Infinity,0.020323812,0.115946403,8.25939118,6.440277486,1.31629331,1.2824589,165,64,0.50621366,0.901639344,4.982393243
ID33221,33221,1411,84,783.2857143,438.4166667,0,39,39,5.170882946,1,,61569,61569,61569,61569,5171796,0,0.844003685,Infinity,0.165281005,-0.02061868,5.827144306,5.095307188,-1.494440935,1.143629636,84,44,0.545235089,0.898395722,4.800793585
ID33224,33224,564,141,726.2269504,698.0567376,0,39,39,6.699380117,1,,2182,2182,2182,2182,307662,0,-0.651919797,#NAME?,-0.276873254,-0.092197439,7.507891157,6.560618721,2.231065206,1.144387668,141,52,0.655273024,0.949494949,4.37918999
ID33226,33226,563,138,753.826087,706.826087,0,39,39,6.627726933,1,,2182,2182,2182,2182,301116,0,-0.504413438,#NAME?,0.139724592,0.068571118,7.25540553,6.317173328,1.600857972,1.14852089,138,54,0.594704782,0.923076923,4.596785266
ID33228,33228,564,145,744.5724138,721.2758621,0,39,39,6.793742231,1,,2182,2182,2182,2182,316390,0,0.296327911,Infinity,0.047643727,0.171359906,7.553110863,6.272437976,0.555106193,1.204174659,145,56,0.581034356,0.920634921,4.650546872
ID33237,33237,1254,236,583.3432203,659.6949153,0,39,39,8.667244841,1,,43143,43143,43143,43143,1.02E+07,0,0.793787917,Infinity,-0.103302533,-0.025180609,12.54536027,6.027125209,0.393071751,2.081483267,236,84,0.420303779,0.823734729,5.467934261
ID33239,33239,173,147,1173.14966,336.5102041,0,39,39,6.840435167,1,,49288,49288,49288,49288,7245336,0,0.989376208,Infinity,-0.096579212,0.027889365,7.815263647,6.015545303,-1.348801073,1.299177922,147,60,0.5131268,0.91588785,4.948716593
ID33241,33241,50,155,1132.322581,106.8129032,0,39,39,7.024103669,1,,32906,32906,32906,32906,5100430,0,0.640693532,Infinity,-0.020868339,-0.020203635,7.545762226,6.651015708,-0.07488755,1.134527801,155,60,0.541052068,0.898550725,4.819315973
ID33243,33243,1145,178,126.5617978,496.5505618,0,39,39,7.527227892,1,,20619,20619,20619,20619,3670182,0,0.225699746,Infinity,0.115393506,0.105701437,9.732581928,5.83869335,0.43319169,1.666910959,178,66,0.51350183,0.894472362,4.946909147
ID33245,33245,,162,148.7098765,508.7716049,0,39,39,7.180961047,1,,20619,20619,20619,20619,3340278,0,0.710197673,Infinity,0.077759097,-0.012156475,9.891853977,5.238354219,0.427381352,1.888351487,162,62,0.529592102,0.917847025,4.871180048
ID33248,33248,681,261,351.3141762,806.4559387,0,39,39,9.11476167,1,,59532,59532,59532,59532,1.55E+07,0,0.85797219,Infinity,-0.053186444,-0.02489736,11.54621327,7.145301794,2.111625941,1.615916809,261,78,0.539089864,0.927175844,4.828078793
ID33250,33250,,153,961.2679739,239.3006536,0,39,39,6.978639738,1,,34959,34959,34959,34959,5348727,0,0.715100867,Infinity,-0.025071934,0.08234217,7.339201739,6.660469084,-0.46514991,1.101904633,153,58,0.571538259,0.902654867,4.689022084
ID33252,33252,1093,148,972.7364865,248.777027,0,39,39,6.863662518,1,,34959,34959,34959,34959,5173932,0,0.76069721,Infinity,-0.036332676,-0.060419886,7.388803889,6.459289728,-1.309456031,1.143903463,148,58,0.552860538,0.90797546,4.767570632
ID33255,33255,523,260,1151.6,956.2269231,0,39,39,9.097283683,1,,4240,4240,4240,4240,1102400,0,-0.110284431,#NAME?,0.158755823,-0.130157522,12.93164591,7.363691331,1.434388341,1.756136335,260,72,0.630257785,0.968342644,4.465250445
ID33258,33258,109,172,912.9244186,249.744186,0,39,39,7.39927702,1,,47249,47249,47249,47249,8126828,0,0.634523837,Infinity,0.03938748,-0.035329452,9.199109564,6.222988252,-1.556985676,1.478246333,172,62,0.562282972,0.922252011,4.72745568
ID33265,33265,,559,1200.59034,827.3220036,0,39,39,13.33923635,1,,18580,18580,18580,18580,1.04E+07,0,0.768053168,Infinity,0.982968048,-0.169242463,22.86786378,8.26620644,0.784442423,2.766427859,559,178,0.221708155,0.652656159,7.528597833
ID33269,33269,143,315,535.7174603,759.9904762,0,39,39,10.01337177,1,,57492,57492,57492,57492,1.81E+07,0,0.812495121,Infinity,-0.019756039,0.083643896,14.10006438,6.910250855,0.633105207,2.040456225,315,94,0.447986277,0.860655738,5.296299996
ID33272,33272,143,201,599.3134328,767.2338308,0,39,39,7.99876785,1,,57492,57492,57492,57492,1.16E+07,0,0.94277731,Infinity,-0.042654904,-0.082317489,8.883701146,7.373994966,0.765398522,1.204733823,201,66,0.57985319,0.928406467,4.655281065
ID33274,33274,1011,127,353.7007874,533.4015748,0,39,39,6.358093704,1,,49301,49301,49301,49301,6261227,0,0.465650801,Infinity,-0.010174199,0.066755542,6.830386315,6.083163557,0.010620051,1.122834566,127,56,0.508905953,0.894366197,4.969196453
ID33277,33277,1044,194,368.2680412,538.9587629,0,39,39,7.858251582,1,,49301,49301,49301,49301,9564394,0,0.56607341,Infinity,0.032776587,-0.061364006,8.583275526,7.292333557,1.369108921,1.177027279,194,64,0.595184546,0.91943128,4.594932215
ID33279,33279,941,111,237.5855856,293.8558559,0,39,39,5.944106103,1,,24730,24730,24730,24730,2745030,0,0.614765482,Infinity,-0.343004941,0.120827582,6.66596483,5.921570642,0.904642863,1.125708909,111,48,0.605411084,0.932773109,4.55595838
ID33282,33282,279,137,786.9635036,681.7737226,0,39,39,6.603669768,1,,49309,49309,49309,49309,6755333,0,0.588127069,Infinity,-0.053912233,-0.002617523,6.944158501,6.283812329,1.650080486,1.10508687,137,54,0.590395327,0.922558923,4.613531352
ID33284,33284,279,147,782.8095238,696.3061224,0,39,39,6.840435167,1,,49309,49309,49309,49309,7248423,0,0.641264355,Infinity,-0.015061556,-0.087587156,7.374238393,6.522985361,-1.256968244,1.130500528,147,56,0.589048623,0.930379747,4.618802154
ID33287,33287,450,82,725.4512195,188.5365854,0,39,39,5.10895397,1,,53406,53406,53406,53406,4379292,0,0.773675135,Infinity,-8.01E-04,-0.086691828,5.944592417,4.598802416,1.097941524,1.292639231,82,42,0.584151015,0.901098901,4.638124095
ID33290,33290,541,110,718.0727273,200.4090909,0,39,39,5.917270273,1,,53406,53406,53406,53406,5874660,0,0.743337998,Infinity,0.015913345,-0.149918084,6.18815932,5.982767846,0.591429173,1.03433051,110,48,0.59995693,0.905349794,4.576620428
ID33292,33292,1255,170,410.9941176,182.3823529,0,39,39,7.35613218,1,,16543,16543,16543,16543,2812310,0,0.680306198,Infinity,-0.031000915,-0.019671037,7.710410759,7.093848376,-0.753448859,1.086915078,170,60,0.593411946,0.916442049,4.601789933
ID33303,33303,458,245,640.8938776,264.9510204,0,39,39,8.830963827,1,,51364,51364,51364,51364,1.26E+07,0,0.585206396,Infinity,0.015822489,0.019739053,9.655930072,8.281035042,0.786338249,1.16602937,245,72,0.593896759,0.933333333,4.599911268
ID33306,33306,458,217,647.40553,284.2304147,0,39,39,8.311031543,1,,51364,51364,51364,51364,1.11E+07,0,0.730622594,Infinity,-0.029562745,-0.111200205,9.833948231,7.102635243,2.450757634,1.384549241,217,70,0.556510699,0.919491525,4.751909633
ID33309,33309,1690,85,264.1647059,466.8235294,0,39,39,5.201570948,1,,61604,61604,61604,61604,5236340,0,0.737252625,Infinity,0.042372887,-0.079904017,5.842878844,4.807759389,1.506338655,1.215301842,85,46,0.50479277,0.867346939,4.98940053
ID33318,33318,260,105,1163.028571,826.0190476,0,39,39,5.781222885,1,,63652,63652,63652,63652,6683460,0,0.689165987,Infinity,0.286823056,-0.033515258,6.516606756,5.448267991,0.732476838,1.196087778,105,50,0.527787566,0.878661088,4.879500365
