Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID6443,6443,141,252,972.3849206,626.0873016,0,28,28,8.956231982,1,,63855,63855,63855,63855,1.61E+07,0,0.973491791,Infinity,-0.049161821,-0.064189323,12.75064025,6.350996499,1.301180525,2.007659782,252,80,0.494800843,0.911392405,5.039526307
ID6445,6445,197,148,597.1081081,723.4797297,0,28,28,6.863662518,1,,36722,36722,36722,36722,5434856,0,0.841128582,Infinity,0.054625472,-0.033745621,7.372487384,6.509932922,2.218383873,1.13249821,148,54,0.637799332,0.942675159,4.438772657
ID6448,6448,198,244,376.6557377,754.1721311,0,28,28,8.812923024,1,,49778,49778,49778,49778,1.21E+07,0,0.785346215,Infinity,-0.183102962,0.101248337,13.59301883,5.69465762,0.025653854,2.386977363,244,82,0.4560075,0.890510949,5.249512077
ID6451,6451,184,262,441.0496183,272.8549618,0,28,28,9.132206206,1,,64370,64370,64370,64370,1.69E+07,0,1,Infinity,0.023388007,0.026457124,12.27071104,6.797411649,0.615377512,1.805203462,262,80,0.514435797,0.924162257,4.942416506
ID6454,6454,257,126,1362.920635,102.2857143,0,28,28,6.333012368,1,,9846,9846,9846,9846,1240596,0,0.851379759,Infinity,0.154187341,0.164767281,7.095505919,6.003025148,2.02626625,1.181988372,126,50,0.633345079,0.929889299,4.454354032
ID6455,6455,84,182,979.467033,478.8901099,0,28,28,7.611333608,1,,44154,44154,44154,44154,8036028,0,0.879518072,Infinity,0.053054661,0.009729225,9.025137339,6.820616682,-1.508178496,1.323214272,182,62,0.594973843,0.926208651,4.595745763
ID6458,6458,84,133,983.8947368,498.443609,0,28,28,6.506551688,1,,44154,44154,44154,44154,5872482,0,0.832297299,Infinity,0.015637972,-0.09159312,7.320754546,5.990537558,-1.538270641,1.222053025,133,56,0.532948754,0.88372093,4.855815829
ID6459,6459,84,179,962.4022346,501.4469274,0,28,28,7.548342177,1,,44154,44154,44154,44154,7903566,0,0.685348033,Infinity,0.043293808,-0.087582615,9.15053886,6.484584334,-0.237191267,1.411121884,179,62,0.585166582,0.920308483,4.634097575
ID6462,6462,84,163,946.3558282,509.6687117,0,28,28,7.20309041,1,,44154,44154,44154,44154,7197102,0,0.678856183,Infinity,-0.006142246,-0.002068184,8.190515084,6.587520682,-0.008588995,1.243338045,163,58,0.608893701,0.926136364,4.54291061
ID6464,6464,86,252,726.6269841,146.4246032,0,28,28,8.956231982,1,,18299,18299,18299,18299,4611348,0,0.953945286,Infinity,0.152062366,0.002759305,11.95585551,6.775498309,0.605963944,1.764572133,252,76,0.548255782,0.931608133,4.787549991
ID6473,6473,199,202,1024.628713,724.5891089,0,28,28,8.018640596,1,,34171,34171,34171,34171,6902542,0,1,Infinity,-0.01423552,-0.115290222,9.558161864,6.843418775,0.53623919,1.396693989,202,66,0.582738031,0.928735632,4.643743795
ID6474,6474,90,109,988.8165138,628.1651376,0,28,28,5.890312181,1,,35452,35452,35452,35452,3864268,0,0.925748699,Infinity,-0.04665631,0.031379759,6.616970262,5.290998252,2.00633295,1.250609043,109,48,0.594502776,0.923728814,4.597566169
ID6475,6475,2,332,93.46686747,242.7680723,0,28,28,10.28002345,1,,63102,63102,63102,63102,2.09E+07,0,0.943949765,Infinity,-0.173434681,0.086316257,15.29140405,7.169447838,1.4238447,2.132856588,332,92,0.492915293,0.909589041,5.04915596
ID6476,6476,2,277,79.74729242,271.0216606,0,28,28,9.389986074,1,,63102,63102,63102,63102,1.75E+07,0,1,Infinity,-0.192753366,-0.133902578,14.31326992,6.44724423,0.096824005,2.220060139,277,82,0.517680645,0.926421405,4.926902499
ID6477,6477,32,277,853.7509025,381.5018051,0,28,28,9.389986074,1,,60031,60031,60031,60031,1.66E+07,0,0.675520525,Infinity,-0.045144359,0.006876042,13.9606406,6.312094541,1.252932438,2.211728691,277,84,0.493322656,0.90228013,5.047070852
ID6479,6479,99,141,353.8297872,755.2695035,0,28,28,6.699380117,1,,29825,29825,29825,29825,4205325,0,0.620225088,Infinity,-0.091176248,-0.024038236,7.332134987,6.151639682,2.384634952,1.191899293,141,54,0.607633147,0.936877076,4.547620374
ID6480,6480,99,200,334.83,758.395,0,28,28,7.978845608,1,,29825,29825,29825,29825,5965000,0,0.843317972,Infinity,-0.031263524,-0.003572277,9.402404591,6.833480898,0.27516946,1.375931934,200,66,0.576968348,0.923787529,4.666904756
ID6483,6483,30,155,932.0129032,414.2258065,0,28,28,7.024103669,1,,27522,27522,27522,27522,4265910,0,0.938395791,Infinity,-0.040454929,0.176034778,8.193785079,6.097788814,2.531478497,1.343730544,155,56,0.62110569,0.939393939,4.498028242
ID6486,6486,245,153,1028.013072,649.4117647,0,28,28,6.978639738,1,,20613,20613,20613,20613,3153789,0,0.912457669,Infinity,-0.00437592,-0.095514392,8.290051687,5.968097667,-1.018296766,1.389060995,153,60,0.534070751,0.908011869,4.850712501
ID6489,6489,86,240,751.1333333,138.825,0,28,28,8.740387445,1,,36230,36230,36230,36230,8695200,0,0.945411887,Infinity,-0.031076085,0.099680242,12.5077909,6.408575295,0.101794318,1.951727228,240,72,0.581776417,0.93385214,4.647580015
ID6492,6492,22,217,482.4700461,255.6175115,0,28,28,8.311031543,1,,12168,12168,12168,12168,2640456,0,0.925854286,Infinity,-0.023367528,-0.004287919,9.964785343,7.250017655,1.346154212,1.374449804,217,66,0.626010657,0.939393939,4.48037194
ID6495,6495,22,187,496.0802139,275.8181818,0,28,28,7.715176519,1,,12168,12168,12168,12168,2275416,0,0.486173601,Infinity,-0.067918486,-0.00628722,8.605396377,6.959786892,1.17564709,1.236445384,187,64,0.573708815,0.914425428,4.680143514
ID6501,6501,246,196,1176.658163,321.0714286,0,28,28,7.89865417,1,,28552,28552,28552,28552,5596192,0,1,Infinity,-0.051048896,0.163092838,10.19668939,6.18111707,2.456636228,1.649651555,196,68,0.532657578,0.926713948,4.857142857
ID6526,6526,272,266,1295.112782,388.1654135,0,28,28,9.201653641,1,,43401,43401,43401,43401,1.15E+07,0,1,Infinity,0.090258148,0.090199622,10.9366603,8.016505592,-1.555293894,1.364267781,266,72,0.644802196,0.953405018,4.414603244
ID6531,6531,185,257,233.2217899,262.3346304,0,28,28,9.044647077,1,,61577,61577,61577,61577,1.58E+07,0,1,Infinity,-0.017316516,0.071940628,13.82153418,5.968520008,-1.041575528,2.315738937,257,86,0.436662689,0.904929577,5.364532609
ID6534,6534,27,188,99.13297872,672.4574468,0,28,28,7.735777828,1,,29834,29834,29834,29834,5608792,0,1,Infinity,0.09034484,-0.009139724,7.940989643,7.613237581,1.975489171,1.043050287,188,62,0.614588365,0.930693069,4.521814736
ID6537,6537,270,288,870.9166667,405.5,0,28,28,9.57461473,1,,65162,65162,65162,65162,1.88E+07,0,0.983083967,Infinity,-0.0282014,-0.037814417,12.03112106,7.780611249,-1.43274822,1.546295102,288,78,0.594857781,0.941176471,4.596194078
ID6540,6540,7,175,391.3142857,738.0457143,0,28,28,7.463526652,1,,35211,35211,35211,35211,6161925,0,0.904115013,Infinity,0.031906179,-0.078777188,9.009591816,6.332402464,0.961247669,1.422776248,175,64,0.536893276,0.904392765,4.837945255
ID6543,6543,7,131,363.7099237,740.8549618,0,28,28,6.457444935,1,,35211,35211,35211,35211,4612641,0,0.749975672,Infinity,-0.155119955,-0.04196995,6.991204884,6.066923081,2.477381867,1.152347704,131,52,0.60879976,0.925795053,4.543261095
ID6547,6547,36,138,359.6014493,708.3550725,0,28,28,6.627726933,1,,65164,65164,65164,65164,8992632,0,0.961816781,Infinity,-2.78E-04,0.136301544,7.43492661,6.031141999,0.790601532,1.232756021,138,56,0.552984421,0.899022801,4.767036572
ID6550,6550,39,213,1133.985915,292.1267606,0,28,28,8.23407589,1,,9613,9613,9613,9613,2047569,0,0.151652042,Infinity,-0.216837261,-0.047070097,10.79062733,6.400415175,0.387134097,1.685926152,213,70,0.546252437,0.920086393,4.796320969
ID6554,6554,228,324,519.6450617,223.3518519,0,28,28,10.1554125,1,,51342,51342,51342,51342,1.66E+07,0,0.791362786,Infinity,-0.511740791,0.411170531,17.8815071,6.078307026,2.61431006,2.941856512,324,112,0.324577812,0.827586207,6.222222222
ID6557,6557,200,214,1219.107477,512.8364486,0,28,28,8.253382073,1,,20367,20367,20367,20367,4358538,0,0.640388212,Infinity,0.107212311,-0.115773503,10.17082972,7.075559119,1.509016209,1.437459507,214,64,0.656543777,0.959641256,4.374949933
ID6560,6560,247,193,934.9430052,455.5129534,0,28,28,7.837972189,1,,55442,55442,55442,55442,1.07E+07,0,0.988447204,Infinity,0.426910136,0.045148343,9.940444655,6.709595642,1.443197671,1.481526635,193,66,0.556774456,0.93236715,4.750783955
ID6563,6563,201,208,1046.235577,17.625,0,28,28,8.13685789,1,,65426,65426,65426,65426,1.36E+07,0,0.989626421,Infinity,0.223298463,-0.045187307,9.754554195,6.958227156,2.601970987,1.401873491,208,66,0.600047082,0.926503341,4.576276619
ID6565,6565,48,147,1007.047619,557.4421769,0,28,28,6.840435167,1,,26771,26771,26771,26771,3935337,0,0.707829623,Infinity,-0.234463626,0.005799869,8.66066074,5.730373098,2.213057703,1.511360708,147,58,0.549124994,0.901840491,4.783759373
ID6568,6568,48,182,994.7472527,572.6813187,0,28,28,7.611333608,1,,26771,26771,26771,26771,4872322,0,0.640633066,Infinity,-0.018489237,-0.042243731,9.302849039,6.169611361,2.758240788,1.507850089,182,64,0.558369007,0.921518987,4.743995627
ID6570,6570,48,181,978.160221,580.4364641,0,28,28,7.590394548,1,,26771,26771,26771,26771,4845551,0,0.806988353,Infinity,-0.074481554,-0.050846269,8.820677872,6.840730126,0.265811712,1.289435149,181,60,0.631809189,0.932989691,4.459764877
ID6573,6573,202,143,58.02097902,484.9300699,0,28,28,6.746726149,1,,6548,6548,6548,6548,936364,0,1,Infinity,-0.0031005,0.044261644,7.549252337,6.233399332,0.852030827,1.211097178,143,54,0.616252057,0.931596091,4.515706854
ID6581,6581,258,176,1199.784091,475.1022727,0,28,28,7.484820637,1,,22678,22678,22678,22678,3991328,0,0.805147799,Infinity,-0.035476285,0.134437534,8.88896459,6.329662864,2.308732753,1.404334604,176,64,0.539961237,0.916666667,4.824181513
ID6590,6590,,422,1017.315166,588.1113744,0,28,28,11.58994271,1,,1943,1943,1943,1943,819946,0,-0.365869302,#NAME?,1.450751787,0.247533578,20.01833415,7.257775712,0.196513438,2.758191344,422,114,0.408049277,0.84063745,5.549433172
ID6592,6592,52,110,1045.227273,568.8818182,0,28,28,5.917270273,1,,15512,15512,15512,15512,1706320,0,1,Infinity,-0.173914964,-0.062694439,6.672056016,5.484356425,2.679377503,1.216561343,110,46,0.653261232,0.94017094,4.385927911
ID6594,6594,57,202,1274.990099,336.3861386,0,28,28,8.018640596,1,,55448,55448,55448,55448,1.12E+07,0,0.974192976,Infinity,-0.077618631,0.06040511,10.51449927,6.073768505,2.571213868,1.731132699,202,72,0.489661818,0.903803132,5.065902322
ID6597,6597,229,190,89.89473684,74.22631579,0,28,28,7.776816725,1,,62616,62616,62616,62616,1.19E+07,0,1,Infinity,0.029041805,0.192293986,8.561530306,7.463489604,1.058832233,1.147121623,190,60,0.663225116,0.947630923,4.352857501
ID6600,6600,203,109,1363.605505,629.5504587,0,28,28,5.890312181,1,,13210,13210,13210,13210,1439890,0,0.426860151,Infinity,0.081627868,0.016703803,7.253546158,4.953608522,1.874963869,1.464295397,109,48,0.594502776,0.919831224,4.597566169
ID6604,6604,230,184,1348.804348,119.5706522,0,28,28,7.653039857,1,,44186,44186,44186,44186,8130224,0,0.98477696,Infinity,0.060922355,-0.003413325,9.71721699,6.002458927,2.665768616,1.618872717,184,66,0.53081088,0.929292929,4.865584553
ID6608,6608,43,274,1307.737226,342.2992701,0,28,28,9.338999348,1,,12443,12443,12443,12443,3409382,0,0.559670022,Infinity,-0.37430573,-0.075932211,14.15667573,6.414114773,-0.206944173,2.207112943,274,86,0.465546991,0.911813644,5.195450003
ID6612,6612,70,145,558.6275862,339.1172414,0,28,28,6.793742231,1,,12189,12189,12189,12189,1767405,0,0.934633776,Infinity,0.029285466,0.024871652,7.675415131,5.993499957,-0.454765791,1.280623206,145,58,0.541653906,0.917721519,4.816637832
ID6615,6615,55,200,922.14,204.385,0,28,28,7.978845608,1,,35742,35742,35742,35742,7148400,0,0.979127483,Infinity,-0.144984747,-0.075197129,10.43703751,6.259950985,2.870054497,1.667271443,200,68,0.543528141,0.915331808,4.808326112
ID6617,6617,36,214,340.3598131,669.0560748,0,28,28,8.253382073,1,,63134,63134,63134,63134,1.35E+07,0,1,Infinity,0.040960163,-0.007344233,9.992007406,6.789387675,-0.768397168,1.471709657,214,70,0.548817002,0.918454936,4.785101489
ID6620,6620,285,129,691.1317829,507.744186,0,28,28,6.407961869,1,,49313,49313,49313,49313,6361377,0,0.813793997,Infinity,-0.227334038,0.017450421,8.179379259,5.085514596,-0.62879059,1.608368063,129,56,0.51692022,0.905263158,4.930525075
ID6625,6625,70,219,548.5388128,309.5342466,0,28,28,8.349243383,1,,29858,29858,29858,29858,6538902,0,0.912083021,Infinity,-0.041469734,-0.311149427,9.442080706,7.688651309,1.159255197,1.228054223,219,66,0.631780341,0.939914163,4.459866697
ID6115,6115,89,277,544.8880866,239.7581227,0,28,28,9.389986074,1,,3329,3329,3329,3329,922133,0,-0.136489841,#NAME?,-0.028281109,0.124481806,14.01343444,6.264264335,-0.992866097,2.237043919,277,90,0.429738847,0.908196721,5.407575913
ID6630,6630,85,174,1075.678161,306.7068966,0,28,28,7.442171739,1,,8870,8870,8870,8870,1543380,0,0.263575004,Infinity,0.069911929,0.002044469,9.051634325,6.268967408,-1.428717391,1.443879627,174,60,0.60737458,0.940540541,4.548588261
ID6633,6633,77,193,907.2072539,486.4715026,0,28,28,7.837972189,1,,30886,30886,30886,30886,5960998,0,0.722731382,Infinity,-0.030762968,0.087962095,8.663437029,7.174086651,0.780125003,1.207601392,193,64,0.592116584,0.925659472,4.606820805
ID6636,6636,77,192,906.2239583,505.6770833,0,28,28,7.81764019,1,,30886,30886,30886,30886,5930112,0,0.72636748,Infinity,-0.068754585,-0.058407849,9.636695285,6.493988802,1.941323258,1.483940854,192,66,0.553889614,0.91646778,4.763139721
ID6640,6640,77,158,913.556962,523.2025316,0,28,28,7.091753099,1,,30886,30886,30886,30886,4879988,0,0.782870011,Infinity,0.109864508,0.054140191,7.899437645,6.678313512,-0.520076258,1.182849178,158,58,0.59021598,0.921282799,4.614232248
ID6642,6642,205,150,875.0866667,4.553333333,0,28,28,6.909882989,1,,39846,39846,39846,39846,5976900,0,0.703518988,Infinity,0.014560182,-0.802792831,8.530311847,6.639784664,-0.39004386,1.284727183,150,54,0.646418241,0.952380952,4.409081537
ID6645,6645,80,280,352.6857143,125.55,0,28,28,9.440697439,1,,40358,40358,40358,40358,1.13E+07,0,0.716333033,Infinity,-0.020612348,0.09945442,13.60623593,6.870257053,1.595143629,1.980455146,280,80,0.549778714,0.933333333,4.780914437
ID6134,6134,221,195,990,268.2,0,28,28,7.878478775,1,,5377,5377,5377,5377,1048515,0,1,Infinity,0.030194119,-0.073985014,9.27483977,6.881932203,-0.366970041,1.347708681,195,64,0.598252507,0.928571429,4.583135194
ID6648,6648,80,253,347.8221344,147.8063241,0,28,28,8.973984689,1,,40358,40358,40358,40358,1.02E+07,0,0.963583692,Infinity,0.155959868,0.064548915,12.47791956,6.416941926,0.717681439,1.944527425,253,82,0.472827449,0.906810036,5.15529583
ID6137,6137,63,115,1255.295652,709.4956522,0,28,28,6.050259243,1,,45825,45825,45825,45825,5269875,0,1,Infinity,-0.023926961,-0.057791278,6.534184765,5.783570401,0.227420278,1.129783907,115,50,0.578053048,0.8984375,4.662524041
ID6139,6139,71,236,212.4745763,725.9618644,0,28,28,8.667244841,1,,48385,48385,48385,48385,1.14E+07,0,0.882165811,Infinity,-0.034579069,0.007279608,11.64643007,6.448109687,2.06429201,1.806177413,236,74,0.541574774,0.930966469,4.816989706
ID6651,6651,186,228,488.3640351,156.2938596,0,28,28,8.519075892,1,,46759,46759,46759,46759,1.07E+07,0,1,Infinity,-0.100935611,0.047381769,11.32552197,6.447680906,2.364763458,1.756526438,228,74,0.523216308,0.92494929,4.900769721
ID6141,6141,71,221,223.081448,754.3484163,0,28,28,8.387281136,1,,48385,48385,48385,48385,1.07E+07,0,0.993230192,Infinity,0.102593385,0.009720957,11.90066197,5.995919378,0.474387252,1.984793527,221,78,0.456470727,0.898373984,5.246847793
ID6654,6654,259,126,1339.619048,80.75396825,0,28,28,6.333012368,1,,21672,21672,21672,21672,2730672,0,1,Infinity,0.087925844,-0.131821705,7.398383812,5.533800442,2.216148382,1.336944454,126,54,0.542991323,0.893617021,4.810702354
ID6658,6658,29,238,243.7689076,83.19747899,0,29,29,8.703892975,1,,28484,28484,28484,28484,6779192,0,0.956322069,Infinity,0.005697551,0.100129675,11.90013818,6.485303037,-1.23965122,1.834939418,238,74,0.546164391,0.92248062,4.796707554
ID6661,6661,34,230,236.6391304,61.02608696,0,29,29,8.556358678,1,,12613,12613,12613,12613,2900990,0,0.45096862,Infinity,0.115789634,0.103685935,10.52376137,7.048794358,0.43044759,1.49298743,230,74,0.527805924,0.912698413,4.879415503
ID6664,6664,34,293,215.4982935,70.69283276,0,29,29,9.657370069,1,,12613,12613,12613,12613,3695609,0,0.749253731,Infinity,-0.093992635,-0.040222496,13.09889914,7.230764977,2.872084176,1.811550947,293,82,0.547582777,0.93163752,4.79049115
ID6155,6155,76,167,252.1197605,513.4011976,0,29,29,7.290936222,1,,53250,53250,53250,53250,8892750,0,0.952507483,Infinity,-0.051226422,0.186484108,8.896985809,6.189667131,1.615190908,1.437393259,167,64,0.512349583,0.912568306,4.952468688
ID6668,6668,66,412,1326.067961,176.4126214,0,29,29,11.45179781,1,,28490,28490,28490,28490,1.17E+07,0,0.735406499,Infinity,0.209618459,0.055079665,18.70689089,6.737029089,-0.602957702,2.776727047,412,126,0.326111407,0.821535394,6.207574452
ID6158,6158,8,173,989.1618497,514.3699422,0,29,29,7.420755373,1,,19973,19973,19973,19973,3455329,0,0.656527547,Infinity,0.04054063,-0.107430784,9.768778827,5.705085672,2.474517519,1.712293099,173,66,0.499077621,0.905759162,5.01788708
ID6671,6671,,223,1040.242152,298.9820628,0,29,29,8.425147157,1,,58189,58189,58189,58189,1.30E+07,0,0.866555276,Infinity,0.041214404,0.025665842,10.43076657,6.840507765,0.389638496,1.524852676,223,70,0.571898091,0.929166667,4.687546711
ID6161,6161,8,170,1000.047059,525.0117647,0,29,29,7.35613218,1,,19973,19973,19973,19973,3395410,0,0.802120141,Infinity,0.008042949,0.004879389,10.19642915,5.314265039,2.533713807,1.918690368,170,66,0.490423096,0.921409214,5.061968926
ID6674,6674,256,320,1290.715625,221.334375,0,29,29,10.09253009,1,,11605,11605,11605,11605,3713600,0,0.042445882,Infinity,0.083685151,-0.331217852,16.59438378,6.279788349,-1.122112319,2.642506858,320,100,0.40212386,0.846560847,5.590169944
ID6164,6164,8,206,979.0533981,532.0582524,0,29,29,8.097643889,1,,19973,19973,19973,19973,4114438,0,0.699302668,Infinity,0.090359594,0.08112008,10.20192546,6.604454225,1.848015613,1.544703788,206,68,0.559833985,0.917594655,4.737784497
ID6677,6677,85,249,1058.895582,311.3493976,0,29,29,8.902761463,1,,10582,10582,10582,10582,2634918,0,0.378338969,Infinity,-0.025918617,-0.015128538,10.82141882,7.540788511,1.991878529,1.435051361,249,78,0.514304123,0.905454545,4.943049154
ID6167,6167,8,180,994.5888889,544.7888889,0,29,29,7.569397566,1,,19973,19973,19973,19973,3595140,0,0.868443972,Infinity,-0.02540288,-0.101548006,9.147188996,6.335267373,1.995353137,1.443852083,180,62,0.588435669,0.930232558,4.621207153
ID6680,6680,226,301,531.3554817,100.6976744,0,29,29,9.788323439,1,,34136,34136,34136,34136,1.03E+07,0,1,Infinity,-0.198692893,-0.014568972,15.06450544,6.385702002,2.960728793,2.35909935,301,94,0.428075776,0.902548726,5.418069926
ID6170,6170,143,243,1362.798354,569.6625514,0,29,29,8.794845214,1,,59918,59918,59918,59918,1.46E+07,0,0.869397085,Infinity,0.125438966,-0.187988332,13.33329166,6.093141582,1.503526494,2.18824583,243,76,0.528675218,0.927480916,4.875402273
ID6682,6682,9,214,724.6869159,502.4158879,0,29,29,8.253382073,1,,18782,18782,18782,18782,4019348,0,0.836315419,Infinity,0.059455639,0.019476348,12.47371116,5.469146918,2.08622196,2.28074165,214,78,0.442012379,0.871690428,5.331970231
ID6685,6685,9,163,706.7177914,522.2147239,0,29,29,7.20309041,1,,18782,18782,18782,18782,3061466,0,0.808012155,Infinity,-0.017747776,0.150323954,8.526759347,6.263950638,1.115582291,1.361243062,163,58,0.608893701,0.931428571,4.54291061
ID6174,6174,249,408,1115.901961,275.4803922,0,29,29,11.39607097,1,,26639,26639,26639,26639,1.09E+07,0,0.921632198,Infinity,-1.381059746,0.68457704,16.18348669,7.921010013,1.940334027,2.043108981,408,136,0.277199352,0.712041885,6.733003292
ID6688,6688,9,130,723.6076923,525.7230769,0,29,29,6.432750983,1,,18782,18782,18782,18782,2441660,0,0.921182266,Infinity,0.005185326,-0.001671799,7.093760679,6.107961491,0.737614061,1.161395776,130,52,0.604152433,0.918727915,4.5607017
ID6177,6177,94,129,529.5348837,239.0310078,0,29,29,6.407961869,1,,37403,37403,37403,37403,4824987,0,0.881255117,Infinity,-0.048328645,0.026376069,7.170589575,5.937467187,1.972233606,1.207684918,129,54,0.555919688,0.895833333,4.754434894
