Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID37739,37739,762,156,428.2179487,903.3012821,0,65,65,7.04672564,1,,1140,1140,1140,1140,177840,0,-0.766225572,#NAME?,0.00984186,-0.096593105,8.269491241,6.053888487,2.486347973,1.365980107,156,58,0.582744892,0.923076923,4.64371646
ID38766,38766,747,130,641.9230769,572.4615385,0,65,65,6.432750983,1,,50636,50636,50636,50636,6582680,0,0.866850478,Infinity,0.017959538,-0.042531944,7.371510689,5.755065358,-1.175711261,1.280873497,130,56,0.520927353,0.887372014,4.911524908
ID37744,37744,6,284,673.2429577,560.1725352,0,65,65,9.507891863,1,,60534,60534,60534,60534,1.72E+07,0,0.609803568,Infinity,-0.035898296,-0.047901351,15.35320335,5.833222593,0.864756806,2.632027683,284,100,0.356884925,0.813753582,5.933908291
ID37748,37748,922,165,532.7393939,204.1151515,0,65,65,7.247146419,1,,16503,16503,16503,16503,2722995,0,0.469341668,Infinity,0.182688769,0.076424097,9.726514715,5.417116453,0.673036923,1.79551516,165,64,0.50621366,0.914127424,4.982393243
ID38775,38775,312,165,1264.545455,486.3757576,0,65,65,7.247146419,1,,48590,48590,48590,48590,8017350,0,0.735226813,Infinity,-0.040519877,-0.012709677,8.509919936,6.087401983,1.519168289,1.397955969,165,62,0.539399363,0.921787709,4.826693454
ID37753,37753,1,139,579.9496403,15,0,65,65,6.65169709,1,,19577,19577,19577,19577,2721203,0,0.400791973,Infinity,0.00900094,0.044128843,7.162554956,6.391901388,0.645799816,1.120567187,139,56,0.556991555,0.91147541,4.749858006
ID38783,38783,1,228,541.5789474,40.92105263,0,65,65,8.519075892,1,,42447,42447,42447,42447,9677916,0,0.749103994,Infinity,0.348785295,0.003486488,12.0999421,6.302486968,2.190127797,1.919867849,228,84,0.406056193,0.832116788,5.5630359
ID37763,37763,56,135,1012.844444,162.9407407,0,65,65,6.555290584,1,,8317,8317,8317,8317,1122795,0,-0.06936654,#NAME?,-0.080403479,0.001402922,7.558537808,5.880130095,2.48087879,1.285437173,135,52,0.627389065,0.9375,4.475447422
ID38787,38787,104,243,712.4526749,384.1193416,0,65,65,8.794845214,1,,53714,53714,53714,53714,1.31E+07,0,0.994556643,Infinity,0.081598415,-0.060988293,9.666417148,8.090882213,0.309442949,1.194729684,243,72,0.589048623,0.932821497,4.618802154
ID38792,38792,26,185,1118.362162,770.0594595,0,65,65,7.673807982,1,,62931,62931,62931,62931,1.16E+07,0,0.858834171,Infinity,-0.071938159,0.030330479,8.595618272,6.899027357,0.531781077,1.245917407,185,62,0.604781104,0.929648241,4.558330657
ID37769,37769,56,214,1002.509346,179.4299065,0,65,65,8.253382073,1,,8317,8317,8317,8317,1779838,0,0.119715977,Infinity,-0.024077317,0.055568389,9.291735779,7.363183949,-0.409256026,1.261918192,214,68,0.581575111,0.926406926,4.648384304
ID37773,37773,56,193,1036.772021,189.3989637,0,65,65,7.837972189,1,,8317,8317,8317,8317,1605181,0,0.428798451,Infinity,0.133987091,-0.070312451,9.405395999,6.608161082,2.369318596,1.42330005,193,66,0.556774456,0.923444976,4.750783955
ID38798,38798,74,263,1126.730038,375.6235741,0,65,65,9.149617482,1,,58836,58836,58836,58836,1.55E+07,0,0.891080732,Infinity,0.052619184,0.141589603,14.51837478,6.158711074,-0.093511632,2.357372282,263,84,0.468389381,0.910034602,5.179661894
ID38802,38802,74,143,1128.020979,390.6923077,0,65,65,6.746726149,1,,58836,58836,58836,58836,8413548,0,0.715972701,Infinity,-0.062696256,0.043444202,7.517810416,6.103020506,3.068633642,1.231817984,143,58,0.534182817,0.922580645,4.850203658
ID37780,37780,56,273,1023.153846,206.6373626,0,65,65,9.3219418,1,,8317,8317,8317,8317,2270541,0,0.302172562,Infinity,0.036229027,0.005515898,11.60141037,7.698575388,2.654301192,1.50695548,273,82,0.510205113,0.913043478,4.962865768
ID37785,37785,12,220,368.6909091,943.1545455,0,65,65,8.368283872,1,,33918,33918,33918,33918,7461960,0,0.437059232,Infinity,-0.048095008,-0.316695061,10.41126689,7.077946395,0.427483761,1.47094458,220,70,0.564204395,0.93220339,4.719399037
ID38812,38812,594,187,977.9679144,990.9625668,0,65,65,7.715176519,1,,57813,57813,57813,57813,1.08E+07,0,0.886507306,Infinity,0.099860316,-0.001075072,10.02165728,6.225766993,0.568667734,1.60970645,187,70,0.479573736,0.861751152,5.118906969
ID37790,37790,12,235,384.6595745,959.8340426,0,65,65,8.648862541,1,,33918,33918,33918,33918,7970730,0,0.538006161,Infinity,0.240252562,0.050223864,9.525032109,8.089504282,0.439208813,1.177455599,235,74,0.539279966,0.907335907,4.827227741
ID38817,38817,587,208,1086.322115,505.1346154,0,65,65,8.13685789,1,,39384,39384,39384,39384,8191872,0,0.893659743,Infinity,-0.101205934,-0.042271146,12.85209192,5.22525929,0.225800304,2.459608452,208,78,0.429619508,0.885106383,5.408326913
ID37796,37796,12,243,427.1481481,959.5349794,0,65,65,8.794845214,1,,33918,33918,33918,33918,8242074,0,0.615901779,Infinity,-0.353561745,-0.091079947,11.37864781,7.12785627,0.616159019,1.596363251,243,72,0.589048623,0.938223938,4.618802154
ID38823,38823,519,259,1259.80695,209.6640927,0,65,65,9.079772052,1,,13786,13786,13786,13786,3570574,0,0.880396516,Infinity,0.530889648,0.512967483,10.96403468,7.460140678,1.033874675,1.469682028,259,94,0.368344272,0.777777778,5.8408758
ID37800,37800,12,205,411.297561,959.5609756,0,65,65,8.077965503,1,,33918,33918,33918,33918,6953190,0,0.510338137,Infinity,0.29114379,-0.165725943,9.927185744,6.924530838,1.541691998,1.433625754,205,64,0.628932123,0.942528736,4.469953893
ID37806,37806,12,235,400.1106383,974.1914894,0,65,65,8.648862541,1,,33918,33918,33918,33918,7970730,0,0.678571429,Infinity,-0.079269,0.039290202,10.82143369,7.002626528,0.388686566,1.545339258,235,74,0.539279966,0.919765166,4.827227741
ID37812,37812,558,158,1072.291139,986.2025316,0,65,65,7.091753099,1,,35966,35966,35966,35966,5682628,0,0.676400568,Infinity,0.304828372,-0.097830094,8.630706657,6.098192897,2.245604743,1.415289218,158,58,0.59021598,0.93768546,4.614232248
ID38836,38836,75,266,125.4473684,332.7781955,0,65,65,9.201653641,1,,37342,37342,37342,37342,9932972,0,0.561650874,Infinity,0.074757615,-0.130691401,11.98013917,7.064788718,1.111767787,1.695753355,266,80,0.522289779,0.922010399,4.905114716
ID37817,37817,558,191,1057.680628,989.6492147,0,65,65,7.797255175,1,,35966,35966,35966,35966,6869506,0,0.583749728,Infinity,0.110365526,0.123655724,8.939623509,7.173759895,1.944001527,1.246155941,191,62,0.624395626,0.93627451,4.486162553
ID38841,38841,341,270,48.37407407,549.3222222,0,65,65,9.270580849,1,,46560,46560,46560,46560,1.26E+07,0,0.976088468,Infinity,-0.054146164,0.148630619,9.951241953,8.778454094,-0.970017269,1.13359845,270,74,0.619598259,0.944055944,4.503496584
ID38845,38845,505,137,1076.452555,517.2919708,0,65,65,6.603669768,1,,27105,27105,27105,27105,3713385,0,0.308933346,Infinity,-0.061315556,-0.187207248,7.756835359,5.715033629,0.490103769,1.357268542,137,54,0.590395327,0.925675676,4.613531352
ID37824,37824,74,195,1144.605128,391.7025641,0,65,65,7.878478775,1,,15488,15488,15488,15488,3020160,0,0.730330281,Infinity,0.066341083,-0.067185467,10.51532461,5.932453756,2.001651957,1.772508484,195,70,0.500090259,0.906976744,5.012804118
ID38848,38848,593,166,282.4759036,847.0903614,0,65,65,7.269074295,1,,9699,9699,9699,9699,1610034,0,0.329803418,Infinity,-0.159670941,4.84E-04,8.954250765,5.962156557,0.321781846,1.501847642,166,60,0.579449312,0.924791086,4.656903154
ID37829,37829,31,237,1212.957806,208.8523207,0,65,65,8.685588237,1,,17538,17538,17538,17538,4156506,0,0.621009353,Infinity,0.12585516,-0.041977286,12.51157753,5.994875474,0.411397032,2.087045441,237,78,0.489518382,0.909788868,5.066644459
ID37833,37833,42,141,603.751773,35.64539007,0,65,65,6.699380117,1,,4230,4230,4230,4230,596430,0,-0.409220803,#NAME?,0.062426325,0.177431805,7.001037107,6.750824468,0.227354161,1.037064012,141,54,0.607633147,0.927631579,4.547620374
ID38859,38859,668,419,1022.818616,991.49642,0,65,65,11.54867275,1,,46564,46564,46564,46564,1.95E+07,0,0.79319744,Infinity,1.134401031,-1.072574622,18.68920677,8.297192826,0.27199728,2.252473477,419,144,0.253921165,0.666136725,7.03486035
ID37837,37837,51,143,1062.685315,454.951049,0,65,65,6.746726149,1,,49286,49286,49286,49286,7047898,0,0.458325088,Infinity,-0.048840201,0.047912142,7.242334401,6.266051082,0.158443144,1.155805196,143,58,0.534182817,0.913738019,4.850203658
ID37840,37840,1145,183,651.9726776,359.726776,0,65,65,7.63221522,1,,17543,17543,17543,17543,3210369,0,0.135771073,Infinity,0.190499034,-0.059025288,9.74737142,6.258036133,0.485608829,1.557576724,183,66,0.527926038,0.897058824,4.878860388
ID38864,38864,68,168,156.0297619,286.1011905,0,65,65,7.312732791,1,,50662,50662,50662,50662,8511216,0,1,Infinity,0.036925944,0.032132154,8.893262174,6.10372582,0.699534357,1.457021897,168,60,0.586430629,0.933333333,4.629100499
ID38869,38869,313,207,127.4347826,730.115942,0,65,65,8.11727457,1,,61929,61929,61929,61929,1.28E+07,0,0.7608093,Infinity,-0.062774105,0.137193841,9.992566625,6.863795797,0.360438037,1.455836817,207,68,0.562551626,0.92,4.726326719
ID37846,37846,28,499,813.4048096,323.749499,0,65,65,12.60304063,1,,52362,52362,52362,52362,2.61E+07,0,0.916322903,Infinity,-0.446115705,-0.566527691,17.64274652,8.938324385,0.894386658,1.973831533,499,118,0.450346089,0.921514312,5.282405476
ID38873,38873,61,127,532.3700787,553.5511811,0,65,65,6.358093704,1,,13802,13802,13802,13802,1752854,0,0.806051239,Infinity,-0.047956548,-0.066883755,7.543495267,5.514095835,2.199330709,1.368038477,127,52,0.590210454,0.920289855,4.614253849
ID37854,37854,1,203,538.7389163,62.25615764,0,65,65,8.038464212,1,,13458,13458,13458,13458,2731974,0,0.417514723,Infinity,-0.001692163,-0.18167961,9.052539434,7.386495191,-0.264113146,1.225552742,203,64,0.6227962,0.933333333,4.491919401
ID38879,38879,61,184,543.5271739,570.6956522,0,65,65,7.653039857,1,,13802,13802,13802,13802,2539568,0,0.689804289,Infinity,0.050599856,0.150436288,10.2493432,5.873906785,0.874273846,1.744893743,184,68,0.500045889,0.904176904,5.013026509
ID37859,37859,85,242,165.4752066,916.9917355,0,65,65,8.776730169,1,,21659,21659,21659,21659,5241478,0,0.726614634,Infinity,-0.014327431,0.047492695,11.90066179,6.611051746,0.948705028,1.800116267,242,74,0.555343625,0.936170213,4.756900164
ID38884,38884,754,177,648.440678,593.2033898,0,65,65,7.506054213,1,,21994,21994,21994,21994,3892938,0,0.292985362,Infinity,-0.232311353,-0.04635859,8.451635069,7.079654675,1.220698855,1.193791994,177,66,0.510616988,0.896202532,4.960863785
ID37863,37863,991,281,907.1814947,597.9537367,0,65,65,9.457540802,1,,43168,43168,43168,43168,1.21E+07,0,0.591979675,Infinity,-0.114967038,0.017709984,13.73996038,6.463052768,0.52866973,2.125924215,281,90,0.435944462,0.906451613,5.368949876
ID38891,38891,95,251,1220.98008,686.6613546,0,65,65,8.938444016,1,,14830,14830,14830,14830,3722330,0,0.788374292,Infinity,-0.025175024,-0.053001485,10.38569752,7.789522743,1.384432969,1.333290608,251,74,0.5759969,0.93135436,4.670838583
ID37868,37868,2,166,252.7891566,357.8674699,0,65,65,7.269074295,1,,2211,2211,2211,2211,367026,0,-0.421638334,#NAME?,-0.03159871,0.042217177,8.62163795,6.231522713,-0.211821662,1.383552359,166,60,0.579449312,0.917127072,4.656903154
ID38895,38895,95,185,1236.778378,699.5945946,0,65,65,7.673807982,1,,14830,14830,14830,14830,2743550,0,0.232323985,Infinity,0.22369374,0.082259352,8.828416307,6.962545152,0.279597635,1.267986938,185,62,0.604781104,0.934343434,4.558330657
ID37873,37873,14,221,247.9773756,932.0316742,0,65,65,8.387281136,1,,13475,13475,13475,13475,2977975,0,0.479813642,Infinity,-0.052066381,-0.013953521,9.439677256,7.493095888,-0.273784767,1.259783325,221,68,0.600598596,0.936440678,4.574174999
ID38899,38899,95,271,1242.232472,718.3062731,0,65,65,9.287732724,1,,14830,14830,14830,14830,4018930,0,0.02630544,Infinity,-0.021417213,0.028157067,13.21410079,6.522991287,-0.675012424,2.025773178,271,86,0.460449762,0.918644068,5.224127957
ID37876,37876,79,177,843.4971751,685.5480226,0,65,65,7.506054213,1,,20643,20643,20643,20643,3653811,0,0.803056027,Infinity,0.038192201,-0.111770831,9.90782809,5.818965945,0.630485644,1.70267848,177,66,0.510616988,0.907692308,4.960863785
ID37880,37880,79,191,829.1884817,697.1308901,0,65,65,7.797255175,1,,20643,20643,20643,20643,3942813,0,0.697777778,Infinity,-0.109766878,0.0013978,8.471953986,7.226459393,-1.334800908,1.172351981,191,66,0.551004772,0.918269231,4.775592395
ID38904,38904,564,202,1136.034653,530.9207921,0,65,65,8.018640596,1,,23022,23022,23022,23022,4650444,0,0.663828728,Infinity,-0.04620259,-0.049328437,9.945553322,6.549408258,0.476999413,1.518542276,202,70,0.518042217,0.907865169,4.925182813
ID37884,37884,79,119,843.9663866,702.9579832,0,65,65,6.154581745,1,,20643,20643,20643,20643,2456517,0,0.436619718,Infinity,0.167602767,4.99E-05,6.662890337,5.883126447,-0.867123617,1.132542433,119,50,0.598159241,0.915384615,4.583492485
ID38910,38910,31,222,1210.058559,229.4234234,0,65,65,8.406235467,1,,48625,48625,48625,48625,1.08E+07,0,0.633510783,Infinity,0.037749496,0.058378347,11.09283618,6.367811563,-0.448766256,1.742017029,222,74,0.509447457,0.911704312,4.966554809
ID39936,39936,231,293,1042.201365,674.116041,0,66,66,9.657370069,1,,56136,56136,56136,56136,1.64E+07,0,0.721283516,Infinity,-0.011228907,-0.151543854,13.84163226,6.738898848,1.059141495,2.053990209,293,88,0.475457979,0.924290221,5.141014893
ID39937,39937,50,220,1254.859091,329.3136364,0,66,66,8.368283872,1,,16202,16202,16202,16202,3564440,0,0.808371921,Infinity,-0.009470332,-0.097209121,11.53109733,6.241541184,1.897322887,1.847475966,220,74,0.504857841,0.916666667,4.989078982
ID39939,39939,16,224,344.1607143,672.5848214,0,66,66,8.444016491,1,,45899,45899,45899,45899,1.03E+07,0,0.533194932,Infinity,0.019563101,0.10493699,10.17997732,7.165506213,1.25864834,1.420691995,224,74,0.514037074,0.903225806,4.944332975
ID39940,39940,16,217,359.3179724,683.6912442,0,66,66,8.311031543,1,,45899,45899,45899,45899,9960083,0,0.719424882,Infinity,-6.47E-04,0.033315162,9.960606668,7.171130431,-0.212873328,1.388986961,217,68,0.589728033,0.929336188,4.616140786
ID39941,39941,747,234,601.2051282,583.7564103,0,66,66,8.630441088,1,,42832,42832,42832,42832,1.00E+07,0,0.670005634,Infinity,-0.066012072,-0.023220264,10.11253335,7.470778162,2.063294979,1.353611783,234,72,0.567232007,0.924901186,4.706787243
ID39942,39942,16,254,328.7480315,660.7047244,0,66,66,8.991702347,1,,32593,32593,32593,32593,8278622,0,0.882245849,Infinity,-0.107323533,0.011596993,12.01848372,6.736341535,-0.708679591,1.784126243,254,80,0.498727834,0.915315315,5.019646441
ID39943,39943,16,171,332.7251462,685.1754386,0,66,66,7.377736139,1,,32593,32593,32593,32593,5573403,0,0.713131955,Infinity,0.008283615,-0.076733014,7.931774334,7.131533984,0.414314823,1.112211532,171,60,0.596902604,0.912,4.588314677
ID39944,39944,85,237,195.8565401,932.6160338,0,66,66,8.685588237,1,,39768,39768,39768,39768,9425016,0,0.646706156,Infinity,-0.161647712,-0.065151863,11.95370573,6.319882847,1.346501285,1.891444196,237,82,0.442925318,0.897727273,5.32647238
ID39945,39945,14,203,228.4630542,956.4334975,0,66,66,8.038464212,1,,39768,39768,39768,39768,8072904,0,0.624945951,Infinity,-0.079073794,0.092982291,10.48331502,6.120833181,1.10312993,1.712726798,203,72,0.492085886,0.920634921,5.053409326
ID39946,39946,621,286,1052.398601,493.9265734,0,66,66,9.541311621,1,,21344,21344,21344,21344,6104384,0,0.259773309,Infinity,0.045613885,-0.110833556,13.50661482,6.801453405,0.291391045,1.985842439,286,84,0.50935119,0.933115824,4.967024126
ID39947,39947,26,127,1077.031496,749.4724409,0,66,66,6.358093704,1,,7009,7009,7009,7009,890143,0,0.673309641,Infinity,0.018603815,-0.036014248,6.934441587,5.985660151,2.393835567,1.158509072,127,52,0.590210454,0.913669065,4.614253849
ID39948,39948,74,191,1082.356021,365.2146597,0,66,66,7.797255175,1,,17251,17251,17251,17251,3294941,0,0.978303318,Infinity,0.01496272,-0.131931092,9.461314474,6.504880592,0.378562301,1.45449472,191,66,0.551004772,0.90952381,4.775592395
ID39949,39949,32,190,1046.868421,555.3947368,0,66,66,7.776816725,1,,9063,9063,9063,9063,1721970,0,0.24685475,Infinity,-0.013087062,0.149249176,9.09063564,6.718399711,1.179454751,1.353095384,190,66,0.54811993,0.924574209,4.788143251
ID39950,39950,32,175,1029.274286,555.8742857,0,66,66,7.463526652,1,,9063,9063,9063,9063,1586025,0,0.290684715,Infinity,0.120368981,-0.193922598,10.33012582,5.451674504,2.015328012,1.894853739,175,66,0.504847304,0.904392765,4.989131044
ID39951,39951,922,192,556.0677083,228.90625,0,66,66,7.81764019,1,,53099,53099,53099,53099,1.02E+07,0,0.568415274,Infinity,0.016799804,-0.005205221,8.824642438,7.006596429,1.349122473,1.259476342,192,68,0.521787015,0.901408451,4.907477288
ID39952,39952,516,394,215.6675127,901.0279188,0,66,66,11.19884347,1,,13168,13168,13168,13168,5188192,0,0.722278582,Infinity,0.85399124,0.26859998,17.9723041,7.865352486,0.866464812,2.284996653,394,120,0.343829863,0.79757085,6.045512662
ID39953,39953,1145,180,643.6,370.5277778,0,66,66,7.569397566,1,,47984,47984,47984,47984,8637120,0,0.65080581,Infinity,-0.014211574,-0.019870458,9.10962126,6.335452529,0.540973047,1.437880123,180,62,0.588435669,0.923076923,4.621207153
ID39955,39955,53,120,1212.975,609.0333333,0,66,66,6.180387232,1,,35697,35697,35697,35697,4283640,0,0.536960752,Infinity,-0.018893894,-0.184491521,7.165919887,5.453768982,1.212301182,1.313939023,120,54,0.517134593,0.905660377,4.929503018
ID39956,39956,84,449,473.3207127,138.6169265,0,66,66,11.95496294,1,,62323,62323,62323,62323,2.80E+07,0,0.984723256,Infinity,0.222121282,-0.048650302,18.84472542,7.502329613,0.223455629,2.511849837,449,112,0.449800734,0.896207585,5.285606796
ID39957,39957,1145,124,627.6048387,375.0967742,0,66,66,6.282549314,1,,30580,30580,30580,30580,3791920,0,0.578589567,Infinity,0.167261294,-0.113502578,6.591004193,6.070811867,2.462936885,1.08568744,124,54,0.534372413,0.918518519,4.849343155
ID39958,39958,85,184,197.5978261,899.4619565,0,66,66,7.653039857,1,,885,885,885,885,162840,0,-0.654191404,#NAME?,0.104693017,0.097352644,10.95540964,5.34717099,1.07328641,2.048823511,184,70,0.471880039,0.886746988,5.160468465
ID39959,39959,899,271,47.13653137,910.7822878,0,66,66,9.287732724,1,,34678,34678,34678,34678,9397738,0,0.980511571,Infinity,0.175826861,-0.074025062,14.20535545,6.076607119,2.788051656,2.337711683,271,92,0.402349532,0.871382637,5.588602001
ID39960,39960,899,340,47.70588235,928.6882353,0,66,66,10.4031419,1,,34678,34678,34678,34678,1.18E+07,0,0.812668348,Infinity,0.025856621,0.188356239,13.23113922,8.292234574,2.519180659,1.595605998,340,90,0.527477285,0.931506849,4.880935301
ID39961,39961,669,452,742.6482301,185.9336283,0,66,66,11.99483508,1,,61303,61303,61303,61303,2.77E+07,0,0.874927391,Infinity,0.188094339,0.555945447,18.87146516,8.121653809,1.540418217,2.323598814,452,122,0.381617812,0.83781279,5.738397297
ID39962,39962,517,129,1230.658915,504.5891473,0,66,66,6.407961869,1,,45949,45949,45949,45949,5927421,0,0.56161815,Infinity,-0.220917306,0.035582789,7.405630868,5.879489923,1.459565216,1.259570297,129,50,0.648424724,0.938181818,4.402254532
ID39963,39963,345,140,1235.278571,518.7428571,0,66,66,6.675581178,1,,45949,45949,45949,45949,6432860,0,0.662321343,Infinity,-0.056755665,0.18200203,7.655833425,6.129871361,0.399827642,1.248938676,140,52,0.650625697,0.942760943,4.394802125
ID39964,39964,762,281,384.5088968,903.7900356,0,66,66,9.457540802,1,,4995,4995,4995,4995,1403595,0,0.091222403,Infinity,0.195854921,0.247050091,14.44553929,6.55414344,0.084506122,2.204031605,281,84,0.500446449,0.894904459,5.011019885
ID39965,39965,95,185,1250.059459,685.7297297,0,66,66,7.673807982,1,,64388,64388,64388,64388,1.19E+07,0,0.725447278,Infinity,0.024945086,-0.019256017,9.728861905,6.042695229,2.578201133,1.610020287,185,66,0.533695722,0.927318296,4.852416506
ID39966,39966,2,148,287.7094595,369.6554054,0,66,66,6.863662518,1,,60297,60297,60297,60297,8923956,0,0.912661482,Infinity,-0.039926064,0.100650999,8.693931452,5.53076642,0.747824959,1.571921646,148,60,0.516617459,0.896969697,4.931969619
