Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID10544,10544,368,223,960.5784753,189.4035874,0,29,29,8.425147157,1,,27048,27048,27048,27048,6031704,0,0.900001827,Infinity,0.016783962,-0.386618647,9.073723729,8.101181705,1.279807662,1.120049403,223,70,0.571898091,0.93697479,4.687546711
ID10545,10545,193,302,280.8675497,185.294702,0,29,29,9.80456963,1,,65449,65449,65449,65449,1.98E+07,0,0.989660688,Infinity,-0.006666518,-0.044877168,15.51715352,6.303832003,2.598281397,2.461542997,302,96,0.41178862,0.861626248,5.524179241
ID10546,10546,,47,841.8723404,1.255319149,0,29,29,3.867888914,1,,54194,54194,54194,54194,2547118,0,0.709090909,Infinity,-0.267132395,-0.440869551,7.062514406,2.631931515,0.064994395,2.683395964,47,42,0.334818265,0.886792453,6.126329643
ID10547,10547,,235,861.7574468,14.95744681,0,29,29,8.648862541,1,,54194,54194,54194,54194,1.27E+07,0,0.991525424,Infinity,0.003615554,-0.052494153,9.985204035,7.581101992,0.860960766,1.317117755,235,74,0.539279966,0.914396887,4.827227741
ID10548,10548,4,206,26.47087379,386.9708738,0,29,29,8.097643889,1,,52147,52147,52147,52147,1.07E+07,0,0.963318418,Infinity,0.028278363,-0.043687431,10.97598219,6.214118587,0.333144533,1.76629751,206,72,0.499358092,0.901531729,5.016477703
ID10549,10549,209,234,667.3333333,462.9230769,0,29,29,8.630441088,1,,54199,54199,54199,54199,1.27E+07,0,0.79481089,Infinity,-0.060746739,0.055702918,10.26565537,7.413634475,1.636404246,1.384699422,234,72,0.567232007,0.915851272,4.706787243
ID10550,10550,209,229,671.6069869,484.4978166,0,29,29,8.537737636,1,,54199,54199,54199,54199,1.24E+07,0,0.886964746,Infinity,0.030033066,0.0108228,9.687869663,7.583851713,0.533693641,1.277433952,229,68,0.622339721,0.944329897,4.493566483
ID10551,10551,10,262,635.5763359,824.110687,0,29,29,9.132206206,1,,60858,60858,60858,60858,1.59E+07,0,0.873659118,Infinity,0.06656423,0.05721887,10.45669809,7.990183674,0.792212323,1.308693081,262,74,0.601239792,0.949275362,4.571735268
ID10552,10552,10,254,658.2598425,827.4015748,0,29,29,8.991702347,1,,60858,60858,60858,60858,1.55E+07,0,0.831730769,Infinity,-0.029402804,-0.043599097,10.02780477,8.136385843,0.123674359,1.232464262,254,72,0.615713375,0.945996276,4.517681797
ID10553,10553,285,285,269.2947368,424.3964912,0,29,29,9.5246164,1,,10172,10172,10172,10172,2899020,0,1,Infinity,0.013980422,0.176355073,12.75426061,7.172577571,0.879326905,1.778197655,285,82,0.532631711,0.929853181,4.857260798
ID10554,10554,192,247,81.96356275,31.30769231,0,29,29,8.866935315,1,,63932,63932,63932,63932,1.58E+07,0,0.887390088,Infinity,-0.070125708,-0.027546008,10.56308354,7.479735672,2.455940329,1.412226849,247,74,0.566817666,0.930320151,4.708507246
ID10555,10555,12,324,642.095679,894.058642,0,29,29,10.1554125,1,,52671,52671,52671,52671,1.71E+07,0,1,Infinity,0.018833651,0.117360692,13.79582938,7.677717988,1.961370064,1.796865866,324,90,0.502654825,0.929698709,5
ID10556,10556,,277,1134.472924,200.898917,0,29,29,9.389986074,1,,59842,59842,59842,59842,1.66E+07,0,1,Infinity,0.013793482,0.088677271,11.50556693,7.730469441,0.571832136,1.488340005,277,82,0.517680645,0.920265781,4.926902499
ID10557,10557,17,197,468.1725888,209.3654822,0,29,29,7.918778162,1,,60354,60354,60354,60354,1.19E+07,0,0.848581513,Infinity,-0.158883943,-0.001070537,8.994504178,7.139031979,-1.315710542,1.259905293,197,64,0.60438843,0.935866983,4.559811199
ID10558,10558,17,180,451.25,221.1166667,0,29,29,7.569397566,1,,60354,60354,60354,60354,1.09E+07,0,0.843003413,Infinity,0.007244137,0.083583767,9.026722985,6.431757867,2.560282167,1.403461258,180,64,0.552233084,0.918367347,4.770278352
ID10559,10559,374,331,1185.794562,621.2356495,0,29,29,10.26452982,1,,8644,8644,8644,8644,2861164,0,1,Infinity,0.05459804,0.045940184,12.50896138,8.454856707,0.749427592,1.479500105,331,90,0.513514651,0.928471248,4.946847389
ID10560,10560,,231,1257.87013,433.9090909,0,29,29,8.574939283,1,,965,965,965,965,222915,0,-0.449217925,#NAME?,0.210357442,-0.059202712,11.0679491,6.800193078,1.836003449,1.62759336,231,72,0.559959802,0.927710843,4.737252204
ID10561,10561,21,184,95.20108696,140.576087,0,29,29,7.653039857,1,,58823,58823,58823,58823,1.08E+07,0,0.745748064,Infinity,0.105142918,0.106391844,9.976634183,6.023083818,0.270263103,1.656399692,184,66,0.53081088,0.936386768,4.865584553
ID10562,10562,21,303,116.5742574,140.2541254,0,29,29,9.820788946,1,,58823,58823,58823,58823,1.78E+07,0,0.865052572,Infinity,0.141632148,-0.093760723,12.4376824,7.893931567,1.34176307,1.575600485,303,80,0.594939109,0.943925234,4.595879917
ID10563,10563,21,208,66.76923077,150.5673077,0,29,29,8.13685789,1,,58823,58823,58823,58823,1.22E+07,0,0.885638769,Infinity,-0.018997142,-0.058058587,10.30909327,6.441944711,-0.539893208,1.60030763,208,70,0.53342961,0.916299559,4.853626717
ID10564,10564,21,231,87.7965368,155.8874459,0,29,29,8.574939283,1,,58823,58823,58823,58823,1.36E+07,0,0.632978938,Infinity,-0.098310247,0.003925798,10.5207823,6.992334474,0.587326711,1.504616569,231,72,0.559959802,0.93902439,4.737252204
ID10565,10565,22,109,713.3853211,871.0183486,0,29,29,5.890312181,1,,28616,28616,28616,28616,3119144,0,1,Infinity,-0.082477567,0.053597559,6.351097839,5.587065989,-0.200813201,1.136750103,109,46,0.647322494,0.943722944,4.406000912
ID10566,10566,26,351,581.039886,593.1225071,0,29,29,10.57008846,1,,35784,35784,35784,35784,1.26E+07,0,0.961524133,Infinity,-0.172696122,0.142328681,17.18508132,6.600085273,0.586303732,2.603766559,351,108,0.378154671,0.854014599,5.764613537
ID10567,10567,210,264,50.33712121,388.7007576,0,29,29,9.166995688,1,,7625,7625,7625,7625,2013000,0,0.555940826,Infinity,-0.061489082,0.034041758,11.3138951,7.53788647,2.275044227,1.500937318,264,76,0.5743632,0.939501779,4.677476657
ID10568,10568,34,260,136.3192308,418.1769231,0,29,29,9.097283683,1,,9162,9162,9162,9162,2382120,0,0.959798995,Infinity,-0.065080383,-0.10432187,11.66231229,7.072387709,2.285589172,1.648992218,260,78,0.537024385,0.940325497,4.837354649
ID10569,10569,34,247,151.7894737,431.0242915,0,29,29,8.866935315,1,,9162,9162,9162,9162,2263014,0,0.697594502,Infinity,-0.060094254,-0.019352638,10.23906504,7.741399453,0.555602661,1.322637477,247,76,0.537377691,0.923364486,4.835764199
ID10570,10570,34,293,151.0853242,449.7167235,0,29,29,9.657370069,1,,9162,9162,9162,9162,2684466,0,0.966442953,Infinity,0.281013996,0.170680576,14.91329049,6.591717379,0.002998855,2.262428686,293,84,0.521817827,0.93163752,4.907332398
ID10571,10571,251,225,270.8355556,834.4444444,0,29,29,8.462843753,1,,37834,37834,37834,37834,8512650,0,0.83423913,Infinity,0.119864207,-0.07695121,9.821701957,7.489475421,2.179710332,1.311400519,225,68,0.611469158,0.933609959,4.533333333
ID10572,10572,251,213,266.4319249,854.5821596,0,29,29,8.23407589,1,,37834,37834,37834,37834,8058642,0,0.852173913,Infinity,0.040117361,0.189184156,9.172868261,7.810128242,1.417135193,1.174483693,213,66,0.61447129,0.928104575,4.522245485
ID10573,10573,301,234,997.4188034,734.5726496,0,29,29,8.630441088,1,,5068,5068,5068,5068,1185912,0,-0.123735813,#NAME?,-0.001259442,-0.025260369,10.4993149,7.094113972,1.109665575,1.480003697,234,74,0.536985158,0.930417495,4.837531333
ID10574,10574,37,196,438.1530612,794.1530612,0,29,29,7.89865417,1,,50636,50636,50636,50636,9924656,0,0.972232913,Infinity,-0.146074238,-0.013469963,10.01582059,6.2778768,0.540306358,1.595415283,196,66,0.565428981,0.924528302,4.714285714
ID10575,10575,37,229,429.8515284,813.4061135,0,29,29,8.537737636,1,,50636,50636,50636,50636,1.16E+07,0,0.853824034,Infinity,0.039719057,-0.057187844,11.81242732,6.216645318,-0.455470268,1.900128882,229,74,0.525511116,0.923387097,4.890057643
ID10576,10576,128,302,903.1192053,848.1423841,0,29,29,9.80456963,1,,27088,27088,27088,27088,8180576,0,1,Infinity,-0.320939538,0.09667833,11.88967974,8.520498526,1.818615951,1.395420668,302,78,0.623774478,0.949685535,4.488395634
ID10577,10577,,289,1092.128028,228.7889273,0,29,29,9.59122292,1,,24018,24018,24018,24018,6941202,0,0.993505476,Infinity,-0.152693194,0.099804331,13.18425103,7.161232224,2.206747841,1.841058999,289,90,0.448355692,0.862686567,5.294117647
ID10578,10578,49,454,179.9515419,110.6431718,0,29,29,12.02134303,1,,60884,60884,60884,60884,2.76E+07,0,0.826817361,Infinity,-0.095404253,0.065998718,16.81576033,8.560721322,2.086717172,1.964292458,454,112,0.454809651,0.876447876,5.25642045
ID10579,10579,51,231,538.4848485,901.95671,0,29,29,8.574939283,1,,9173,9173,9173,9173,2118963,0,0.945661324,Infinity,0.017073679,0.025728821,10.51284606,7.139084277,1.256187494,1.472576266,231,74,0.530100733,0.920318725,4.868842543
ID10581,10581,375,176,3.448863636,797.4545455,0,29,29,7.484820637,1,,15831,15831,15831,15831,2786256,0,0.154333126,Infinity,0.772227623,-0.905703016,13.31407314,4.28291425,1.415802896,3.108648076,176,88,0.285599332,0.761904762,6.633249581
ID10582,10582,,262,309.8931298,160.6870229,0,29,29,9.132206206,1,,8665,8665,8665,8665,2270230,0,1,Infinity,-0.101702988,-0.065737773,9.735060915,8.748584487,-1.129651992,1.112758404,262,72,0.635105922,0.950998185,4.448174855
ID10583,10583,57,188,911.8297872,287.3031915,0,29,29,7.735777828,1,,51674,51674,51674,51674,9714712,0,0.831275954,Infinity,0.044467908,-0.006619586,8.163751543,7.475377801,0.119502338,1.092085478,188,64,0.576776776,0.914841849,4.667679728
ID10584,10584,57,108,924.037037,301.3518519,0,29,29,5.863230143,1,,51674,51674,51674,51674,5580792,0,0.807524551,Infinity,0.078053715,-0.009905962,6.476945999,5.228659275,0.138673966,1.238739351,108,52,0.501911252,0.90376569,5.003702333
ID10585,10585,126,431,609.6218097,554.4176334,0,29,29,11.71288013,1,,27100,27100,27100,27100,1.17E+07,0,0.993487314,Infinity,-0.179655575,0.887898892,18.76595127,7.942765349,1.66281386,2.362647069,431,104,0.500749421,0.912169312,5.009503729
ID10586,10586,287,300,362.8133333,909.0733333,0,29,29,9.772050238,1,,39903,39903,39903,39903,1.20E+07,0,1,Infinity,0.041206852,0.107915068,12.70478636,7.541209344,1.442796667,1.684714716,300,84,0.534284465,0.934579439,4.849742261
ID10587,10587,156,231,1010.069264,721.6450216,0,29,29,8.574939283,1,,62434,62434,62434,62434,1.44E+07,0,0.986504167,Infinity,-0.058856705,-0.244651386,10.09487928,7.675124151,0.931092982,1.315272442,231,68,0.627775003,0.942857143,4.474071526
ID10588,10588,64,230,1071.317391,808.6956522,0,29,29,8.556358678,1,,10212,10212,10212,10212,2348760,0,0.820807467,Infinity,0.008515341,0.044543096,12.02774486,6.098323573,0.894647125,1.972303489,230,78,0.475060033,0.905511811,5.143167692
ID10589,10589,313,256,621.5507813,238.9296875,0,29,29,9.027033337,1,,32232,32232,32232,32232,8251392,0,0.932630875,Infinity,0.138597774,-0.027243404,12.40799085,6.757878368,2.846531328,1.83607786,256,74,0.587470942,0.942909761,4.625
ID10591,10591,211,295,534.8067797,551.2067797,0,29,29,9.690274321,1,,48618,48618,48618,48618,1.43E+07,0,0.76119403,Infinity,-0.070648137,0.088840892,12.98975176,7.342368933,1.713811245,1.769149968,295,82,0.551320543,0.935023772,4.77422458
ID10592,10592,211,265,541.7056604,570.8,0,29,29,9.184341013,1,,48618,48618,48618,48618,1.29E+07,0,0.953316953,Infinity,0.044707584,0.198973763,12.9101104,6.837407574,2.862113966,1.888158671,265,80,0.520326283,0.923344948,4.914360935
ID10593,10593,68,229,1170.091703,420.2576419,0,29,29,8.537737636,1,,54762,54762,54762,54762,1.25E+07,0,0.991160698,Infinity,0.081449942,-0.067581228,10.43099943,7.024616027,2.204182221,1.48492094,229,74,0.525511116,0.914171657,4.890057643
ID10594,10594,70,264,402.4431818,894.9659091,0,29,29,9.166995688,1,,65514,65514,65514,65514,1.73E+07,0,1,Infinity,-0.008408283,0.049211976,11.38684332,7.486933667,0.095638438,1.520895446,264,76,0.5743632,0.934513274,4.677476657
ID10595,10595,72,373,1067.093834,599.7828418,0,29,29,10.89631073,1,,16875,16875,16875,16875,6294375,0,1,Infinity,-0.245829414,0.790376466,17.63850782,7.076731803,1.817173147,2.49246521,373,100,0.468725624,0.900966184,5.177803731
ID10596,10596,75,314,503.6273885,273.2738854,0,29,29,9.997464892,1,,51693,51693,51693,51693,1.62E+07,0,1,Infinity,-0.023790935,-0.013875537,12.81775801,7.885696846,1.925147445,1.625443923,314,84,0.55921774,0.93037037,4.740394243
ID10597,10597,213,246,573.1138211,607.9308943,0,29,29,8.848967849,1,,494,494,494,494,121524,0,-0.878286208,#NAME?,0.089820204,0.080558114,10.52800445,7.514896172,0.925624674,1.400951419,246,74,0.564522858,0.931818182,4.718067677
ID10598,10598,213,250,575.308,634.4,0,29,29,8.920620581,1,,494,494,494,494,123500,0,-0.859658559,#NAME?,-0.083082991,-0.026066619,11.60744247,7.027893976,1.374318678,1.651624585,250,74,0.573702092,0.931098696,4.680170937
ID10599,10599,89,253,98.03952569,582.6719368,0,29,29,8.973984689,1,,46064,46064,46064,46064,1.17E+07,0,1,Infinity,0.137977315,0.033486743,11.21664875,7.395918954,-0.131081354,1.516599739,253,74,0.580586517,0.928440367,4.65234014
ID10600,10600,135,220,603.7681818,626.5772727,0,29,29,8.368283872,1,,56817,56817,56817,56817,1.25E+07,0,0.764705882,Infinity,-0.050027355,-0.002166843,10.8015244,6.681737746,1.760287932,1.616574133,220,68,0.597880955,0.938166311,4.584559065
ID10601,10601,26,324,589.7160494,629.5339506,0,29,29,10.1554125,1,,56817,56817,56817,56817,1.84E+07,0,0.8446028,Infinity,0.049796224,0.478564088,18.29964511,5.597159276,1.50369388,3.269452272,324,106,0.362362414,0.872139973,5.888888889
ID10602,10602,215,274,448.6532847,837.4233577,0,29,29,9.338999348,1,,10742,10742,10742,10742,2943308,0,0.603093507,Infinity,-0.098251624,0.134481764,12.39379922,7.007373245,-0.957796161,1.768679759,274,86,0.465546991,0.910299003,5.195450003
ID10603,10603,,28,0.535714286,598.6428571,0,29,29,2.985410661,1,,50682,50682,50682,50682,1419096,0,0.826086957,Infinity,0.065625759,-0.091234258,6.908675009,1.479137368,-1.540448729,4.670746044,28,38,0.243669236,0.767123288,7.181324987
ID10604,10604,361,69,0.68115942,629.9710145,0,29,29,4.686510658,1,,50682,50682,50682,50682,3497058,0,0.67611336,Infinity,0.164621383,0.14331509,13.98008037,1.4599029,-1.557485851,9.576034381,69,74,0.158341777,0.802325581,8.908553128
ID10605,10605,275,330,543.7787879,692.0212121,0,29,29,10.24901275,1,,13307,13307,13307,13307,4391310,0,0.542078548,Infinity,0.038620364,-0.168762007,15.04174182,6.964337187,1.520565473,2.159823887,330,90,0.511963247,0.929577465,4.954336943
ID10606,10606,140,230,115.473913,371.3782609,0,29,29,8.556358678,1,,30716,30716,30716,30716,7064680,0,1,Infinity,0.023367372,-0.126833153,11.87313502,6.247831766,1.331587729,1.900360871,230,72,0.557535733,0.927419355,4.747539408
ID10607,10607,91,277,642.2527076,477.4693141,0,29,29,9.389986074,1,,19453,19453,19453,19453,5388481,0,0.49406517,Infinity,-0.220294447,0.024361295,15.49873796,5.794898395,-0.303640441,2.674548698,277,88,0.449494403,0.8864,5.28740756
ID9216,9216,164,185,534.8432432,789.1243243,0,30,30,7.673807982,1,,14698,14698,14698,14698,2719130,0,0.827031585,Infinity,0.232292888,-0.047626593,8.650321465,7.029113902,-0.263461849,1.230641811,185,64,0.567572892,0.925,4.705373581
ID9731,9731,215,330,448.8393939,836.8969697,0,30,30,10.24901275,1,,10742,10742,10742,10742,3544860,0,1,Infinity,-0.037120008,0.051591028,12.86410357,8.111738358,2.215014014,1.585862734,330,88,0.535498748,0.93220339,4.844240567
ID9223,9223,46,186,311.0053763,280.7634409,0,30,30,7.694520052,1,,29803,29803,29803,29803,5543358,0,0.914352173,Infinity,-0.032851405,-0.124584664,8.933839886,6.902404167,1.299130623,1.294308428,186,60,0.649262482,0.95140665,4.399413451
ID9735,9735,275,312,543.6955128,689.9903846,0,30,30,9.96557497,1,,13307,13307,13307,13307,4151784,0,0.565251027,Infinity,0.12265595,0.003651316,14.0272723,7.299891823,-1.448540253,1.921572626,312,86,0.530111903,0.929955291,4.868791247
ID9225,9225,165,158,159.1392405,877.0063291,0,30,30,7.091753099,1,,32621,32621,32621,32621,5154118,0,1,Infinity,0.053862054,0.054514483,8.200555294,6.313864899,1.239776575,1.298817036,158,56,0.633127091,0.94047619,4.455120791
ID9738,9738,14,231,368.9177489,465.2640693,0,30,30,8.574939283,1,,15611,15611,15611,15611,3606141,0,1,Infinity,-0.05717797,0.041672963,10.07660105,7.422695102,0.422208771,1.357539399,231,70,0.592414615,0.931451613,4.605661865
ID9228,9228,77,350,21.61428571,172.7342857,0,30,30,10.55502061,1,,27762,27762,27762,27762,9716700,0,0.668384171,Infinity,0.144863681,0.135417547,15.8614841,7.032632874,0.798925512,2.255411933,350,98,0.457958113,0.930851064,5.238320341
ID9742,9742,140,254,115.9173228,371.2716535,0,30,30,8.991702347,1,,30716,30716,30716,30716,7801864,0,1,Infinity,-0.119660429,-0.087061083,12.07187816,6.885617262,1.460803355,1.75320203,254,80,0.498727834,0.913669065,5.019646441
ID13328,13328,56,-1,1171.5,646.1666667,0,30,30,5,1,,0,0,0,0,0,0,-1,#NAME?,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID9746,9746,91,320,644.1875,477.91875,0,30,30,10.09253009,1,,19453,19453,19453,19453,6224960,0,0.311212653,Infinity,0.284559187,0.013448152,17.78283304,6.089397566,2.900675858,2.920294306,320,98,0.41870456,0.873124147,5.478366545
ID9236,9236,79,422,1119.670616,879.5023697,0,30,30,11.58994271,1,,32884,32884,32884,32884,1.39E+07,0,1,Infinity,-0.567379328,0.050745978,19.07827003,6.799065578,0.0211598,2.806013533,422,120,0.368264472,0.839800995,5.841508602
ID9750,9750,195,175,714.6514286,794.6742857,0,30,30,7.463526652,1,,18686,18686,18686,18686,3270050,0,0.74852387,Infinity,-0.084026037,0.119415598,7.860184931,7.510176286,1.012694265,1.046604584,175,58,0.653720231,0.938337802,4.384387887
ID9244,9244,92,144,827.5486111,572.6319444,0,30,30,6.770275003,1,,26485,26485,26485,26485,3813840,0,0.934417094,Infinity,0.012288684,0.09112795,7.296201453,6.392383404,-0.483298068,1.141389837,144,56,0.577027222,0.917197452,4.666666667
ID8735,8735,330,250,267.052,311.336,0,30,30,8.920620581,1,,28418,28418,28418,28418,7104500,0,0.359664777,Infinity,0.352739695,-0.155944716,11.3349953,7.264637213,2.10916036,1.560297502,250,74,0.573702092,0.939849624,4.680170937
ID8736,8736,310,242,21.64876033,746.4214876,0,30,30,8.776730169,1,,35586,35586,35586,35586,8611812,0,0.619065178,Infinity,0.128912932,-0.044482327,11.79781561,6.722318305,0.142225387,1.755021865,242,78,0.499845774,0.901303538,5.014029903
ID9248,9248,80,202,256.1336634,182.5693069,0,30,30,8.018640596,1,,30841,30841,30841,30841,6229882,0,1,Infinity,-0.049171211,-0.276424615,10.24107065,6.535904904,1.83201665,1.566894072,202,66,0.582738031,0.926605505,4.643743795
ID9250,9250,314,61,2.524590164,746.1639344,0,30,30,4.406461512,1,,46202,46202,46202,46202,2818322,0,0.697787747,Infinity,-0.999030055,-0.108796745,5.97237837,4.445221629,1.094400972,1.343550191,61,40,0.47909288,0.903703704,5.121475197
ID8739,8739,84,315,288.168254,283.7079365,0,30,30,10.01337177,1,,5635,5635,5635,5635,1775025,0,-0.004607807,#NAME?,0.34077499,-0.083926214,15.40362901,6.972503042,3.134807471,2.209196456,315,86,0.535209132,0.918367347,4.84555106
ID8742,8742,116,238,1048.840336,899.710084,0,30,30,8.703892975,1,,44803,44803,44803,44803,1.07E+07,0,0.989078373,Infinity,0.055426108,-0.030210582,10.13761178,7.578498113,0.420167176,1.337680848,238,72,0.576928281,0.931506849,4.66706681
ID9254,9254,171,231,366.995671,611.7012987,0,30,30,8.574939283,1,,41339,41339,41339,41339,9549309,0,0.941176471,Infinity,0.577183072,-0.050408797,12.59335256,6.176312059,-0.051131872,2.038976081,231,70,0.592414615,0.954545455,4.605661865
ID8745,8745,25,316,718.6392405,908.7183544,0,30,30,10.02925341,1,,15620,15620,15620,15620,4935920,0,0.83011583,Infinity,-0.06250586,-0.003304657,11.00237711,9.193832741,0.358874849,1.196712777,316,82,0.59056709,0.934911243,4.612860394
ID9258,9258,171,254,363.6811024,631.1535433,0,30,30,8.991702347,1,,41339,41339,41339,41339,1.05E+07,0,0.836144578,Infinity,0.065961089,0.024659746,11.82175827,6.806004005,1.017692972,1.736960228,254,80,0.498727834,0.916967509,5.019646441
