Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID42597,42597,1477,121,640.4297521,567.785124,0,72,72,6.206085419,1,,30869,30869,30869,30869,3735149,0,0.771874103,Infinity,0.02187598,0.01629401,7.063996544,5.714051776,2.199746798,1.236250006,121,50,0.608212338,0.909774436,4.545454545
ID42601,42601,1484,221,1014.361991,71,0,72,72,8.387281136,1,,18583,18583,18583,18583,4106843,0,0.517077377,Infinity,0.087541165,-0.039869837,10.24846042,6.924545701,0.425455655,1.480019175,221,70,0.56676896,0.924686192,4.708709558
ID42603,42603,1484,112,1023.4375,85.74107143,0,72,72,5.970821321,1,,18583,18583,18583,18583,2081296,0,0.3399774,Infinity,0.175348942,0.047949991,6.83724163,5.485743599,1.072885764,1.246365512,112,50,0.562973404,0.914285714,4.724555913
ID42606,42606,1744,257,452.6070039,663.7276265,0,72,72,9.044647077,1,,49307,49307,49307,49307,1.27E+07,0,0.66128129,Infinity,-0.039051565,0.044905196,14.61618392,5.922098394,0.209408174,2.468075156,257,84,0.457703692,0.848184818,5.239776037
ID42609,42609,,133,693.1278195,612.2857143,0,72,72,6.506551688,1,,43164,43164,43164,43164,5740812,0,0.652910929,Infinity,0.042400192,-0.028540953,7.641392961,5.558022269,2.261375696,1.374840292,133,54,0.573157507,0.910958904,4.682393835
ID42612,42612,452,120,702.3916667,639.9416667,0,72,72,6.180387232,1,,43164,43164,43164,43164,5179680,0,0.723703249,Infinity,-0.033469519,-0.063283958,6.372553155,6.173572998,2.034116502,1.032230956,120,50,0.603185789,0.909090909,4.564354646
ID42617,42617,401,120,664.0333333,659.3583333,0,72,72,6.180387232,1,,24734,24734,24734,24734,2968080,0,0.445944073,Infinity,0.125727915,0.123322216,6.969357481,6.069641734,-0.858245564,1.148232101,120,50,0.603185789,0.9375,4.564354646
ID42623,42623,,110,643.8272727,669.8090909,0,72,72,5.917270273,1,,24734,24734,24734,24734,2720740,0,0.356016847,Infinity,-0.233624632,0.014595516,6.883174245,5.445642847,-0.728169673,1.263978274,110,50,0.552920307,0.901639344,4.767312946
ID42626,42626,574,130,656.8923077,677.0769231,0,72,72,6.432750983,1,,24734,24734,24734,24734,3215420,0,0.54363191,Infinity,-0.179306212,0.001072405,7.393246994,5.765103166,-0.458605536,1.28241365,130,54,0.560229143,0.902777778,4.736113304
ID42627,42627,48,266,77.60150376,989.0714286,0,72,72,9.201653641,1,,10399,10399,10399,10399,2766134,0,0.542905734,Infinity,-0.125596508,0.168666117,12.11292691,7.012594825,1.30968374,1.727310248,266,80,0.522289779,0.906303237,4.905114716
ID42629,42629,1697,136,620.4926471,683.6911765,0,72,72,6.579524642,1,,14498,14498,14498,14498,1971728,0,0.075165548,Infinity,0.094058677,-0.036818282,7.25365103,6.095245907,-1.141360639,1.190050597,136,56,0.544970154,0.894736842,4.801960384
ID42632,42632,,217,1207.617512,955.640553,0,72,72,8.311031543,1,,57507,57507,57507,57507,1.25E+07,0,0.808698742,Infinity,0.234001841,0.535094868,13.06419492,4.601377043,1.546847802,2.839192441,217,88,0.352130995,0.833013436,5.973829253
ID42633,42633,1506,140,610.4857143,599.2714286,0,72,72,6.675581178,1,,12453,12453,12453,12453,1743420,0,-0.021809936,#NAME?,0.017488183,-0.154613807,7.572673313,6.104084803,-0.363293782,1.240591105,140,54,0.603323692,0.939597315,4.563832976
ID42635,42635,1745,139,99.17266187,207.4316547,0,72,72,6.65169709,1,,2214,2214,2214,2214,307746,0,-0.693191759,#NAME?,-0.023354355,-0.004561983,7.25870637,6.212797372,0.118882155,1.168347515,139,54,0.599014237,0.920529801,4.58022022
ID42636,42636,1230,112,1196.75,983.9196429,0,72,72,5.970821321,1,,26790,26790,26790,26790,3000480,0,0.393970432,Infinity,-0.007408296,-0.070621157,7.004596897,5.099954874,2.916559268,1.373462525,112,54,0.482658954,0.875,5.102520386
ID42639,42639,,254,1109.925197,952.3307087,0,72,72,8.991702347,1,,4263,4263,4263,4263,1082802,0,-0.523934262,#NAME?,0.697871622,-0.137466056,12.57259214,6.398696456,1.988046926,1.964867723,254,98,0.332346745,0.782742681,6.14906689
ID42641,42641,,378,77.13492063,427.1164021,0,72,72,10.96909919,1,,4265,4265,4265,4265,1612170,0,-0.337106194,#NAME?,-0.083618478,0.381439907,15.21280662,8.6262469,1.672489994,1.763548713,378,138,0.249427016,0.679856115,7.097954098
ID42644,42644,1700,378,274.2883598,598.6851852,0,72,72,10.96909919,1,,51370,51370,51370,51370,1.94E+07,0,0.490113595,Infinity,-0.184283388,0.771641711,17.84495467,6.774807435,1.758107527,2.634016515,378,116,0.353008925,0.770642202,5.966396199
ID42646,42646,1291,182,1070.807692,482.7692308,0,72,72,7.611333608,1,,30896,30896,30896,30896,5623072,0,0.696189153,Infinity,0.180933334,0.028089138,12.0888028,5.158859457,1.288340917,2.343309195,182,70,0.466750909,0.862559242,5.188745217
ID42648,42648,,180,945.3166667,37.50555556,0,72,72,7.569397566,1,,16565,16565,16565,16565,2981700,0,0.256963016,Infinity,-0.315726838,0.315439334,11.03729438,5.549767382,0.681211358,1.988785046,180,84,0.320570679,0.743801653,6.260990337
ID42650,42650,998,165,676.9333333,453.9030303,0,72,72,7.247146419,1,,49336,49336,49336,49336,8140440,0,0.605494307,Infinity,0.164894198,0.033973365,8.140447763,6.739590851,0.790418205,1.20785489,165,60,0.575958653,0.926966292,4.670993665
ID42652,42652,1746,324,1222.907407,407.4074074,0,72,72,10.1554125,1,,22714,22714,22714,22714,7359336,0,0.340935895,Infinity,0.260701561,-0.406678834,12.92672543,7.974556352,-1.379274464,1.620996185,324,108,0.34906585,0.833976834,6
ID42654,42654,2,117,515.1623932,966.7094017,0,72,72,6.102643418,1,,41146,41146,41146,41146,4814082,0,0.931270823,Infinity,-0.037948101,0.160306441,7.865130016,4.783981283,0.326381836,1.644055348,117,54,0.504206228,0.903474903,4.992301766
ID42655,42655,,133,988.7744361,438.9398496,0,72,72,6.506551688,1,,18620,18620,18620,18620,2476460,0,0.421356234,Infinity,-0.03911694,0.170803795,7.366629102,5.84623216,1.977837467,1.260064414,133,54,0.573157507,0.907849829,4.682393835
ID42657,42657,1309,194,1001.556701,447.0618557,0,72,72,7.858251582,1,,18620,18620,18620,18620,3612280,0,0.179763208,Infinity,0.502634693,0.295797009,9.727419884,7.081840378,-0.47080014,1.373572315,194,90,0.300972333,0.750483559,6.461623428
ID42659,42659,1748,127,1004.283465,462.976378,0,72,72,6.358093704,1,,18620,18620,18620,18620,2364740,0,0.173865346,Infinity,0.053840312,0.240071197,6.838392405,6.349850621,-0.366106783,1.076937524,127,52,0.590210454,0.907142857,4.614253849
ID42661,42661,,124,1018.354839,466.9919355,0,72,72,6.282549314,1,,18620,18620,18620,18620,2308880,0,0.378170472,Infinity,-0.059124784,-0.033252527,7.49750483,5.321312988,2.879573761,1.408957685,124,52,0.576268475,0.925373134,4.669737853
ID42663,42663,512,139,949.942446,68.02158273,0,72,72,6.65169709,1,,16573,16573,16573,16573,2303647,0,0.529809458,Infinity,-0.055400239,0.075011342,7.333650288,6.111264369,0.285430712,1.20002177,139,58,0.519240641,0.891025641,4.919495792
ID42664,42664,285,95,1104.210526,488.3157895,0,72,72,5.499039842,1,,39103,39103,39103,39103,3714785,0,0.854486983,Infinity,-0.025041181,0.214342637,6.144646237,5.122091153,1.15469415,1.199636253,95,46,0.564180155,0.913461538,4.71950042
ID42667,42667,285,209,1086.942584,483.507177,0,72,72,8.156394192,1,,39103,39103,39103,39103,8172527,0,0.443765285,Infinity,0.118527832,-0.223156793,11.01561783,5.626327331,1.182199097,1.95787006,209,84,0.372218177,0.781308411,5.810401496
ID42669,42669,65,207,412.3961353,267.2657005,0,72,72,8.11727457,1,,28864,28864,28864,28864,5974848,0,0.354229877,Infinity,0.238560397,0.053237926,11.03120163,6.373003065,1.596578789,1.730926772,207,72,0.50178216,0.9,5.004345937
ID42671,42671,,181,1194.292818,805.9337017,0,72,72,7.590394548,1,,53442,53442,53442,53442,9673002,0,0.867621636,Infinity,-0.107713663,0.289219593,10.98952463,5.428931503,0.507038735,2.024251848,181,80,0.355392669,0.7751606,5.94635317
ID42675,42675,1440,98,831.2142857,147.877551,0,72,72,5.585191926,1,,37060,37060,37060,37060,3631880,0,0.912183544,Infinity,-0.011923425,0.030633271,6.368657363,5.161724689,1.401068213,1.233823527,98,50,0.492601728,0.859649123,5.050762723
ID42676,42676,1517,112,751.7946429,344.1785714,0,72,72,5.970821321,1,,57544,57544,57544,57544,6444928,0,0.727448008,Infinity,-0.110011071,-0.187074942,6.790260241,5.507482342,-0.30494938,1.232915481,112,50,0.562973404,0.896,4.724555913
ID42678,42678,761,95,766.6947368,347.5684211,0,72,72,5.499039842,1,,57544,57544,57544,57544,5466680,0,0.769938074,Infinity,0.060328483,0.062548147,6.164272355,4.96448541,1.437984705,1.241673979,95,44,0.616634922,0.926829268,4.514304749
ID42680,42680,1268,123,743.300813,149.0813008,0,72,72,6.257165173,1,,39113,39113,39113,39113,4810899,0,0.727401097,Infinity,-0.071597673,-0.023099829,6.748721765,5.892159013,0.872183325,1.145373326,123,54,0.530062958,0.911111111,4.869016027
ID42682,42682,1033,151,96.49006623,399,0,72,72,6.932877672,1,,63689,63689,63689,63689,9617039,0,0.754516199,Infinity,-0.019123891,0.165784483,8.555259303,5.749602809,0.799007993,1.487973967,151,58,0.564067171,0.915151515,4.719973061
ID42686,42686,819,106,712.5566038,356.5188679,0,72,72,5.808687282,1,,10444,10444,10444,10444,1107064,0,0.221625157,Infinity,0.102444785,-0.064078895,6.714226446,5.279369931,1.327027904,1.27178556,106,50,0.532814114,0.898305085,4.856429312
ID42688,42688,425,191,761.1256545,364.2827225,0,72,72,7.797255175,1,,10444,10444,10444,10444,1994804,0,-0.040265961,#NAME?,0.006106849,0.005267404,11.33958751,5.267830602,1.085725207,2.152610508,191,74,0.438308398,0.892523364,5.354452079
ID42690,42690,,91,813.6263736,1.087912088,0,72,72,5.382025608,1,,59598,59598,59598,59598,5423418,0,0.733220791,Infinity,-0.786410396,0.271496112,13.03088114,2.118700415,-0.007061704,6.150412323,91,86,0.154615972,0.694656489,9.015249596
ID42692,42692,828,247,1169.493927,115.0688259,0,72,72,8.866935315,1,,39120,39120,39120,39120,9662640,0,0.838108356,Infinity,-0.124975892,0.161993444,13.28751175,5.909922312,-0.960179418,2.248339495,247,84,0.439894209,0.903107861,5.344792009
ID42694,42694,164,162,329.2160494,686.5,0,72,72,7.180961047,1,,63696,63696,63696,63696,1.03E+07,0,0.645814818,Infinity,-0.13200449,-0.028247039,7.617981493,7.019955988,0.850276864,1.085189352,162,56,0.649155625,0.941860465,4.399775527
ID42696,42696,772,216,350.0648148,689.6388889,0,72,72,8.291859587,1,,63696,63696,63696,63696,1.38E+07,0,0.866517207,Infinity,-0.179086557,-0.381210177,12.3955689,5.641235017,1.111158669,2.197314747,216,78,0.446143335,0.9,5.307227776
ID42697,42697,772,163,338.9079755,700.993865,0,72,72,7.20309041,1,,63696,63696,63696,63696,1.04E+07,0,0.724867725,Infinity,-0.050365253,0.025328012,8.919174831,5.917433939,0.698895517,1.507270706,163,62,0.532861189,0.918309859,4.85621479
ID42699,42699,142,259,305.011583,736.9343629,0,72,72,9.079772052,1,,61649,61649,61649,61649,1.60E+07,0,0.769047594,Infinity,0.016843425,-0.009837104,10.11783176,8.237973161,0.576770158,1.22819431,259,74,0.594355367,0.943533698,4.598136268
ID42701,42701,142,244,290.6229508,752.0081967,0,72,72,8.812923024,1,,61649,61649,61649,61649,1.50E+07,0,0.665875592,Infinity,-0.024925571,-0.021132331,9.277486026,8.497399146,0.622152571,1.091803017,244,70,0.625753965,0.942084942,4.481290798
ID42703,42703,142,126,288.6984127,768.9285714,0,72,72,6.333012368,1,,61649,61649,61649,61649,7767774,0,0.625944278,Infinity,-0.014014716,-0.034410575,7.489116588,5.71210182,2.583952495,1.31109648,126,56,0.504898819,0.87804878,4.988876516
ID42705,42705,142,169,327.112426,767.6035503,0,72,72,7.334464586,1,,61649,61649,61649,61649,1.04E+07,0,0.733674111,Infinity,-0.004883091,-0.027416433,10.21722254,5.204484171,-0.944118478,1.963157578,169,66,0.487538254,0.89893617,5.076923077
ID42707,42707,142,180,295.8555556,782.4111111,0,72,72,7.569397566,1,,61649,61649,61649,61649,1.11E+07,0,0.718044555,Infinity,0.057297604,0.081927303,7.936517808,7.232831662,3.080442594,1.097290547,180,62,0.588435669,0.925449871,4.621207153
ID42708,42708,142,120,313.9083333,782.95,0,72,72,6.180387232,1,,61649,61649,61649,61649,7397880,0,0.702880773,Infinity,0.06657848,-0.009385326,6.931082665,5.914910165,1.876292731,1.171798467,120,52,0.557679169,0.895522388,4.746928832
ID42710,42710,142,125,329.32,784.376,0,72,72,6.307831305,1,,61649,61649,61649,61649,7706125,0,0.709913242,Infinity,-5.03E-04,0.017443118,7.508413307,5.315809082,2.536814035,1.41246858,125,52,0.580915801,0.922509225,4.651021393
ID42712,42712,762,184,1165.413043,314.9021739,0,72,72,7.653039857,1,,18644,18644,18644,18644,3430496,0,0.491199932,Infinity,0.164036221,0.099569416,9.93509266,5.879776054,2.608415306,1.689705963,184,68,0.500045889,0.893203883,5.013026509
ID42715,42715,39,111,895.4774775,270.027027,0,72,72,5.944106103,1,,32980,32980,32980,32980,3660780,0,0.45426959,Infinity,-1.21E-04,-0.151189674,6.755983879,5.44046629,1.092195504,1.24180236,111,54,0.478349499,0.870588235,5.125453177
ID42718,42718,39,116,903.0344828,283.5086207,0,72,72,6.07650778,1,,32980,32980,32980,32980,3825680,0,0.604561597,Infinity,-0.014960983,0.305623283,6.985460354,5.550373206,1.484100459,1.258556875,116,48,0.632681854,0.939271255,4.456688116
ID42721,42721,891,196,922.3673469,114.0816327,0,72,72,7.89865417,1,,57557,57557,57557,57557,1.13E+07,0,0.665226318,Infinity,-0.005084664,0.071153454,10.19291974,6.15881558,0.837129605,1.655012982,196,66,0.565428981,0.940047962,4.714285714
ID42722,42722,,110,1039.718182,529.7727273,0,72,72,5.917270273,1,,57557,57557,57557,57557,6331270,0,0.872622996,Infinity,0.043620911,0.524554493,7.151371044,5.250308134,1.203735624,1.362085969,110,50,0.552920307,0.905349794,4.767312946
ID42724,42724,250,196,1055.852041,534.6326531,0,72,72,7.89865417,1,,57557,57557,57557,57557,1.13E+07,0,0.662197936,Infinity,-0.195102487,-0.442223742,12.58705246,5.105199665,1.27900847,2.465535784,196,80,0.3848451,0.865342163,5.714285714
ID42726,42726,1508,110,794.3272727,285.0272727,0,72,72,5.917270273,1,,26840,26840,26840,26840,2952400,0,0.864496263,Infinity,0.034313291,0.10763912,6.481439401,5.38649186,0.898122661,1.203276561,110,52,0.511205905,0.894308943,4.958005464
ID42728,42728,,105,1079.780952,252.5238095,0,72,72,5.781222885,1,,20697,20697,20697,20697,2173185,0,0.182200503,Infinity,0.012831903,0.047107226,6.379138534,5.403085898,1.244349567,1.180647255,105,48,0.572686161,0.893617021,4.68432035
ID42730,42730,1392,209,61.03349282,869.3588517,0,72,72,8.156394192,1,,10458,10458,10458,10458,2185722,0,0.72380786,Infinity,-0.390644812,-0.454413326,12.7212633,5.412158196,0.817640118,2.350497313,209,86,0.355107012,0.790170132,5.948744389
ID42731,42731,536,153,1045.352941,351.751634,0,72,72,6.978639738,1,,39131,39131,39131,39131,5987043,0,0.716203873,Infinity,0.151208078,-0.095917358,9.225841246,5.488912256,0.174010153,1.680814124,153,58,0.571538259,0.918918919,4.689022084
ID42733,42733,237,151,747.0794702,62.74172185,0,72,72,6.932877672,1,,10462,10462,10462,10462,1579762,0,0.39615957,Infinity,-0.075339053,-0.132118494,9.075427331,5.432214443,0.200364761,1.670668091,151,60,0.527089434,0.898809524,4.882730753
ID42734,42734,1351,63,1.968253968,953.3015873,0,72,72,4.478115991,1,,49375,49375,49375,49375,3110625,0,0.709787372,Infinity,-1.089135535,-0.195302146,6.800311436,4.753314716,1.686378529,1.430646158,63,44,0.408926316,0.851351351,5.543478937
ID42739,42739,1123,116,1022.948276,23.11206897,0,72,72,6.07650778,1,,26852,26852,26852,26852,3114832,0,0.656944221,Infinity,0.033861482,-0.229616362,7.891673361,4.85489952,2.065557858,1.625507043,116,52,0.539089864,0.909803922,4.828078793
ID42741,42741,1299,197,983.6548223,25.3248731,0,72,72,7.918778162,1,,10469,10469,10469,10469,2062393,0,-0.259097364,#NAME?,-0.625802796,-0.293182053,11.36288524,5.797198063,2.685781073,1.960065038,197,88,0.319676525,0.733705773,6.269740399
ID42745,42745,1239,129,884.4651163,156.6666667,0,72,72,6.407961869,1,,22760,22760,22760,22760,2936040,0,0.136362112,Infinity,-0.110582297,0.217548063,8.162818823,5.053516026,-0.927916125,1.615275143,129,56,0.51692022,0.914893617,4.930525075
ID42747,42747,,155,972.2709677,491.4774194,0,72,72,7.024103669,1,,37097,37097,37097,37097,5750035,0,0.635520618,Infinity,0.061439522,0.003421149,7.878853918,6.362507461,-1.327366896,1.238325293,155,58,0.579009348,0.914454277,4.658672108
ID42749,42749,1422,202,983.8366337,504.2277228,0,72,72,8.018640596,1,,37097,37097,37097,37097,7493594,0,0.556275146,Infinity,0.030004463,-0.073080079,8.288048307,7.805868723,-0.563984743,1.061771419,202,66,0.582738031,0.924485126,4.643743795
ID42752,42752,,299,998.7525084,100.4280936,0,72,72,9.755749893,1,,2285,2285,2285,2285,683215,0,-0.720298792,#NAME?,0.239978571,-0.211169245,12.75560708,7.213072422,0.180745965,1.76840136,299,110,0.310524365,0.776623377,6.361464252
ID42754,42754,527,69,1082.376812,2.753623188,0,72,72,4.686510658,1,,39151,39151,39151,39151,2701419,0,0.655933172,Infinity,0.055017611,-1.044637488,6.124602466,5.214662052,0.565697501,1.174496526,69,36,0.66904288,0.965034965,4.333890711
ID42757,42757,,424,651.2924528,501.7617925,0,72,72,11.61737456,1,,8434,8434,8434,8434,3576016,0,-0.036439282,#NAME?,-0.788897778,-0.021141055,20.74036801,7.160849934,1.754178815,2.896355629,424,142,0.264240287,0.720475786,6.896129623
ID42765,42765,697,116,712.0603448,373.9827586,0,72,72,6.07650778,1,,4339,4339,4339,4339,503324,0,0.078951026,Infinity,0.047952357,0.019848346,6.979477417,5.358717871,1.423409031,1.30245286,116,54,0.499896773,0.888888889,5.013774131
ID42767,42767,1243,86,719.8604651,399.4883721,0,72,72,5.232078957,1,,4339,4339,4339,4339,373154,0,-0.446047555,#NAME?,-0.021159547,-0.337950778,6.011539771,4.973287971,1.425235543,1.208765671,86,46,0.510731509,0.895833333,4.960307567
ID42768,42768,,91,797.6813187,120.2417582,0,72,72,5.382025608,1,,39155,39155,39155,39155,3563105,0,0.890382949,Infinity,0.320989744,0.029824851,6.037295872,5.244472752,-0.287090775,1.151173084,91,46,0.540425201,0.896551724,4.822110249
ID42770,42770,156,191,717.2827225,502.2251309,0,72,72,7.797255175,1,,10484,10484,10484,10484,2002444,0,0.446830125,Infinity,0.112111727,-0.076815526,9.331538251,6.813589577,1.074913909,1.36954804,191,66,0.551004772,0.900943396,4.775592395
ID42772,42772,,211,1163.165877,900.7630332,0,72,72,8.195327082,1,,10485,10485,10485,10485,2212335,0,0.192913485,Infinity,-0.075161606,0.453589415,13.91535448,5.067391416,2.2281594,2.746058739,211,90,0.327346197,0.770072993,6.195855517
ID42773,42773,358,114,1168.973684,913.9824561,0,72,72,6.023896333,1,,10485,10485,10485,10485,1195290,0,0.378438268,Infinity,-0.016435482,-0.054856069,6.728374389,5.802084757,2.092300344,1.159647725,114,48,0.621773546,0.915662651,4.495611896
ID42776,42776,65,207,474.4492754,244.0821256,0,72,72,8.11727457,1,,2298,2298,2298,2298,475686,0,-0.050002962,#NAME?,0.061904966,0.058574385,10.39553963,6.248861935,2.388313089,1.663589264,207,70,0.530865044,0.92,4.865336328
ID42777,42777,65,211,487.1184834,254.971564,0,72,72,8.195327082,1,,2298,2298,2298,2298,484878,0,0.720108696,Infinity,0.047561065,0.169479256,9.657869002,7.053492788,-0.321210001,1.369232137,211,68,0.573422189,0.923413567,4.681313058
ID42779,42779,65,163,467.6319018,261.8773006,0,72,72,7.20309041,1,,2298,2298,2298,2298,374574,0,-0.236442914,#NAME?,0.097800713,0.089158718,8.010977332,6.449023433,1.145374439,1.242200066,163,60,0.568977336,0.915730337,4.6995627
ID42782,42782,65,152,454.9934211,272.0460526,0,72,72,6.955796338,1,,2298,2298,2298,2298,349296,0,-0.449670594,#NAME?,0.025236358,-0.032213691,7.926774279,6.302704888,-1.347936382,1.257678159,152,58,0.567802715,0.907462687,4.704421213
ID42785,42785,448,114,626.0701754,536.2280702,0,72,72,6.023896333,1,,2298,2298,2298,2298,261972,0,-0.080108198,#NAME?,0.118500509,0.001166176,7.636301214,4.788052287,1.103094355,1.594865878,114,52,0.529795211,0.887159533,4.87024622
