Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID14636,14636,705,204,1187.29902,591.0686275,0,36,36,8.058239062,1,,16217,16217,16217,16217,3308268,0,0.683868308,Infinity,0.045739832,0.070972968,9.008963901,7.239368869,0.38590051,1.244440512,204,66,0.588507715,0.931506849,4.620924277
ID14637,14637,348,234,339.4786325,401.2307692,0,36,36,8.630441088,1,,55130,55130,55130,55130,1.29E+07,0,1,Infinity,-0.06030983,-0.051961809,9.776705176,7.81846498,0.281722268,1.250463512,234,68,0.635927925,0.945454545,4.445299063
ID14638,14638,,116,879.7844828,260.0862069,0,36,36,6.07650778,1,,2914,2914,2914,2914,338024,0,0.071156614,Infinity,0.174985858,0.066794646,7.721377784,5.030627534,0.487675507,1.534873678,116,54,0.499896773,0.882129278,5.013774131
ID14639,14639,426,206,564.7864078,334.8834951,0,36,36,8.097643889,1,,36707,36707,36707,36707,7561642,0,0.857153067,Infinity,-0.027314961,-0.066702253,9.358350896,7.144719562,0.474537478,1.309827603,206,66,0.594277398,0.932126697,4.598437894
ID14640,14640,426,216,566.7685185,360,0,36,36,8.291859587,1,,36707,36707,36707,36707,7928712,0,0.597479883,Infinity,-0.02841566,-0.029929011,9.405659274,7.265484919,1.47442316,1.294567311,216,70,0.553946133,0.921108742,4.762896722
ID14641,14641,85,253,977.5098814,835.6640316,0,36,36,8.973984689,1,,59235,59235,59235,59235,1.50E+07,0,1,Infinity,0.034441445,0.007515674,11.12157002,7.204536763,2.488168455,1.543689814,253,76,0.5504314,0.928440367,4.778079062
ID14642,14642,706,355,1264.15493,624.8309859,0,36,36,10.63014626,1,,55140,55140,55140,55140,1.96E+07,0,0.510431415,Infinity,-0.019560586,-0.130247921,14.99545151,7.582226799,0.295681431,1.977710758,355,98,0.464500372,0.91025641,5.201299946
ID14643,14643,9,231,603.2251082,36.47186147,0,36,36,8.574939283,1,,58217,58217,58217,58217,1.34E+07,0,1,Infinity,-0.148476725,0.012499707,9.052880813,8.197797,1.66797777,1.104306537,231,68,0.627775003,0.944785276,4.474071526
ID14644,14644,707,161,271.9006211,182.2360248,0,36,36,7.158763278,1,,43882,43882,43882,43882,7065002,0,0.497653465,Infinity,0.051417649,0.025598326,8.436661602,6.127738389,2.200565355,1.376798595,161,64,0.493941814,0.887052342,5.0439066
ID14645,14645,450,71,4.563380282,2.971830986,0,36,36,4.753945931,1,,27499,27499,27499,27499,1952429,0,0.431469699,Infinity,0.060983197,-1.020497447,5.834362534,5.080078531,2.525106953,1.148478807,71,40,0.557632696,0.922077922,4.747126633
ID14646,14646,295,353,333.2832861,164.0396601,0,36,36,10.6001599,1,,34669,34669,34669,34669,1.22E+07,0,1,Infinity,-0.063909291,0.073380414,15.75213108,7.233520554,1.447524867,2.177657611,353,94,0.502029066,0.928947368,5.003115177
ID14647,14647,615,186,699.2365591,444.7258065,0,36,36,7.694520052,1,,49008,49008,49008,49008,9115488,0,0.611040002,Infinity,0.113384211,0.036418373,7.895588474,7.544347598,1.323709635,1.046556826,186,62,0.608050191,0.934673367,4.546060566
ID14648,14648,87,309,376.3268608,691.0194175,0,36,36,9.917547823,1,,63344,63344,63344,63344,1.96E+07,0,0.909492982,Infinity,0.091930954,-0.22079165,13.04542141,7.661954469,2.445035721,1.702623196,309,86,0.525014673,0.936363636,4.892369066
ID14649,14649,13,348,486.4137931,425.1724138,0,36,36,10.52482021,1,,12145,12145,12145,12145,4226460,0,1,Infinity,-0.023441776,0.056120451,14.95848953,7.367655033,-0.571631172,2.030291791,348,94,0.494918173,0.930481283,5.038928914
ID14650,14650,20,227,74.82819383,502.1629956,0,36,36,8.500373178,1,,34676,34676,34676,34676,7871452,0,0.789750329,Infinity,0.101573004,0.070276256,12.47730969,5.852080446,1.747625899,2.132115204,227,78,0.468863598,0.908,5.17704183
ID14651,14651,20,232,89.70258621,508.6034483,0,36,36,8.593479714,1,,34676,34676,34676,34676,8044832,0,0.711144787,Infinity,-0.009127701,-0.08765919,11.94183607,6.316417406,1.811391779,1.890602742,232,76,0.504743418,0.918811881,4.989644449
ID14652,14652,20,249,69.04016064,527.4497992,0,36,36,8.902761463,1,,34676,34676,34676,34676,8634324,0,0.804022795,Infinity,-0.123774918,-0.057832981,11.16148242,7.202037526,2.596767859,1.549767323,249,76,0.541728927,0.918819188,4.816304304
ID14653,14653,708,207,1169.845411,576.7246377,0,36,36,8.11727457,1,,58228,58228,58228,58228,1.21E+07,0,0.878790497,Infinity,0.075026121,-0.022364352,9.390747702,7.03651783,1.300643132,1.334573141,207,70,0.530865044,0.917960089,4.865336328
ID14654,14654,809,219,777.0136986,863.4520548,0,36,36,8.349243383,1,,57205,57205,57205,57205,1.25E+07,0,0.925943115,Infinity,0.0071856,-0.014730805,9.239778271,7.666310669,2.527024997,1.205244435,219,68,0.595163314,0.943965517,4.595014173
ID14657,14657,709,397,1208.889169,181.0554156,0,36,36,11.24139781,1,,8064,8064,8064,8064,3201408,0,0.3399537,Infinity,-0.375799657,0.139036688,17.80872325,6.907521111,2.557638111,2.578164144,397,122,0.335182017,0.812691914,6.123004481
ID14659,14659,34,303,211.5445545,67.12871287,0,36,36,9.820788946,1,,65410,65410,65410,65410,1.98E+07,0,0.832735999,Infinity,-0.100555436,-0.121578656,13.69064136,7.193346982,1.728256535,1.903236616,303,88,0.491685214,0.92519084,5.055467909
ID14660,14660,389,254,230.0629921,107.6377953,0,36,36,8.991702347,1,,65410,65410,65410,65410,1.66E+07,0,0.69980451,Infinity,-0.061259993,-0.182901062,12.5132668,6.567215976,1.270283664,1.905414234,254,78,0.524631515,0.925318761,4.89415528
ID14661,14661,469,227,315.2026432,809.3568282,0,36,36,8.500373178,1,,19331,19331,19331,19331,4388137,0,0.839077372,Infinity,-0.230207609,0.059428943,9.817124594,7.434259327,-0.541549488,1.320524905,227,74,0.520921499,0.926530612,4.911552506
ID14662,14662,31,263,272.7490494,469.6768061,0,36,36,9.149617482,1,,18314,18314,18314,18314,4816582,0,0.668466911,Infinity,-0.179237979,0.088585663,13.39780679,6.324209631,2.725187863,2.118495049,263,84,0.468389381,0.908462867,5.179661894
ID14663,14663,545,191,568.947644,130.5287958,0,36,36,7.797255175,1,,8075,8075,8075,8075,1542325,0,0.289768183,Infinity,-0.164189007,-0.213776422,9.770500013,6.458531885,0.952360227,1.512805106,191,66,0.551004772,0.918269231,4.775592395
ID14664,14664,710,283,846.5123675,370.1448763,0,36,36,9.491137855,1,,1932,1932,1932,1932,546756,0,-0.391224374,#NAME?,-0.060101421,0.114306815,13.69262764,6.559355822,-0.602383856,2.087495786,283,88,0.459230744,0.915857605,5.231057025
ID14665,14665,101,243,169.1687243,233.872428,0,36,36,8.794845214,1,,60300,60300,60300,60300,1.47E+07,0,0.706920897,Infinity,-0.028375003,-0.047087255,10.66005795,7.23777753,0.882844142,1.472835813,243,74,0.557638433,0.929254302,4.747102213
ID14667,14667,711,366,928.647541,407.147541,0,36,36,10.79358228,1,,57233,57233,57233,57233,2.09E+07,0,0.82578037,Infinity,-0.024650543,-0.220138977,14.70118734,8.085468668,2.597393312,1.818223277,366,100,0.459929164,0.898159509,5.227083735
ID14668,14668,712,252,841.2301587,451.8095238,0,36,36,8.956231982,1,,33687,33687,33687,33687,8489124,0,0.843010602,Infinity,-0.194968491,-0.019791438,11.99398851,6.901881168,2.558149566,1.737785427,252,78,0.520500558,0.926470588,4.913538149
ID14669,14669,713,443,847.3882619,135.4130926,0,36,36,11.87481703,1,,54167,54167,54167,54167,2.40E+07,0,0.803167238,Infinity,-0.113065284,-0.075418661,17.22479972,8.387931156,0.118999934,2.053521828,443,106,0.495452312,0.921956296,5.036211984
ID14670,14670,714,242,1186.46281,758.8677686,0,36,36,8.776730169,1,,1944,1944,1944,1944,470448,0,-0.343067773,#NAME?,-0.011785824,-0.107723067,11.42966405,6.794392182,2.252437327,1.68222024,242,74,0.555343625,0.941634241,4.756900164
ID14671,14671,715,455,981.0791209,35.47912088,0,36,36,12.03457512,1,,5018,5018,5018,5018,2283190,0,-0.107396693,#NAME?,0.180517727,0.011929988,12.77592167,11.63507528,2.89540717,1.098052343,455,102,0.549567342,0.922920892,4.781833756
ID14672,14672,716,164,892.3841463,542.7926829,0,36,36,7.225151994,1,,64411,64411,64411,64411,1.06E+07,0,0.896064018,Infinity,-0.069017922,-0.071617637,8.19608736,6.440453564,0.888452524,1.272594745,164,58,0.612629245,0.937142857,4.529039095
ID14673,14673,43,212,621.3254717,262.7358491,0,36,36,8.214724333,1,,27549,27549,27549,27549,5840388,0,0.704692618,Infinity,0.068177525,-0.070062055,8.777480019,7.982926098,0.242134217,1.099531664,212,68,0.576139829,0.919739696,4.670259174
ID14674,14674,810,222,1012.743243,54.76576577,0,36,36,8.406235467,1,,23455,23455,23455,23455,5207010,0,0.636503866,Infinity,-0.080809497,0.248731407,11.7704242,6.033381942,2.051704431,1.950883321,222,78,0.458536206,0.875739645,5.235017231
ID14675,14675,717,237,952.4725738,415.92827,0,36,36,8.685588237,1,,22432,22432,22432,22432,5316384,0,0.593981446,Infinity,0.001399733,0.069997656,11.01506067,6.835684933,-0.268264318,1.611405554,237,74,0.543869583,0.918604651,4.806816538
ID14676,14676,48,220,230.5545455,664.6636364,0,36,36,8.368283872,1,,13218,13218,13218,13218,2907960,0,1,Infinity,-0.040528627,0.037919712,10.28340978,6.842487375,1.731227923,1.50287596,220,68,0.597880955,0.942184154,4.584559065
ID14677,14677,50,168,642.8988095,655,0,36,36,7.312732791,1,,65443,65443,65443,65443,1.10E+07,0,1,Infinity,0.098892719,0.010901528,9.379794112,5.676461937,2.737653581,1.652401481,168,62,0.549206624,0.923076923,4.783403849
ID14678,14678,53,167,289.7245509,110.0718563,0,36,36,7.290936222,1,,63396,63396,63396,63396,1.06E+07,0,1,Infinity,0.060355057,0.073294037,7.534981752,7.161981185,-0.743099142,1.052080641,167,62,0.545937537,0.902702703,4.797704042
ID14679,14679,54,275,760.9309091,835.4145455,0,36,36,9.356025796,1,,35749,35749,35749,35749,9830975,0,0.988400797,Infinity,-0.003573614,-0.032497225,10.98981812,7.963401598,0.444934211,1.380040676,275,80,0.539961237,0.919732441,4.824181513
ID14680,14680,592,306,861.4705882,517.6176471,0,36,36,9.869286964,1,,37798,37798,37798,37798,1.16E+07,0,0.966099194,Infinity,-0.072194324,-0.221378275,14.45183913,6.821342318,1.45442055,2.118621006,306,88,0.496553384,0.935779817,5.030625164
ID14681,14681,250,145,725.5517241,702.1103448,0,36,36,6.793742231,1,,16295,16295,16295,16295,2362775,0,0.624685701,Infinity,0.006061079,-0.096221043,7.983680039,5.763821101,-1.307437807,1.385136683,145,60,0.506145483,0.909090909,4.982728791
ID14682,14682,250,210,723.747619,721.6095238,0,36,36,8.175883811,1,,16295,16295,16295,16295,3421950,0,0.453203674,Infinity,0.034543182,-0.061452646,9.760701825,6.804666176,-1.453833433,1.43441303,210,68,0.570704548,0.92920354,4.692445804
ID14683,14683,718,239,1271.67364,888.0041841,0,36,36,8.722159297,1,,34730,34730,34730,34730,8300470,0,1,Infinity,-0.054411221,-0.091324634,10.91631038,7.281898518,3.126623792,1.49910224,239,72,0.579352349,0.92815534,4.657292837
ID14684,14684,719,249,1133.88755,865.9799197,0,36,36,8.902761463,1,,38826,38826,38826,38826,9667674,0,1,Infinity,-0.060081823,0.008969841,11.61768311,7.002104343,0.048566812,1.659170236,249,72,0.603593033,0.948571429,4.562814604
ID14685,14685,720,232,907.2068966,403.2758621,0,36,36,8.593479714,1,,44970,44970,44970,44970,1.04E+07,0,0.773273474,Infinity,-0.16580795,-0.044053041,11.28104749,6.78709042,1.87647309,1.662133078,232,72,0.56238387,0.929859719,4.727031583
ID14686,14686,595,266,366.9849624,915.1015038,0,36,36,9.201653641,1,,24492,24492,24492,24492,6514872,0,0.895123575,Infinity,0.016845918,-0.043467299,12.39691712,6.826003334,-0.767948607,1.816131126,266,82,0.49712293,0.920415225,5.027742584
ID14687,14687,58,239,1195.393305,878.2175732,0,36,36,8.722159297,1,,12206,12206,12206,12206,2917234,0,1,Infinity,-0.011491111,-0.032789519,9.686594739,7.998682263,0.350575664,1.211023819,239,72,0.579352349,0.926356589,4.657292837
ID14688,14688,544,282,524.893617,311.3829787,0,36,36,9.474354221,1,,58287,58287,58287,58287,1.64E+07,0,0.817667373,Infinity,-0.082838825,0.14419727,12.28462912,7.376621348,1.165152149,1.665346307,282,80,0.553705705,0.932231405,4.763930673
ID14689,14689,476,148,708.0878378,270.3445946,0,36,36,6.863662518,1,,21426,21426,21426,21426,3171048,0,0.742171017,Infinity,-0.016800428,0.046994998,8.851198798,5.459545161,-0.957681959,1.621233736,148,60,0.516617459,0.896969697,4.931969619
ID14690,14690,380,234,764.0384615,398.3547009,0,36,36,8.630441088,1,,24498,24498,24498,24498,5732532,0,1,Infinity,-0.012752589,-0.002290496,9.968233818,7.564084913,2.539770346,1.317837377,234,72,0.567232007,0.921259843,4.706787243
ID14691,14691,395,320,247.40625,162.109375,0,36,36,10.09253009,1,,11189,11189,11189,11189,3580480,0,0.224555406,Infinity,-0.065855335,0.104662216,17.30586427,5.982187463,-0.207341496,2.892899024,320,100,0.40212386,0.867208672,5.590169944
ID14692,14692,497,288,570.4548611,75.31944444,0,36,36,9.57461473,1,,8118,8118,8118,8118,2337984,0,0.92,Infinity,-0.051706611,-0.068662719,13.40412704,6.907935314,1.871730767,1.940395565,288,82,0.538238361,0.926045016,4.831896338
ID14693,14693,497,285,587.6385965,79.41403509,0,36,36,9.5246164,1,,8118,8118,8118,8118,2313630,0,0.860718172,Infinity,0.092102625,-0.184512421,13.27440631,6.818611834,2.33857833,1.946790144,285,88,0.462476191,0.914927769,5.212670124
ID14695,14695,45,236,633.2118644,310.529661,0,36,36,8.667244841,1,,42937,42937,42937,42937,1.01E+07,0,0.750840939,Infinity,-0.004053467,0.036275663,10.54301685,7.284423231,2.911076836,1.447337218,236,70,0.605237442,0.938369781,4.556611884
ID14696,14696,397,165,330.6666667,211.2606061,0,36,36,7.247146419,1,,46009,46009,46009,46009,7591485,0,0.636537606,Infinity,0.191312938,0.017226078,8.545925674,6.197753149,-0.155623306,1.378874807,165,60,0.575958653,0.929577465,4.670993665
ID14697,14697,397,204,313.3529412,216.5980392,0,36,36,8.058239062,1,,46009,46009,46009,46009,9385836,0,0.725356741,Infinity,0.246709297,-0.176023149,9.315350048,7.286781567,-0.436550857,1.278390187,204,66,0.588507715,0.923076923,4.620924277
ID14698,14698,214,251,1052.266932,799.9163347,0,36,36,8.938444016,1,,22461,22461,22461,22461,5637711,0,1,Infinity,-0.15377717,0.235312934,10.61763029,7.760201866,2.698337018,1.368215734,251,74,0.5759969,0.936567164,4.670838583
ID14699,14699,721,182,1221.692308,192.6318681,0,36,36,7.611333608,1,,38848,38848,38848,38848,7070336,0,0.930911694,Infinity,0.163108898,-0.172152961,9.492193636,6.316317511,0.734725847,1.502805016,182,66,0.525041196,0.88997555,4.89224549
ID14700,14700,599,245,438.5265306,309.0612245,0,36,36,8.830963827,1,,43971,43971,43971,43971,1.08E+07,0,0.951133703,Infinity,-0.055912849,0.007792602,11.14308106,7.06090478,1.992345141,1.578137846,245,76,0.533026454,0.926275992,4.855461894
ID14701,14701,126,192,191.4375,291.2239583,0,36,36,7.81764019,1,,54211,54211,54211,54211,1.04E+07,0,0.838128933,Infinity,0.01586635,-0.078611158,8.779339657,7.122503421,0.569272852,1.232619928,192,66,0.553889614,0.914285714,4.763139721
ID14702,14702,399,223,24.3632287,576.9192825,0,36,36,8.425147157,1,,964,964,964,964,214972,0,-0.372530476,#NAME?,0.032591238,-0.082027494,10.67484469,6.990337838,-1.50471897,1.527085663,223,70,0.571898091,0.915811088,4.687546711
ID14703,14703,399,98,2.408163265,597.3877551,0,36,36,5.585191926,1,,964,964,964,964,94472,0,0.704347826,Infinity,-1.611283686,0.042843774,8.845670086,5.406362402,1.572962878,1.636159293,98,50,0.492601728,0.933333333,5.050762723
ID14704,14704,722,197,13.70050761,610.7055838,0,36,36,7.918778162,1,,964,964,964,964,189908,0,-0.549402847,#NAME?,0.030299939,-0.008729719,9.845362934,6.420121322,-0.970632128,1.533516649,197,68,0.535375219,0.91627907,4.844799399
ID14705,14705,402,419,444.6849642,67.07159905,0,36,36,11.54867275,1,,43979,43979,43979,43979,1.84E+07,0,0.965788799,Infinity,0.259003086,-0.180255017,17.84320293,7.444474666,2.454584156,2.396838424,419,112,0.419747233,0.901075269,5.47155805
ID14706,14706,75,175,246.5257143,38.09714286,0,36,36,7.463526652,1,,20429,20429,20429,20429,3575075,0,0.819757366,Infinity,0.077421525,0.071792656,8.342221821,6.947787344,-0.158767101,1.200701951,175,58,0.653720231,0.951086957,4.384387887
ID14707,14707,75,194,264.9329897,38.92268041,0,36,36,7.858251582,1,,20429,20429,20429,20429,3963226,0,0.85942492,Infinity,0.093274582,-0.05104272,8.381192044,7.608316653,-0.720378215,1.101582968,194,62,0.634202887,0.944038929,4.451340583
ID14708,14708,723,349,774.4326648,449.7679083,0,36,36,10.53993123,1,,13262,13262,13262,13262,4628438,0,0.755639144,Infinity,0.061620523,-0.048864722,15.81612291,6.991091457,2.292790544,2.262325276,349,100,0.438566334,0.898326898,5.352877276
ID14709,14709,724,542,1291.04797,658.8560886,0,36,36,13.13483758,1,,35790,35790,35790,35790,1.94E+07,0,0.755316745,Infinity,0.150398515,-0.025820424,16.01499492,10.85462769,2.037620057,1.475407115,542,116,0.506166236,0.914767932,4.982626643
ID14710,14710,725,218,947.587156,542.6880734,0,36,36,8.330159374,1,,46030,46030,46030,46030,1.00E+07,0,0.624679026,Infinity,0.004011114,0.013937383,9.042512438,7.71605964,-1.24625881,1.171908054,218,68,0.592445673,0.925690021,4.605541138
ID14711,14711,726,390,975.9102564,610.9025641,0,36,36,11.14185153,1,,62416,62416,62416,62416,2.43E+07,0,0.855645088,Infinity,-0.10329577,-0.148463726,16.39349657,7.765385589,1.90738872,2.111098848,390,102,0.471057722,0.902777778,5.164970772
ID14712,14712,550,213,820.600939,133.6901408,0,36,36,8.23407589,1,,24534,24534,24534,24534,5225742,0,0.736071733,Infinity,0.005794738,0.028459332,10.2531181,6.669387245,2.215503608,1.537340346,213,72,0.51632657,0.91416309,4.933358711
ID14713,14713,727,177,1252.536723,348.1581921,0,36,36,7.506054213,1,,53206,53206,53206,53206,9417462,0,0.906970641,Infinity,0.027615603,-0.084639392,8.153206642,7.020153481,-1.148864234,1.161400056,177,60,0.617846555,0.936507937,4.509876168
ID14714,14714,15,273,989.2673993,372.2783883,0,36,36,9.3219418,1,,45020,45020,45020,45020,1.23E+07,0,1,Infinity,-0.051528171,-0.089441017,11.5549541,7.6226826,-0.356226481,1.51586452,273,76,0.593943763,0.943005181,4.599729248
ID14715,14715,403,252,627.3373016,384.7857143,0,36,36,8.956231982,1,,57308,57308,57308,57308,1.44E+07,0,0.715887992,Infinity,0.075172733,-0.130754034,11.67412224,6.903397681,1.434248644,1.691069062,252,80,0.494800843,0.913043478,5.039526307
ID14716,14716,813,223,874.3721973,15.15246637,0,36,36,8.425147157,1,,24541,24541,24541,24541,5472643,0,0.791631719,Infinity,0.12185858,-0.053025748,11.35809438,6.366584055,2.45966918,1.784017031,223,74,0.511742266,0.925311203,4.955406523
ID14717,14717,729,152,899.0855263,111.9078947,0,36,36,6.955796338,1,,16351,16351,16351,16351,2485352,0,1,Infinity,-0.031946967,-0.076583319,8.537322287,5.711940182,0.89975199,1.494644904,152,60,0.530580093,0.910179641,4.866642634
ID14718,14718,730,391,221.5063939,815.0383632,0,36,36,11.15612681,1,,4067,4067,4067,4067,1590197,0,0.249277335,Infinity,0.151041038,0.414012112,16.28606742,7.731060569,1.135753934,2.1065761,391,104,0.454276157,0.886621315,5.259506069
ID14719,14719,552,286,665.6748252,250.6993007,0,36,36,9.541311621,1,,14308,14308,14308,14308,4092088,0,0.194828478,Infinity,-0.100915171,-0.379862356,15.61563131,5.623807834,-1.480503488,2.776700729,286,92,0.424619801,0.87195122,5.440074043
ID14722,14722,107,311,92.55305466,588.14791,0,36,36,9.94959168,1,,17388,17388,17388,17388,5407668,0,0.950531911,Infinity,0.121302582,0.406849398,16.61590427,6.140598476,1.293688452,2.705909584,311,94,0.442297562,0.86993007,5.330250985
ID14723,14723,107,321,99.48598131,626.3738318,0,36,36,10.10828737,1,,17388,17388,17388,17388,5581548,0,0.792574825,Infinity,-0.19667154,0.190071163,16.29378629,6.282272064,2.321723964,2.593613604,321,100,0.403380497,0.890429958,5.581455722
ID14724,14724,109,329,242.8145897,851.5592705,0,36,36,10.23347217,1,,29676,29676,29676,29676,9763404,0,1,Infinity,-0.081820975,-0.010503369,13.90447277,7.452342426,0.560192376,1.865785544,329,90,0.510411843,0.929378531,4.961860618
ID14726,14726,147,348,342.6034483,343.6896552,0,36,36,10.52482021,1,,34805,34805,34805,34805,1.21E+07,0,0.515631837,Infinity,-0.2044741,-0.156325669,16.27835175,6.900292204,1.27528459,2.35908151,348,102,0.420328429,0.87,5.467773928
