Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID29450,29450,529,176,1321.738636,385.2727273,0,60,60,7.484820637,1,,28859,28859,28859,28859,5079184,0,0.556947292,Infinity,-0.019318515,-0.015422707,8.14872566,7.117529972,0.380533343,1.144881116,176,60,0.614355897,0.923884514,4.522670169
ID29452,29452,684,143,904.3706294,623.2797203,0,60,60,6.746726149,1,,40123,40123,40123,40123,5737589,0,0.395642808,Infinity,0.011684686,0.020828646,7.746998884,6.015852707,1.436797507,1.287764056,143,56,0.573020089,0.910828025,4.682955256
ID29455,29455,389,236,875.2584746,665.75,0,60,60,8.667244841,1,,48315,48315,48315,48315,1.14E+07,0,0.520592735,Infinity,0.041583878,-0.294421454,12.85508693,5.853305309,1.275266084,2.196209877,236,80,0.463384916,0.87732342,5.207556439
ID29457,29457,225,213,861.600939,670.1596244,0,60,60,8.23407589,1,,48315,48315,48315,48315,1.03E+07,0,0.512938845,Infinity,0.012637251,-0.105083386,10.53806021,6.594855232,1.342055383,1.597921385,213,76,0.463406673,0.898734177,5.207434195
ID29458,29458,448,58,523.862069,2.086206897,0,60,60,4.296739857,1,,33980,33980,33980,33980,1970840,0,0.634164071,Infinity,-0.18939348,-1.079433746,6.085416714,4.322798033,0.226083413,1.407749487,58,36,0.56238387,0.928,4.727031583
ID29460,29460,572,154,901.5324675,548.5584416,0,60,60,7.001408606,1,,13501,13501,13501,13501,2079154,0,-0.015619589,#NAME?,0.08909339,-0.01597837,9.149087307,5.71051413,0.443265344,1.60214774,154,58,0.575273803,0.922155689,4.673773191
ID29462,29462,480,172,940.0755814,580.9069767,0,60,60,7.39927702,1,,13501,13501,13501,13501,2322172,0,0.172616929,Infinity,0.088424405,0.045111114,8.145170031,6.732203099,-0.176471816,1.209881804,172,64,0.527689391,0.912466844,4.879954251
ID29464,29464,299,172,888.8197674,664.9709302,0,60,60,7.39927702,1,,13501,13501,13501,13501,2322172,0,0.224676727,Infinity,-0.009867547,-0.037283521,10.20617446,5.50572325,1.403898892,1.853739099,172,66,0.496192779,0.89119171,5.032452821
ID29466,29466,575,190,148.2842105,561.2736842,0,60,60,7.776816725,1,,24767,24767,24767,24767,4705730,0,0.397200135,Infinity,-0.091298423,0.042469973,8.429190075,7.1835556,-0.627233202,1.173400826,190,66,0.54811993,0.909090909,4.788143251
ID29468,29468,168,219,158.0182648,591.2100457,0,60,60,8.349243383,1,,24767,24767,24767,24767,5423973,0,0.231661208,Infinity,0.01826131,0.47888262,11.46371105,5.985755841,-0.920216426,1.915165161,219,92,0.325145932,0.760416667,6.216783881
ID29470,29470,975,111,33.96396396,44.11711712,0,60,60,5.944106103,1,,16577,16577,16577,16577,1840047,0,0.513130595,Infinity,-0.021258694,0.11616695,7.031101322,5.220459762,0.743943682,1.346835651,111,50,0.557946855,0.909836066,4.745789979
ID29472,29472,933,175,1028.657143,258.7428571,0,60,60,7.463526652,1,,5314,5314,5314,5314,929950,0,0.155024409,Infinity,0.113076159,-0.202265815,8.00116204,7.201204605,-1.272271473,1.111086614,175,58,0.653720231,0.948509485,4.384387887
ID29473,29473,824,110,477.1363636,478.6818182,0,60,60,5.917270273,1,,46275,46275,46275,46275,5090250,0,0.53610113,Infinity,0.018947478,0.125444211,6.248709571,5.861532756,1.507930404,1.066053852,110,46,0.653261232,0.94017094,4.385927911
ID29475,29475,1122,217,112.3963134,426.9769585,0,60,60,8.311031543,1,,21700,21700,21700,21700,4708900,0,0.263494736,Infinity,-0.046857132,-0.063842733,11.71131904,6.009127833,0.227378795,1.948921601,217,70,0.556510699,0.927350427,4.751909633
ID29477,29477,866,233,106.7467811,438.0643777,0,60,60,8.61198023,1,,21700,21700,21700,21700,5056100,0,0.746412114,Infinity,0.649386107,0.432749141,13.75648516,5.564069079,0.380558481,2.472378571,233,86,0.39588485,0.892720307,5.634047326
ID29479,29479,206,148,192.9121622,704.3648649,0,60,60,6.863662518,1,,22724,22724,22724,22724,3363152,0,0.477199752,Infinity,-0.115169961,0.217560034,7.208234242,6.937352169,-0.772665372,1.039046897,148,56,0.593055756,0.90797546,4.603171645
ID29481,29481,206,169,211.7159763,705.1065089,0,60,60,7.334464586,1,,22724,22724,22724,22724,3840356,0,0.639507325,Infinity,-0.036470284,-0.090123084,8.292006309,6.541824346,2.487390273,1.267537291,169,62,0.552475711,0.908602151,4.769230769
ID29484,29484,610,160,944.20625,385.5625,0,60,60,7.136496465,1,,51396,51396,51396,51396,8223360,0,0.646536758,Infinity,0.009258822,0.147413231,8.986267206,5.71258957,0.584478571,1.573063686,160,66,0.461574678,0.879120879,5.217758139
ID29486,29486,188,190,1039.357895,954.7578947,0,60,60,7.776816725,1,,7365,7365,7365,7365,1399350,0,0.229467688,Infinity,-0.187507479,-0.047783437,9.90820526,6.247738472,0.966198781,1.585886686,190,66,0.54811993,0.926829268,4.788143251
ID29489,29489,698,337,1344.759644,418.0237389,0,60,60,10.35714399,1,,29893,29893,29893,29893,1.01E+07,0,0.637465896,Infinity,-0.287352972,0.359425946,14.79681381,7.010223704,1.961118551,2.110747736,337,98,0.44094824,0.857506361,5.338400165
ID29493,29493,422,175,432.4171429,743.7714286,0,60,60,7.463526652,1,,20681,20681,20681,20681,3619175,0,0.552613862,Infinity,-0.076856405,-0.017711712,8.551208882,6.595178676,0.089392411,1.296584869,175,66,0.504847304,0.899742931,4.989131044
ID29495,29495,836,103,1321.514563,979.184466,0,60,60,5.725898906,1,,53449,53449,53449,53449,5505247,0,0.824177099,Infinity,-0.044412651,0.052966239,5.9602904,5.534335701,0.096629173,1.076965823,103,48,0.561777853,0.911504425,4.729580535
ID29496,29496,666,153,161.8039216,443.0457516,0,60,60,6.978639738,1,,4303,4303,4303,4303,658359,0,-0.421379615,#NAME?,-0.151737076,-0.234062945,8.027746464,5.930437796,-1.39249473,1.353651575,153,62,0.500170318,0.879310345,5.012402917
ID29502,29502,310,150,1291.453333,266.2733333,0,60,60,6.909882989,1,,3281,3281,3281,3281,492150,0,0.006051847,Infinity,-0.046082396,0.219493786,7.591388386,6.595042651,0.066609498,1.151074949,150,56,0.601070023,0.917431193,4.572380853
ID29504,29504,310,242,1284.409091,282.3429752,0,60,60,8.776730169,1,,3281,3281,3281,3281,794002,0,-0.060501648,#NAME?,-0.065655761,-0.240094897,9.797597269,8.045169078,-1.302770672,1.217823662,242,72,0.586624554,0.927203065,4.628335295
ID29505,29505,532,276,885.0398551,825.4637681,0,60,60,9.373021316,1,,1234,1234,1234,1234,340584,0,0.054182882,Infinity,0.128420213,-0.103396251,14.42936489,6.424351052,1.537328892,2.246042405,276,82,0.515811762,0.906403941,4.935819977
ID29506,29506,269,136,683.0588235,781.5294118,0,60,60,6.579524642,1,,52434,52434,52434,52434,7131024,0,0.621328619,Infinity,-0.152202699,0.020249861,7.093196151,6.219251282,-0.030401949,1.140522521,136,54,0.586085872,0.915824916,4.630461799
ID29507,29507,269,113,697.619469,784.6814159,0,60,60,5.997417539,1,,52434,52434,52434,52434,5925042,0,0.812019984,Infinity,-4.95E-04,-0.081243384,6.594397933,5.668350695,0.223377913,1.16337155,113,50,0.567999952,0.900398406,4.703604342
ID29508,29508,,205,871.297561,57.45853659,0,60,60,8.077965503,1,,58584,58584,58584,58584,1.20E+07,0,0.362340841,Infinity,0.047374045,0.148589573,12.54505742,5.522189867,2.205650291,2.271754091,205,92,0.304360347,0.745454545,6.425558721
ID29509,29509,934,120,265.125,329.875,0,60,60,6.180387232,1,,2266,2266,2266,2266,271920,0,-0.76685777,#NAME?,-0.032094457,-0.17808345,6.613477406,6.181620126,0.515844793,1.069861504,120,48,0.654498469,0.93385214,4.38178046
ID29511,29511,22,257,28.93385214,903.5525292,0,60,60,9.044647077,1,,54491,54491,54491,54491,1.40E+07,0,0.941700585,Infinity,0.316154965,-0.055964917,15.1935812,5.511625234,2.636868126,2.756642651,257,92,0.381563947,0.841243863,5.738802326
ID29513,29513,22,97,39.70103093,912.1752577,0,60,60,5.556622982,1,,54491,54491,54491,54491,5285627,0,0.611636741,Infinity,0.063042246,0.050086643,5.891185869,5.605717385,0.282418403,1.050924523,97,46,0.576057632,0.906542056,4.67059236
ID29514,29514,22,148,51.77027027,922.1824324,0,60,60,6.863662518,1,,54491,54491,54491,54491,8064668,0,0.790322581,Infinity,-0.137687091,0.041534105,8.377690133,5.781828542,0.209629799,1.448968968,148,58,0.552860538,0.913580247,4.767570632
ID29516,29516,22,215,38.80930233,933.1906977,0,60,60,8.272643201,1,,54491,54491,54491,54491,1.17E+07,0,0.868469643,Infinity,-0.060912627,0.021273483,13.06938681,5.322994338,0.218392586,2.45526972,215,76,0.467757909,0.893970894,5.18315698
ID29521,29521,200,192,722.9583333,957.421875,0,60,60,7.81764019,1,,7388,7388,7388,7388,1418496,0,0.265541401,Infinity,0.07015668,-0.054912105,10.00310189,6.135133948,-0.502654807,1.630461857,192,68,0.521787015,0.914285714,4.907477288
ID29523,29523,200,180,742.0666667,963.4555556,0,60,60,7.569397566,1,,7388,7388,7388,7388,1329840,0,0.648014802,Infinity,-0.042376424,0.225381242,8.812162692,6.712440324,3.102895909,1.312810582,180,62,0.588435669,0.930232558,4.621207153
ID29525,29525,200,148,728.0337838,975.8175676,0,60,60,6.863662518,1,,7388,7388,7388,7388,1093424,0,0.391778664,Infinity,-0.043974355,0.113346071,9.048198899,5.450377785,1.237141968,1.660104906,148,58,0.552860538,0.92211838,4.767570632
ID29527,29527,725,148,454.6959459,777.4189189,0,60,60,6.863662518,1,,5341,5341,5341,5341,790468,0,-0.207896041,#NAME?,-0.060223367,-0.074033889,8.126343117,5.86195525,1.798282568,1.386285424,148,56,0.593055756,0.925,4.603171645
ID29529,29529,726,152,532.6907895,17.63157895,0,60,60,6.955796338,1,,38109,38109,38109,38109,5792568,0,0.749685143,Infinity,0.036313917,0.007049025,8.523847511,5.687176212,0.848069623,1.498783789,152,66,0.438495944,0.88372093,5.353306897
ID29531,29531,49,280,545.1392857,32.01071429,0,60,60,9.440697439,1,,38109,38109,38109,38109,1.07E+07,0,0.931849762,Infinity,0.043320162,-0.091524284,14.03523504,6.251428956,-1.042401957,2.245124297,280,88,0.454362574,0.912052117,5.259005881
ID29539,29539,171,92,1302.065217,341.2934783,0,60,60,5.41151638,1,,23775,23775,23775,23775,2187300,0,0.593736099,Infinity,-0.17305666,0.018622362,5.881783255,5.15008877,2.044728693,1.14207415,92,46,0.54636394,0.884615385,4.795831523
ID29540,29540,520,121,1296.198347,354.3884298,0,60,60,6.206085419,1,,23775,23775,23775,23775,2876775,0,0.405878665,Infinity,-0.112635258,0.040040061,7.610484098,5.396993773,-1.559362648,1.410133941,121,50,0.608212338,0.930769231,4.545454545
ID29542,29542,837,147,1333.231293,946.0340136,0,60,60,6.840435167,1,,26849,26849,26849,26849,3946803,0,0.358297341,Infinity,0.060463524,-0.079390423,7.851631803,6.210857805,2.251763339,1.264178323,147,58,0.549124994,0.913043478,4.783759373
ID29544,29544,837,315,1347.780952,939.4793651,0,60,60,10.01337177,1,,26849,26849,26849,26849,8457435,0,0.342342719,Infinity,-0.210441994,-0.65082693,15.04490183,7.387773738,1.316415387,2.036459475,315,96,0.429514621,0.852503383,5.40898723
ID29547,29547,520,358,1315.01676,356.3435754,0,60,60,10.67496788,1,,21731,21731,21731,21731,7779698,0,0.231803032,Infinity,0.107438959,-0.058354871,11.85074603,8.302544529,1.828962813,1.42736314,358,118,0.323093987,0.821100917,6.236493786
ID29555,29555,533,173,384.1907514,405.2080925,0,60,60,7.420755373,1,,22763,22763,22763,22763,3937999,0,0.892157865,Infinity,0.01870528,-0.038793884,9.382303623,6.07406157,1.437507719,1.544650727,173,62,0.565552059,0.917771883,4.713772712
ID29556,29556,179,113,1153.221239,923.3716814,0,60,60,5.997417539,1,,24814,24814,24814,24814,2803982,0,0.998335422,Infinity,0.191015611,-0.009719052,6.867489038,5.512512756,2.218328036,1.245800117,113,48,0.616319392,0.926229508,4.515460168
ID29558,29558,729,123,963.7723577,329.4634146,0,60,60,6.257165173,1,,16628,16628,16628,16628,2045244,0,0.611534426,Infinity,0.005223619,0.017913322,6.977153637,5.510052315,3.096931343,1.266259055,123,56,0.492877419,0.888086643,5.049349954
ID29560,29560,729,142,978.443662,336.1549296,0,60,60,6.723094811,1,,16628,16628,16628,16628,2361176,0,0.033382416,Infinity,0.011037104,-0.096207132,7.633601048,5.992305977,0.203601887,1.273900411,142,58,0.530447273,0.895899054,4.867251878
ID29562,29562,39,175,633.88,52.11428571,0,60,60,7.463526652,1,,24821,24821,24821,24821,4343675,0,0.615609728,Infinity,0.051748366,0.087131294,10.22354124,5.526704331,0.533506064,1.849844071,175,70,0.448798951,0.892857143,5.291502622
ID29563,29563,935,150,941.5333333,99.16666667,0,60,60,6.909882989,1,,1270,1270,1270,1270,190500,0,-0.724529392,#NAME?,0.144774388,-0.069660794,7.462663691,6.640620807,0.997869571,1.123790065,150,56,0.601070023,0.917431193,4.572380853
ID29565,29565,53,112,1328.714286,77.45535714,0,60,60,5.970821321,1,,8439,8439,8439,8439,945168,0,0.104480042,Infinity,-0.103839563,-0.017381666,6.812029513,5.399721639,0.03275826,1.261551978,112,50,0.562973404,0.896,4.724555913
ID29568,29568,517,300,210.85,517.9666667,0,60,60,9.772050238,1,,52471,52471,52471,52471,1.57E+07,0,0.776253965,Infinity,-0.040000831,-0.562369688,15.46604867,6.483968728,1.333184202,2.385275025,300,92,0.445405386,0.895522388,5.311622477
ID29575,29575,241,294,896.1360544,31.5,0,60,60,9.673836185,1,,9465,9465,9465,9465,2782710,0,-0.125778676,#NAME?,-0.270727475,-0.786738406,13.96092604,7.315032422,1.452299117,1.908525518,294,86,0.499528524,0.885542169,5.015621854
ID29577,29577,700,178,1284.657303,485.7865169,0,60,60,7.527227892,1,,12539,12539,12539,12539,2231942,0,0.714873159,Infinity,0.021439235,0.121340101,10.14462604,5.658529321,0.957469537,1.792802593,178,68,0.483740045,0.901265823,5.096815485
ID29579,29579,772,147,2.870748299,756.7346939,0,60,60,6.840435167,1,,46333,46333,46333,46333,6810951,0,0.54154797,Infinity,0.170706104,-0.457276752,11.74325145,3.997295208,1.454057312,2.937799396,147,76,0.319815873,0.809917355,6.268374351
ID29580,29580,804,121,7.94214876,978.9752066,0,60,60,6.206085419,1,,55550,55550,55550,55550,6721550,0,0.799832322,Infinity,0.127703472,0.415499293,7.676243676,5.559418007,0.257009751,1.380763898,121,50,0.608212338,0.930769231,4.545454545
ID29582,29582,727,201,971.2288557,584.920398,0,60,60,7.99876785,1,,7424,7424,7424,7424,1492224,0,-0.238661548,#NAME?,0.066359897,0.09356575,9.647458179,6.736508754,0.557822623,1.432115437,201,70,0.515477652,0.917808219,4.937419311
ID29583,29583,727,204,948.9509804,593.8039216,0,60,60,8.058239062,1,,7424,7424,7424,7424,1514496,0,0.132110986,Infinity,0.074372167,-0.109718347,10.83954831,6.085638512,2.622352697,1.781168613,204,70,0.523171348,0.908685969,4.900980294
ID29585,29585,195,224,1104.808036,490.0803571,0,60,60,8.444016491,1,,25859,25859,25859,25859,5792416,0,0.828571429,Infinity,-1.13E-04,0.025700088,9.512728444,7.595395881,-0.174335275,1.252433526,224,68,0.608751518,0.937238494,4.543441113
ID29587,29587,195,202,1098.460396,505.4405941,0,60,60,8.018640596,1,,25859,25859,25859,25859,5223518,0,0.648979592,Infinity,0.007307412,0.094532449,10.26739534,6.35299396,-0.255914584,1.616150653,202,68,0.548963422,0.911963883,4.784463304
ID29589,29589,195,160,1100.275,518.75625,0,60,60,7.136496465,1,,25859,25859,25859,25859,4137440,0,0.605351171,Infinity,-0.037898853,0.148855589,8.624620029,6.045501284,2.867279242,1.426617848,160,58,0.597687068,0.932944606,4.585302607
ID29591,29591,195,240,1079.791667,523.6333333,0,60,60,8.740387445,1,,25859,25859,25859,25859,6206160,0,0.809045226,Infinity,0.131774137,-0.003229442,11.51070648,6.722453266,0.194099805,1.712277651,240,74,0.550754008,0.926640927,4.77667946
ID29593,29593,22,116,38.10344828,947.0344828,0,60,60,6.07650778,1,,45315,45315,45315,45315,5256540,0,0.54817637,Infinity,-0.200617643,0.081864219,7.069061908,5.270211559,3.104071795,1.341324125,116,50,0.583079597,0.895752896,4.642383454
ID29596,29596,22,158,53.37974684,954.5189873,0,60,60,7.091753099,1,,45315,45315,45315,45315,7159770,0,0.822367273,Infinity,-0.089992079,-0.060921479,9.035794301,5.579457844,0.890822395,1.619475324,158,62,0.516515754,0.910662824,4.932455162
ID29598,29598,867,248,417.391129,786.7903226,0,60,60,8.884866447,1,,6404,6404,6404,6404,1588192,0,-0.131399503,#NAME?,-0.002041385,-0.28874606,12.0700575,6.739023981,0.924725832,1.791069082,248,82,0.463483033,0.910091743,5.207005207
ID29600,29600,,196,399.5102041,793.1377551,0,60,60,7.89865417,1,,6404,6404,6404,6404,1255184,0,-0.3478126,#NAME?,-0.195667912,0.004092394,10.90755711,5.957404602,1.848571219,1.830924343,196,70,0.502654825,0.903225806,5
ID29601,29601,805,111,905.009009,409.0810811,0,60,60,5.944106103,1,,12549,12549,12549,12549,1392939,0,0.377480909,Infinity,-0.108984151,-0.13293668,6.822398354,5.222634463,0.705250003,1.306313586,111,52,0.515853232,0.89516129,4.935621578
ID29604,29604,805,125,918.328,417.624,0,60,60,6.307831305,1,,12549,12549,12549,12549,1568625,0,0.328444081,Infinity,0.013273041,0.093507116,7.227057535,5.517550375,0.676637371,1.309830821,125,56,0.500891686,0.899280576,5.00879227
ID29608,29608,34,305,406.095082,260.3278689,0,60,60,9.853147481,1,,5383,5383,5383,5383,1641815,0,-0.122188439,#NAME?,0.046469378,-0.121457487,15.54234277,6.258435803,-1.190262515,2.483422897,305,94,0.43376449,0.894428152,5.382424343
ID29610,29610,480,198,939.2828283,560.7222222,0,60,60,7.938851143,1,,13575,13575,13575,13575,2687850,0,-0.129728849,#NAME?,0.106589699,-0.005200901,11.5512242,5.489555947,0.828079988,2.104218322,198,72,0.479965544,0.923076923,5.116817193
ID29614,29614,39,224,632.0401786,28.85714286,0,60,60,8.444016491,1,,16651,16651,16651,16651,3729824,0,0.687143967,Infinity,0.103918011,0.012696813,12.06883692,5.920788975,0.289185029,2.038383224,224,82,0.418629836,0.887128713,5.478855459
ID29618,29618,535,123,439.6747967,770.3089431,0,60,60,6.257165173,1,,21771,21771,21771,21771,2677833,0,0.734974629,Infinity,0.001081004,-0.11418166,7.135142095,5.608997111,1.389365331,1.272088745,123,52,0.571621149,0.897810219,4.6886821
ID29620,29620,535,149,442.5503356,785.885906,0,60,60,6.886811529,1,,21771,21771,21771,21771,3243879,0,0.790493417,Infinity,0.048035812,0.035761964,7.924863564,6.564000993,0.856428331,1.207322115,149,54,0.642108787,0.937106918,4.423852371
ID29622,29622,434,230,1059.573913,503.8434783,0,60,60,8.556358678,1,,38155,38155,38155,38155,8775650,0,1,Infinity,0.018194996,-0.048763201,9.785917241,7.451981697,2.547310425,1.313196629,230,70,0.589850049,0.929292929,4.615663314
ID29624,29624,807,192,706.6927083,243.6145833,0,60,60,7.81764019,1,,20749,20749,20749,20749,3983808,0,0.506536012,Infinity,-0.172344491,0.108339556,8.529335669,7.335947885,2.283878573,1.162676699,192,62,0.627664713,0.938875306,4.474464586
ID29625,29625,319,233,177.4892704,544.1545064,0,60,60,8.61198023,1,,40205,40205,40205,40205,9367765,0,0.50704058,Infinity,0.001572134,0.01459802,11.2889662,6.669860938,1.921051466,1.692533969,233,74,0.534690349,0.91372549,4.847901187
ID29627,29627,319,173,195.9421965,563.0462428,0,60,60,7.420755373,1,,40205,40205,40205,40205,6955465,0,0.623005942,Infinity,0.250738783,-0.065099521,10.26376489,5.499416588,2.70088159,1.866337043,173,64,0.530757353,0.915343915,4.865829896
ID29629,29629,627,271,1280.793358,693.0295203,0,60,60,9.287732724,1,,3342,3342,3342,3342,905682,0,-0.575901101,#NAME?,-0.072451363,-0.309697793,13.89242312,6.0417841,1.718061432,2.299390857,271,92,0.402349532,0.833846154,5.588602001
ID29632,29632,295,191,665.9895288,145.6073298,0,60,60,7.797255175,1,,50446,50446,50446,50446,9635186,0,0.856503913,Infinity,-0.094574871,-0.16783864,9.694850059,6.22165444,2.317171825,1.558243093,191,66,0.551004772,0.90521327,4.775592395
ID29634,29634,643,219,628.7442922,8.219178082,0,60,60,8.349243383,1,,12563,12563,12563,12563,2751297,0,0.531177327,Infinity,-0.003931561,0.099080702,9.801773722,7.254555944,2.693226924,1.351119737,219,68,0.595163314,0.935897436,4.595014173
ID29636,29636,398,189,932.3492063,609.1058201,0,60,60,7.756324419,1,,10516,10516,10516,10516,1987524,0,-0.138655691,#NAME?,-0.172297181,0.023212194,10.28096722,5.880730424,2.654340591,1.748246643,189,66,0.545235089,0.913043478,4.800793585
ID29638,29638,868,126,940.3333333,621.0873016,0,60,60,6.333012368,1,,10516,10516,10516,10516,1325016,0,-0.122433895,#NAME?,-0.136791792,0.223289378,7.38933273,5.705829728,2.77336505,1.295049639,126,52,0.585563128,0.913043478,4.632528193
