Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID37424,37424,1450,262,782.5381679,234,0,71,71,9.132206206,1,,55503,55503,55503,55503,1.45E+07,0,0.834538708,Infinity,0.111688202,-0.135425586,15.33293586,5.369598973,0.974257175,2.855508565,262,98,0.342814359,0.84244373,6.05446022
ID37425,37425,241,153,533.5163399,230.5751634,0,71,71,6.978639738,1,,45265,45265,45265,45265,6925545,0,0.492765668,Infinity,0.077291955,0.029034699,7.615255473,6.455145819,2.607976602,1.179718582,153,58,0.571538259,0.918918919,4.689022084
ID37426,37426,518,159,907.1886792,320.2389937,0,71,71,7.114159958,1,,12501,12501,12501,12501,1987659,0,0.14825883,Infinity,0.004372931,-0.052305023,7.736933453,6.588696621,2.774725965,1.174273744,159,58,0.593951524,0.924418605,4.599699197
ID37427,37427,518,138,924.7028986,329.5869565,0,71,71,6.627726933,1,,12501,12501,12501,12501,1725138,0,0.034947739,Infinity,0.094818452,0.066406584,7.531864514,6.106553841,0.575350061,1.233406715,138,54,0.594704782,0.916943522,4.596785266
ID37428,37428,518,66,904.2878788,333.7575758,0,71,71,4.583497844,1,,12501,12501,12501,12501,825066,0,0.707671419,Infinity,0.213004378,-0.093230172,5.339555433,4.174952052,2.345901377,1.278950121,66,38,0.5743632,0.891891892,4.677476657
ID37429,37429,866,197,916.3502538,106.4467005,0,71,71,7.918778162,1,,14551,14551,14551,14551,2866547,0,0.093563474,Infinity,-0.261578399,-0.255363571,11.4254266,5.385985533,0.990237295,2.121325155,197,88,0.319676525,0.774066798,6.269740399
ID37430,37430,704,117,467.8803419,254.5213675,0,71,71,6.102643418,1,,16600,16600,16600,16600,1942200,0,0.49908208,Infinity,-0.105679192,-0.016150092,6.781287553,5.43469207,-0.530002583,1.247777697,117,50,0.588106145,0.9140625,4.622501635
ID37431,37431,704,107,471.364486,267.6915888,0,71,71,5.836022432,1,,16600,16600,16600,16600,1776200,0,0.323204476,Infinity,-0.134053852,0.057505977,6.189855159,5.600140607,0.718270785,1.105303526,107,48,0.583594469,0.891666667,4.640335147
ID37432,37432,199,216,373.4444444,489.4675926,0,71,71,8.291859587,1,,39131,39131,39131,39131,8452296,0,0.670564448,Infinity,-0.018174719,-0.246687325,10.83425825,6.50014129,1.950521744,1.666772731,216,72,0.523598776,0.907563025,4.898979486
ID37433,37433,199,132,342.0378788,495.2651515,0,71,71,6.482044814,1,,39131,39131,39131,39131,5165292,0,0.650145925,Infinity,-0.035194559,-0.083402583,6.98734229,6.161201486,0.212540996,1.134087614,132,56,0.52894162,0.888888889,4.874174367
ID37434,37434,199,181,354.6740331,508.6353591,0,71,71,7.590394548,1,,39131,39131,39131,39131,7082711,0,0.590899123,Infinity,0.067854826,0.023302708,7.900227931,7.564605589,-0.410624192,1.044367461,181,62,0.591704756,0.916455696,4.608423707
ID37436,37436,59,212,1066.877358,573.2641509,0,71,71,8.214724333,1,,26850,26850,26850,26850,5692200,0,0.22921857,Infinity,0.117127491,-0.07711596,9.903046355,6.851744081,1.805115506,1.445332201,212,70,0.543687871,0.927789934,4.807619738
ID37437,37437,59,249,1081.550201,585.0843373,0,71,71,8.902761463,1,,26850,26850,26850,26850,6685650,0,0.280519513,Infinity,0.044909551,-0.082042602,10.17967711,7.87456254,1.434909927,1.292729223,249,76,0.541728927,0.927374302,4.816304304
ID37438,37438,1034,163,840.196319,297.1349693,0,71,71,7.20309041,1,,39142,39142,39142,39142,6380146,0,0.540188711,Infinity,-0.097592987,0.074238238,9.067593056,5.954136654,1.405313368,1.52290644,163,66,0.470229203,0.885869565,5.16951897
ID37439,37439,1514,131,836.5496183,314.3664122,0,71,71,6.457444935,1,,39142,39142,39142,39142,5127602,0,0.664010217,Infinity,-0.058531547,-0.006026463,7.610853376,5.53838381,-0.806920013,1.374201145,131,54,0.564538598,0.909722222,4.718001906
ID37443,37443,,147,1049.85034,237.6190476,0,71,71,6.840435167,1,,43244,43244,43244,43244,6356868,0,0.526355145,Infinity,-0.033541715,-0.079549215,9.956899841,4.719947555,2.577441566,2.109536118,147,76,0.319815873,0.748091603,6.268374351
ID37444,37444,,451,495.8514412,143.4745011,0,71,71,11.98155911,1,,6381,6381,6381,6381,2877831,0,-0.225376606,#NAME?,0.950163894,0.823798886,20.08238505,9.125909374,-0.510340089,2.200590015,451,162,0.215951575,0.642908054,7.628282071
ID37446,37446,1191,174,514.9252874,277.6781609,0,71,71,7.442171739,1,,37102,37102,37102,37102,6455748,0,0.592507162,Infinity,0.095445243,0.100693641,11.15364078,4.957347086,0.492790239,2.249921297,174,72,0.421787903,0.883248731,5.458305914
ID37448,37448,443,171,643.5614035,285.0760234,0,71,71,7.377736139,1,,28915,28915,28915,28915,4944465,0,0.294511728,Infinity,0.027339488,0.006148473,10.01101904,5.412556071,-0.801556466,1.849591748,171,66,0.493307937,0.909574468,5.047146145
ID37449,37449,1638,151,599.5496689,641.3774834,0,71,71,6.932877672,1,,45301,45301,45301,45301,6840451,0,0.874794033,Infinity,9.14E-04,-0.006600695,9.102661666,5.249266157,0.94758565,1.734082707,151,60,0.527089434,0.917933131,4.882730753
ID37450,37450,1578,240,591.9791667,658.1875,0,71,71,8.740387445,1,,45301,45301,45301,45301,1.09E+07,0,0.548906145,Infinity,0.004673801,-0.067109742,12.00528484,6.443606378,1.169358882,1.863131317,240,76,0.522148363,0.91954023,4.905778905
ID37451,37451,360,192,622.2552083,236.8802083,0,71,71,7.81764019,1,,41212,41212,41212,41212,7912704,0,0.602828982,Infinity,0.252871678,-0.042911274,10.54592248,5.910103633,2.837044013,1.784388758,192,68,0.521787015,0.899297424,4.907477288
ID37452,37452,1579,266,1246.909774,562.6954887,0,71,71,9.201653641,1,,20734,20734,20734,20734,5515244,0,0.579021897,Infinity,-0.306017937,0.120648245,14.86519603,5.810018103,1.635876257,2.558545561,266,92,0.394926109,0.844444444,5.640881923
ID37453,37453,1192,136,482.6176471,906.8823529,0,71,71,6.579524642,1,,45311,45311,45311,45311,6162296,0,0.510911471,Infinity,-0.013999927,-0.087578652,7.458755498,6.097982878,2.134359843,1.223151269,136,52,0.632036392,0.928327645,4.458963214
ID37454,37454,923,190,210.0736842,195.0842105,0,71,71,7.776816725,1,,20739,20739,20739,20739,3940410,0,0.337402975,Infinity,0.03958002,0.034297808,9.456024072,6.5617576,0.741737539,1.44108098,190,66,0.54811993,0.915662651,4.788143251
ID37455,37455,,123,197.9430894,202.6422764,0,71,71,6.257165173,1,,20739,20739,20739,20739,2550897,0,0.632528282,Infinity,-0.029334976,-0.311747688,7.614959133,5.429277076,1.126407131,1.402573313,123,54,0.530062958,0.907749077,4.869016027
ID37456,37456,1195,96,799.71875,4.4375,0,71,71,5.527906392,1,,63747,63747,63747,63747,6119712,0,0.648606364,Infinity,0.214804259,-0.935706293,6.944556615,5.396253902,1.56954363,1.286921769,96,44,0.623125816,0.918660287,4.490731195
ID37457,37457,924,169,752.887574,229,0,71,71,7.334464586,1,,24836,24836,24836,24836,4197284,0,0.652756524,Infinity,-0.025219472,-0.018206462,10.18837342,5.32660711,-0.467696141,1.912732291,169,66,0.487538254,0.89893617,5.076923077
ID37458,37458,1483,145,421.2965517,5.124137931,0,71,71,6.793742231,1,,35077,35077,35077,35077,5086165,0,0.5152024,Infinity,-0.00802723,-0.422460389,7.402076514,6.79799402,-0.301106869,1.088861875,145,54,0.624870967,0.929487179,4.484455912
ID37459,37459,1639,330,238.2727273,59.81212121,0,71,71,10.24901275,1,,35078,35078,35078,35078,1.16E+07,0,0.52697877,Infinity,-0.140358335,0.008651047,16.00927298,6.388971243,0.443155954,2.50576695,330,120,0.287979327,0.789473684,6.605782591
ID37460,37460,177,105,18.24761905,469.5238095,0,71,71,5.781222885,1,,53511,53511,53511,53511,5618655,0,0.808278718,Infinity,0.012243263,-0.067545257,6.336206299,5.446134687,0.518042228,1.163431803,105,48,0.572686161,0.889830508,4.68432035
ID37461,37461,177,178,27.83146067,487.1404494,0,71,71,7.527227892,1,,53511,53511,53511,53511,9524958,0,0.634171614,Infinity,0.005573348,-0.060272042,9.830624183,5.80259223,1.11157654,1.694178014,178,70,0.456492647,0.908163265,5.246721823
ID37462,37462,1431,102,23.50980392,504.2352941,0,71,71,5.698035485,1,,53511,53511,53511,53511,5458122,0,0.766756364,Infinity,-0.056587432,-0.088495411,6.723613411,5.073199845,1.122859379,1.325320038,102,52,0.474027294,0.875536481,5.148767223
ID37463,37463,1581,190,969.4421053,349.3368421,0,71,71,7.776816725,1,,49418,49418,49418,49418,9389420,0,0.797191366,Infinity,-0.081146829,0.020994375,9.336613824,6.426594969,0.830275312,1.452808815,190,66,0.54811993,0.920096852,4.788143251
ID37464,37464,1196,233,1056.755365,57.73390558,0,71,71,8.61198023,1,,63754,63754,63754,63754,1.49E+07,0,0.994666095,Infinity,-0.077621529,-0.074271803,10.71372649,6.876901702,2.224278819,1.557929277,233,72,0.564807938,0.943319838,4.716876831
ID37465,37465,1196,202,1086.608911,62.57920792,0,71,71,8.018640596,1,,63754,63754,63754,63754,1.29E+07,0,0.879955586,Infinity,0.11070894,0.062947088,9.88764202,6.600087969,0.690565109,1.498107611,202,68,0.548963422,0.916099773,4.784463304
ID37466,37466,1330,272,725.4558824,761.6691176,0,71,71,9.304852983,1,,10507,10507,10507,10507,2857904,0,0.17389439,Infinity,-0.050264424,-0.082269785,14.80215974,5.614918115,-0.140014969,2.636220055,272,94,0.386832595,0.848673947,5.699587188
ID37467,37467,78,284,722.2816901,779.915493,0,71,71,9.507891863,1,,10507,10507,10507,10507,2983988,0,0.22960382,Infinity,0.040708436,0.016899263,12.13698915,7.538655707,-0.521331145,1.609967297,284,82,0.530762828,0.923577236,4.865804799
ID37469,37469,1583,204,161.9068627,251.3333333,0,71,71,8.058239062,1,,35087,35087,35087,35087,7157748,0,0.755943117,Infinity,0.217372326,-0.008765615,10.62380495,6.277335349,-0.030126505,1.692406788,204,68,0.554398704,0.920993228,4.760952286
ID37470,37470,491,165,482.1878788,48.97575758,0,71,71,7.247146419,1,,47377,47377,47377,47377,7817205,0,0.393833984,Infinity,-0.170807675,0.106244097,10.54637034,5.225884666,1.049705537,2.018102392,165,80,0.323976742,0.731707317,6.227991553
ID37471,37471,520,233,497.6609442,69.12017167,0,71,71,8.61198023,1,,47377,47377,47377,47377,1.10E+07,0,0.474327251,Infinity,-0.398420946,0.122946387,12.35996757,6.002795197,0.647534169,2.05903536,233,90,0.361477081,0.784511785,5.896096039
ID37473,37473,1185,114,852.5526316,319.6491228,0,71,71,6.023896333,1,,49425,49425,49425,49425,5634450,0,0.849342889,Infinity,-0.087074537,-0.120536329,6.815130008,5.544514514,1.24474175,1.229166231,114,52,0.529795211,0.890625,4.87024622
ID37475,37475,87,220,806.8681818,412.8045455,0,71,71,8.368283872,1,,53521,53521,53521,53521,1.18E+07,0,0.901609872,Infinity,0.055974094,-0.06008196,10.56366088,6.621978173,0.425388866,1.595242479,220,70,0.564204395,0.93220339,4.719399037
ID37477,37477,6,204,877.6813725,163.0588235,0,71,71,8.058239062,1,,16659,16659,16659,16659,3398436,0,0.607024732,Infinity,-0.11924179,-0.038791855,10.14363936,6.716315778,1.388370068,1.51029816,204,64,0.625864161,0.946635731,4.480896269
ID37479,37479,1023,263,541.9885932,133.5475285,0,71,71,9.149617482,1,,30996,30996,30996,30996,8151948,0,0.666234469,Infinity,-0.102283656,0.076942214,12.43495233,7.033339736,1.524164931,1.768001091,263,82,0.491516281,0.869421488,5.056336611
ID37480,37480,685,69,573.1594203,7.550724638,0,71,71,4.686510658,1,,55572,55572,55572,55572,3834468,0,0.882277287,Infinity,0.12065658,0.138375206,5.291062374,4.295420451,0.134329826,1.231791494,69,42,0.491541708,0.873417722,5.05620583
ID37481,37481,858,159,864.3522013,522.5849057,0,71,71,7.114159958,1,,22805,22805,22805,22805,3625995,0,0.272668786,Infinity,-0.124118762,0.162110318,9.055029024,5.859811104,0.466871279,1.545276608,159,64,0.487805891,0.864130435,5.075530149
ID37483,37483,44,238,158.7605042,964.9327731,0,71,71,8.703892975,1,,37143,37143,37143,37143,8840034,0,0.344052363,Infinity,0.102246783,0.34745904,12.69713608,6.099057515,1.230398639,2.081819372,238,82,0.444794201,0.868613139,5.315270533
ID37485,37485,88,139,644.028777,335.7769784,0,71,71,6.65169709,1,,24856,24856,24856,24856,3454984,0,0.65168542,Infinity,0.011715164,0.090047517,7.675633507,5.784774413,0.404385066,1.326868251,139,56,0.556991555,0.902597403,4.749858006
ID37486,37486,88,141,660.5531915,339.9078014,0,71,71,6.699380117,1,,24856,24856,24856,24856,3504696,0,0.455947535,Infinity,0.013532073,-0.153783911,7.032616529,6.523853109,0.109542626,1.077985113,141,56,0.565005822,0.909677419,4.716050758
ID37488,37488,1332,113,536.0442478,152.9557522,0,71,71,5.997417539,1,,28952,28952,28952,28952,3271576,0,0.917787084,Infinity,-0.046310202,0.074694309,6.951067349,5.378454851,0.530267601,1.292391131,113,48,0.616319392,0.92244898,4.515460168
ID37489,37489,189,217,13.48847926,425.0184332,0,71,71,8.311031543,1,,28954,28954,28954,28954,6283018,0,0.629580735,Infinity,0.458547737,-0.292621238,12.70182149,5.142213839,-0.146091356,2.470107601,217,96,0.29588785,0.781981982,6.51690464
ID37490,37490,189,214,85.31308411,456.317757,0,71,71,8.253382073,1,,28954,28954,28954,28954,6196156,0,0.861114941,Infinity,-0.035015218,-0.085926862,10.64591845,6.34211761,-0.780148565,1.67860628,214,72,0.518750639,0.916488223,4.921818675
ID37491,37491,105,153,91.86928105,469.8627451,0,71,71,6.978639738,1,,28954,28954,28954,28954,4429962,0,0.850806452,Infinity,-0.066277298,-0.037309399,7.759050715,6.332370299,2.751597053,1.225299587,153,56,0.613091423,0.938650307,4.527331667
ID37492,37492,104,132,903.4318182,50.03030303,0,71,71,6.482044814,1,,47386,47386,47386,47386,6254952,0,0.760366459,Infinity,0.028149064,0.05181641,7.952879328,5.384486459,0.864556421,1.476998668,132,54,0.568848053,0.916666667,4.700096711
ID37493,37493,104,159,895.5345912,63.09433962,0,71,71,7.114159958,1,,47386,47386,47386,47386,7534374,0,0.626535668,Infinity,-0.090749142,0.192312797,8.685201383,6.295133184,0.261226486,1.379669203,159,58,0.593951524,0.93255132,4.599699197
ID37494,37494,1584,310,842.4612903,496.4612903,0,71,71,9.933582673,1,,28956,28956,28956,28956,8976360,0,0.57098879,Infinity,0.161960119,-0.077542004,16.09695464,5.895135416,2.482618679,2.730548751,310,104,0.360167797,0.819022457,5.906803076
ID37495,37495,362,148,81.58783784,810.027027,0,71,71,6.863662518,1,,2335,2335,2335,2335,345580,0,-0.095178457,#NAME?,-0.099159917,-0.126823657,7.481637784,6.518371011,2.181227077,1.147777224,148,56,0.593055756,0.90797546,4.603171645
ID37496,37496,362,145,83.36551724,825.6068966,0,71,71,6.793742231,1,,2335,2335,2335,2335,338575,0,-0.486774421,#NAME?,0.133638714,-0.125904907,7.296939965,6.54294065,0.86336177,1.115238599,145,56,0.581034356,0.917721519,4.650546872
ID37497,37497,189,211,58.01895735,439.042654,0,71,71,8.195327082,1,,20771,20771,20771,20771,4382681,0,0.765452103,Infinity,0.642663519,-0.228035528,13.86654232,4.709212011,0.03438382,2.944556815,211,90,0.327346197,0.805343511,6.195855517
ID37498,37498,1205,130,370.4538462,277.4,0,71,71,6.432750983,1,,59691,59691,59691,59691,7759830,0,0.683602807,Infinity,0.047740864,-0.003604003,6.782279234,6.176210354,0.716456441,1.098129572,130,60,0.453785606,0.875420875,5.262348116
ID37500,37500,1281,203,837.4926108,329.4827586,0,71,71,8.038464212,1,,24876,24876,24876,24876,5049828,0,0.288644621,Infinity,0.33396055,0.128379568,10.72093006,5.700562657,-0.090869458,1.880679278,203,84,0.361532488,0.82688391,5.895644213
ID37502,37502,954,181,474.9779006,852.4861878,0,71,71,7.590394548,1,,26928,26928,26928,26928,4873968,0,0.445794012,Infinity,-0.021190347,0.082659491,8.335768095,6.936840461,0.303239151,1.201666399,181,64,0.555301045,0.914141414,4.757082536
ID37505,37505,1303,167,829.6526946,18.98802395,0,71,71,7.290936222,1,,20786,20786,20786,20786,3471262,0,0.583845779,Infinity,-0.04135398,-0.017488753,9.121100377,5.957473537,2.856712906,1.53103498,167,62,0.545937537,0.915068493,4.797704042
ID37506,37506,217,165,844.9333333,28.36969697,0,71,71,7.247146419,1,,20786,20786,20786,20786,3429690,0,0.502465273,Infinity,-0.07960885,-0.028640825,8.69513185,6.223573493,0.034736007,1.397128492,165,62,0.539399363,0.901639344,4.826693454
ID37507,37507,928,257,783.6653696,27.07392996,0,71,71,9.044647077,1,,20786,20786,20786,20786,5342002,0,0.563621395,Infinity,0.063454253,-0.012213155,12.77797803,6.360049637,0.929361867,2.009100363,257,84,0.457703692,0.908127208,5.239776037
ID37508,37508,1044,199,830.8844221,39.38190955,0,71,71,7.958873498,1,,20786,20786,20786,20786,4136414,0,0.714688405,Infinity,-0.041115666,-0.07166277,8.956872747,7.269890927,0.114351225,1.232050499,199,66,0.574083506,0.927738928,4.678615953
ID37509,37509,369,292,596.9520548,574.9520548,0,71,71,9.64087583,1,,2357,2357,2357,2357,688244,0,0.854965957,Infinity,0.1381354,-0.122494481,15.35440293,6.034872292,2.25482354,2.544279677,292,96,0.398153236,0.869047619,5.617975065
ID37510,37510,369,302,602.9768212,589.9768212,0,71,71,9.80456963,1,,2357,2357,2357,2357,711814,0,0.923566879,Infinity,-0.238534079,0.145207179,16.06004668,6.169902238,2.16253397,2.602966152,302,106,0.337757558,0.820652174,6.099614579
ID37511,37511,369,349,620.6934097,602.7163324,0,71,71,10.53993123,1,,2357,2357,2357,2357,822593,0,0.688709677,Infinity,0.409397763,0.010500344,14.32381124,7.6393377,0.410512949,1.875006945,349,96,0.475874929,0.900645161,5.138762185
ID37512,37512,1640,121,493.1735537,112.9421488,0,71,71,6.206085419,1,,45367,45367,45367,45367,5489407,0,0.930381313,Infinity,0.063678895,0.026622921,7.787861831,4.919601458,1.094887602,1.583026978,121,54,0.521444048,0.902985075,4.909090909
ID37513,37513,892,377,404.9442971,957.6419098,0,71,71,10.95458019,1,,31033,31033,31033,31033,1.17E+07,0,0.525037257,Infinity,-0.930192675,-0.074426435,14.14810426,8.654160262,1.629769556,1.634832708,377,128,0.289155379,0.747274529,6.592335394
ID37514,37514,1208,213,123.1737089,308.9061033,0,71,71,8.23407589,1,,39225,39225,39225,39225,8354925,0,0.84024679,Infinity,0.191827633,0.115946243,11.47378852,6.458412656,1.555556683,1.776564789,213,68,0.57885747,0.944567627,4.659283227
ID37517,37517,15,198,805.3787879,873.2626263,0,71,71,7.938851143,1,,4412,4412,4412,4412,873576,0,0.689900427,Infinity,0.029011496,0.009365655,8.427522734,7.545134768,1.237960406,1.11694794,198,70,0.507783955,0.904109589,4.974683382
ID37518,37518,1587,153,789.2418301,877.8562092,0,71,71,6.978639738,1,,4412,4412,4412,4412,675036,0,-0.060587702,#NAME?,0.041822704,0.307824533,8.661438508,5.898288829,1.329192645,1.468466323,153,56,0.613091423,0.932926829,4.527331667
ID37519,37519,15,189,813.2751323,888.7777778,0,71,71,7.756324419,1,,4412,4412,4412,4412,833868,0,-0.338312557,#NAME?,0.076557873,0.031243801,8.141484085,7.594982528,1.079643957,1.071955604,189,62,0.617857452,0.931034483,4.509836398
ID37520,37520,189,633,32.18167457,452.6745656,0,71,71,14.19472289,1,,26940,26940,26940,26940,1.71E+07,0,0.514502681,Infinity,-0.103246579,-0.078218253,32.47009066,5.832318165,0.019431071,5.567270122,633,210,0.180374435,0.747784997,8.346750652
ID37521,37521,1209,187,237.8983957,871.4705882,0,71,71,7.715176519,1,,4414,4414,4414,4414,825418,0,-0.07482829,#NAME?,0.109662113,-0.033462801,8.011889425,7.515952378,0.115903309,1.065984591,187,64,0.573708815,0.921182266,4.680143514
ID37522,37522,49,190,724.8842105,344.1578947,0,71,71,7.776816725,1,,16708,16708,16708,16708,3174520,0,0.673223091,Infinity,-0.058499881,0.155563509,9.096433714,6.939705464,0.118121549,1.310780949,190,62,0.621126539,0.952380952,4.497952751
ID37523,37523,583,212,1035.90566,209.0660377,0,71,71,8.214724333,1,,18757,18757,18757,18757,3976484,0,0.289056408,Infinity,-0.10910874,0.122662253,11.45565469,6.282949981,1.286587922,1.823292359,212,72,0.513902502,0.905982906,4.944980302
ID37524,37524,1229,392,377.7576531,139.4336735,0,71,71,11.17038385,1,,43334,43334,43334,43334,1.70E+07,0,0.682547162,Infinity,0.355829641,0.215796249,15.80011295,7.864879634,1.221727901,2.008945296,392,148,0.22489122,0.652789342,7.47512883
ID37525,37525,1211,134,937.9104478,404.3731343,0,71,71,6.530966601,1,,57670,57670,57670,57670,7727780,0,0.934871089,Infinity,0.011147672,-0.021331093,8.102759268,5.26926146,1.780809158,1.537740978,134,54,0.577466962,0.920962199,4.664889498
