Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID22215,22215,26,164,135.695122,44.8597561,0,92,92,7.225151994,1,,49525,49525,49525,49525,8122100,0,0.866368554,Infinity,-0.073225159,-0.011361755,9.050499654,5.895496932,2.639147348,1.535154671,164,62,0.536130276,0.903581267,4.841386619
ID22216,22216,26,206,140.0291262,62.41262136,0,92,92,8.097643889,1,,49525,49525,49525,49525,1.02E+07,0,0.669570024,Infinity,0.136563495,-0.061663171,8.444530305,7.916988837,2.045484065,1.066634105,206,68,0.559833985,0.919642857,4.737784497
ID22217,22217,8,255,164.5921569,710.3490196,0,92,92,9.009385161,1,,23926,23926,23926,23926,6101130,0,0.573119896,Infinity,-0.016765581,-0.071007633,10.58136883,7.754200006,0.414380937,1.364598389,255,74,0.585176133,0.927272727,4.634059754
ID22218,22218,4,185,204.6864865,491.5837838,0,92,92,7.673807982,1,,32118,32118,32118,32118,5941830,0,0.268323028,Infinity,0.121237254,0.024556173,9.385153018,6.414857131,0.780182155,1.463033833,185,70,0.474444605,0.900243309,5.146502355
ID22219,22219,4,150,242.06,530.64,0,92,92,6.909882989,1,,32118,32118,32118,32118,4817700,0,0.527479621,Infinity,0.10591139,0.184177312,8.184763603,6.094189757,1.025661322,1.343043773,150,58,0.560331627,0.917431193,4.735680169
ID22220,22220,4,211,233.4028436,544.3838863,0,92,92,8.195327082,1,,32118,32118,32118,32118,6776898,0,0.801100131,Infinity,-0.057004107,0.038475101,10.54749914,6.33439321,0.777824626,1.665115945,211,72,0.511478434,0.915401302,4.956684414
ID22221,22221,435,174,781.0172414,545.5344828,0,92,92,7.442171739,1,,39288,39288,39288,39288,6836112,0,0.615357968,Infinity,-0.008333891,-0.017337888,9.915540889,5.615640802,-0.119613982,1.765700699,174,62,0.568821146,0.920634921,4.70020787
ID22222,22222,232,260,364.85,836.2730769,0,92,92,9.097283683,1,,381,381,381,381,99060,0,-0.459358664,#NAME?,-0.09881512,0.027222597,14.53976205,6.055717669,1.750793509,2.400997345,260,82,0.485909631,0.901213172,5.085424118
ID22223,22223,351,171,656,310.3976608,0,92,92,7.377736139,1,,19841,19841,19841,19841,3392811,0,0.590102261,Infinity,-4.77E-04,-0.0532983,8.453828664,6.400482707,1.473838554,1.320811109,171,64,0.524621429,0.914438503,4.894202323
ID22224,22224,351,213,644.9342723,326.8497653,0,92,92,8.23407589,1,,19841,19841,19841,19841,4226133,0,0.792426367,Infinity,-0.019108407,0.057301238,10.63706146,6.307189961,-0.678916288,1.686497716,213,74,0.488794182,0.916129032,5.070396453
ID22225,22225,206,315,445.6,519.1968254,0,92,92,10.01337177,1,,53633,53633,53633,53633,1.69E+07,0,0.900147666,Infinity,-0.280933168,0.605581518,17.09491243,6.000811488,2.120441043,2.848766782,315,98,0.412162301,0.903873745,5.521674464
ID22226,22226,455,145,1173.855172,867.4896552,0,92,92,6.793742231,1,,40326,40326,40326,40326,5847270,0,0.779133165,Infinity,0.020248789,0.139450782,8.142040064,6.034493807,0.045464056,1.349249883,145,56,0.581034356,0.911949686,4.650546872
ID22227,22227,1,180,1174.95,882.1388889,0,92,92,7.569397566,1,,40326,40326,40326,40326,7258680,0,0.874698631,Infinity,0.302647565,-0.12967046,11.09439229,5.496416384,-0.064539254,2.018477407,180,66,0.519271513,0.918367347,4.91934955
ID22229,22229,403,320,1053.090625,361.259375,0,92,92,10.09253009,1,,34185,34185,34185,34185,1.09E+07,0,0.632431189,Infinity,0.054767095,0.136553812,14.96874522,6.966956868,0.181541511,2.148534217,320,90,0.496449209,0.910384068,5.031152949
ID22230,22230,814,125,648.2,854.872,0,92,92,6.307831305,1,,64905,64905,64905,64905,8113125,0,0.961873626,Infinity,-0.118831786,0.002535479,7.67228994,5.287018832,0.889337755,1.451156159,125,54,0.538681868,0.899280576,4.829906831
ID22231,22231,814,180,685.2722222,865.0166667,0,92,92,7.569397566,1,,64905,64905,64905,64905,1.17E+07,0,0.886697183,Infinity,-0.138992736,0.024985461,9.922600628,5.917034692,1.788371002,1.676954952,180,66,0.519271513,0.930232558,4.91934955
ID22232,22232,814,143,649.4685315,873.034965,0,92,92,6.746726149,1,,64905,64905,64905,64905,9281415,0,0.794852729,Infinity,0.240209683,-0.210103244,8.054992829,6.153397643,-0.248875377,1.309031741,143,54,0.616252057,0.916666667,4.515706854
ID22233,22233,814,166,632.686747,879.2168675,0,92,92,7.269074295,1,,64905,64905,64905,64905,1.08E+07,0,0.756613757,Infinity,0.050792781,-0.020743772,8.242860669,6.529320189,-0.001447987,1.262437808,166,62,0.54266845,0.917127072,4.812133259
ID22234,22234,814,188,669.462766,882.6489362,0,92,92,7.735777828,1,,64905,64905,64905,64905,1.22E+07,0,0.816531888,Infinity,-0.125234077,0.142123512,9.8728849,6.124571781,2.577126615,1.612012276,188,68,0.510916452,0.930693069,4.959409711
ID22235,22235,814,263,609.8098859,888.8745247,0,92,92,9.149617482,1,,64905,64905,64905,64905,1.71E+07,0,0.66090413,Infinity,-0.013210839,-0.003260674,13.22048061,6.240477028,-0.451156364,2.118504811,263,84,0.468389381,0.905335628,5.179661894
ID22236,22236,814,247,631.951417,899.8947368,0,92,92,8.866935315,1,,64905,64905,64905,64905,1.60E+07,0,0.853646302,Infinity,0.209542536,0.036992711,11.78762149,6.72115272,0.20809701,1.7538095,247,76,0.537377691,0.923364486,4.835764199
ID22237,22237,814,272,611.5882353,909.1507353,0,92,92,9.304852983,1,,64905,64905,64905,64905,1.77E+07,0,0.79445066,Infinity,0.089315302,0.060105883,13.81586137,6.281498124,0.497035541,2.199453236,272,88,0.441380786,0.90515807,5.335783751
ID22238,22238,352,289,640.1972318,303.432526,0,92,92,9.59122292,1,,14739,14739,14739,14739,4259571,0,0.651414272,Infinity,-0.12067205,-0.213367855,12.10270662,7.651527634,2.514591026,1.581737294,289,82,0.540107244,0.932258065,4.823529412
ID22239,22239,405,209,633.3827751,832.0239234,0,92,92,8.156394192,1,,6549,6549,6549,6549,1368741,0,0.240075518,Infinity,0.103184446,-0.104620139,11.77668572,5.718330193,1.471466662,2.059462346,209,70,0.535994175,0.918681319,4.842001247
ID22240,22240,510,137,3.905109489,855.5255474,0,92,92,6.603669768,1,,43418,43418,43418,43418,5948266,0,0.725218209,Infinity,-1.341239399,0.810963195,10.4702201,5.469702795,-1.080174758,1.914221027,137,58,0.511769552,0.928813559,4.955274415
ID22241,22241,382,168,817.1309524,731,0,92,92,7.312732791,1,,30111,30111,30111,30111,5058648,0,0.311962796,Infinity,0.18846402,0.001661885,9.512700806,5.687484384,0.34876938,1.672567371,168,62,0.549206624,0.923076923,4.783403849
ID22243,22243,13,317,1094.252366,419,0,92,92,10.04510995,1,,22945,22945,22945,22945,7273565,0,0.621483376,Infinity,0.145597386,0.00482137,13.56285991,7.555873557,1.4550365,1.795008851,317,86,0.538607286,0.933726068,4.830241224
ID22244,22244,13,613,1073.535073,424.7194127,0,92,92,13.96867783,1,,22945,22945,22945,22945,1.41E+07,0,0.777869231,Infinity,0.713866511,-0.270140649,21.2072455,9.866951938,1.481198418,2.149320847,613,128,0.470165111,0.892285298,5.169871307
ID22245,22245,13,171,1121.239766,439.7894737,0,92,92,7.377736139,1,,22945,22945,22945,22945,3923595,0,0.825222489,Infinity,-0.014404426,-0.073662145,7.77659773,7.356654543,2.72126946,1.057083445,171,60,0.596902604,0.909574468,4.588314677
ID22246,22246,13,225,1098.777778,442.4222222,0,92,92,8.462843753,1,,22945,22945,22945,22945,5162625,0,0.658476658,Infinity,-0.192849115,0.048051503,12.03615889,5.958156335,0.267088438,2.020114649,225,76,0.489514091,0.901803607,5.066666667
ID22247,22247,13,206,1082.665049,459.2135922,0,92,92,8.097643889,1,,22945,22945,22945,22945,4726670,0,0.587895675,Infinity,-0.192262657,0.100976617,9.785318926,6.981445799,3.020773513,1.401617832,206,66,0.594277398,0.932126697,4.598437894
ID22248,22248,13,160,1102.14375,460.20625,0,92,92,7.136496465,1,,22945,22945,22945,22945,3671200,0,0.553601516,Infinity,0.036380054,0.007415037,8.838635382,5.692720755,0.84453908,1.552620577,160,62,0.523053928,0.896358543,4.901530373
ID22249,22249,121,186,48.09139785,915.0806452,0,92,92,7.694520052,1,,37281,37281,37281,37281,6934266,0,0.588542134,Infinity,0.135779124,0.185429362,10.83299769,5.907009187,2.924125486,1.833922608,186,66,0.536580563,0.909535452,4.839354796
ID22250,22250,121,152,27.51973684,919.0526316,0,92,92,6.955796338,1,,37281,37281,37281,37281,5666712,0,0.643383588,Infinity,0.097646051,-0.118955733,8.15614908,5.990824317,-0.188267993,1.361440204,152,62,0.496901231,0.915662651,5.028864055
ID22251,22251,121,217,6.746543779,925.0138249,0,92,92,8.311031543,1,,37281,37281,37281,37281,8089977,0,0.613472675,Infinity,-0.288511805,-0.258602071,13.14770956,6.10263522,-0.881484279,2.154431501,217,78,0.448208814,0.925373134,5.29498502
ID22252,22252,533,255,279.3137255,488.4313725,0,92,92,9.009385161,1,,55713,55713,55713,55713,1.42E+07,0,0.519235524,Infinity,-0.013242679,-0.031082978,11.38108615,7.093134736,0.840870987,1.604521354,255,80,0.500691329,0.918918919,5.009794329
ID22253,22253,511,144,288.1527778,836.8333333,0,92,92,6.770275003,1,,17826,17826,17826,17826,2566944,0,0.607690863,Infinity,0.092550833,0.146201313,8.087154527,5.813248306,1.013413747,1.391159314,144,58,0.537918362,0.888888889,4.833333333
ID22255,22255,38,107,271.9439252,518.2897196,0,92,92,5.836022432,1,,35235,35235,35235,35235,3770145,0,0.565039849,Infinity,0.039749965,-0.057546512,6.277545152,5.605255391,-1.066778281,1.119939185,107,50,0.537840662,0.891666667,4.833682445
ID22256,22256,132,321,118.9501558,960.2367601,0,92,92,10.10828737,1,,6569,6569,6569,6569,2108649,0,0.73647829,Infinity,-0.591920192,-0.190238863,17.33731506,5.891654298,0.540907416,2.942690488,321,108,0.345833759,0.817834395,6.02797218
ID22257,22257,442,248,1137.512097,299.9758065,0,92,92,8.884866447,1,,28073,28073,28073,28073,6962104,0,0.906185775,Infinity,0.091919859,0.112584566,12.21356426,6.622157803,-0.294168875,1.844348115,248,74,0.569112475,0.937618147,4.699004699
ID22258,22258,443,173,1289.150289,836.5722543,0,92,92,7.420755373,1,,29099,29099,29099,29099,5034127,0,0.832436178,Infinity,-0.249511155,-0.10828521,10.95483805,5.136634636,0.697989132,2.132687806,173,72,0.419363834,0.878172589,5.474058633
ID22259,22259,383,222,494.4684685,832.9234234,0,92,92,8.406235467,1,,21932,21932,21932,21932,4868904,0,0.673403067,Infinity,-0.079971252,0.03185659,11.00806534,6.480373608,0.983705595,1.698677577,222,76,0.482987236,0.913580247,5.10078602
ID22260,22260,17,224,536.59375,781.3169643,0,92,92,8.444016491,1,,50604,50604,50604,50604,1.13E+07,0,0.647856117,Infinity,0.354261365,-0.040367942,12.06188605,6.196680903,-0.259107439,1.946507531,224,78,0.462667163,0.890656064,5.211594217
ID22261,22261,321,171,714.0818713,794.1695906,0,92,92,7.377736139,1,,60844,60844,60844,60844,1.04E+07,0,0.932954,Infinity,0.08772309,0.049855727,9.444438124,5.922193283,0.818879501,1.594753442,171,64,0.524621429,0.909574468,4.894202323
ID22262,22262,534,95,918.5263158,685.2947368,0,92,92,5.499039842,1,,9647,9647,9647,9647,916465,0,0.821563444,Infinity,0.04266319,-0.104778236,6.99627915,4.522173896,1.574500142,1.547105289,95,46,0.564180155,0.909090909,4.71950042
ID22263,22263,913,155,907.4451613,698.3741935,0,92,92,7.024103669,1,,9647,9647,9647,9647,1495285,0,0.215685616,Infinity,-0.169061363,-0.05242308,8.19111635,6.353444823,1.03932857,1.28924018,155,60,0.541052068,0.893371758,4.819315973
ID22265,22265,562,214,165.9345794,848.9439252,0,92,92,8.253382073,1,,25009,25009,25009,25009,5351926,0,0.832093853,Infinity,-0.049598479,0.037973177,11.40561155,5.999705885,1.048572286,1.901028446,214,74,0.49108899,0.901052632,5.05853586
ID22266,22266,25,161,976.621118,551.3602484,0,92,92,7.158763278,1,,16820,16820,16820,16820,2708020,0,0.901574803,Infinity,0.119319165,-0.075593923,9.498068931,5.784762577,-0.044976875,1.641911626,161,62,0.526323015,0.907042254,4.886284519
ID22267,22267,25,132,997.5227273,552.3636364,0,92,92,6.482044814,1,,16820,16820,16820,16820,2220240,0,0.903846154,Infinity,-0.072049398,0.05678794,8.405114662,4.972226771,-0.795116421,1.690412575,132,58,0.493091831,0.897959184,5.048252023
ID22268,22268,25,387,1029.917313,555.5374677,0,92,92,11.09891553,1,,16820,16820,16820,16820,6509340,0,0.919008264,Infinity,1.411687871,0.471072125,19.60721772,6.751362018,0.407460474,2.904186988,387,112,0.387690165,0.864804469,5.693279959
ID22269,22269,25,139,988.7266187,570.0791367,0,92,92,6.65169709,1,,16820,16820,16820,16820,2337980,0,0.784977583,Infinity,0.012479054,0.001423166,8.216927919,5.449216604,0.92604153,1.507909947,139,58,0.519240641,0.891025641,4.919495792
ID22270,22270,25,195,1007.753846,568.0512821,0,92,92,7.878478775,1,,16820,16820,16820,16820,3279900,0,0.745737472,Infinity,-5.01E-04,-0.016782556,9.610948382,6.460651924,-1.46003773,1.487612782,195,68,0.529939937,0.919811321,4.869581143
ID22271,22271,25,144,997.9652778,584.5208333,0,92,92,6.770275003,1,,16820,16820,16820,16820,2422080,0,0.615570329,Infinity,0.039684871,-0.045222983,7.736591326,5.948413585,1.083828642,1.300614225,144,58,0.537918362,0.911392405,4.833333333
ID22272,22272,25,133,988.4887218,635.924812,0,92,92,6.506551688,1,,16820,16820,16820,16820,2237060,0,0.696899544,Infinity,0.029975139,-0.045536265,7.218328909,6.201217268,-1.156370627,1.164018062,133,52,0.618094413,0.926829268,4.508971842
ID22273,22273,25,177,1006.988701,635.7570621,0,92,92,7.506054213,1,,16820,16820,16820,16820,2977140,0,0.340922579,Infinity,-0.036094363,-0.038656905,8.345087846,6.83010767,0.579225838,1.221809121,177,62,0.578628408,0.917098446,4.660205374
ID22274,22274,25,337,1031.002967,645.9851632,0,92,92,10.35714399,1,,16820,16820,16820,16820,5668340,0,0.368832017,Infinity,-0.107460523,-0.23781742,17.47105771,5.968360817,0.686386517,2.927279071,337,110,0.349989,0.835192069,5.992081818
ID22275,22275,,225,1111.146667,62.71555556,0,92,92,8.462843753,1,,38324,38324,38324,38324,8622900,0,0.848220334,Infinity,0.001780597,0.259118989,9.929813075,7.397535677,0.125341696,1.342313645,225,74,0.516331882,0.903614458,4.933333333
ID22276,22276,188,220,841.1090909,591.6272727,0,92,92,8.368283872,1,,43445,43445,43445,43445,9557900,0,0.99819266,Infinity,0.04428157,-0.073388341,12.53385086,5.713302054,2.894577197,2.193801542,220,76,0.478636,0.90349076,5.123918955
ID22277,22277,338,434,999.9700461,792.3110599,0,92,92,11.75357352,1,,15803,15803,15803,15803,6858502,0,0.700939598,Infinity,-0.620100671,0.687185463,17.28184484,8.098298921,0.53475549,2.134009254,434,150,0.242391327,0.701697656,7.200230411
ID22280,22280,38,279,314.5698925,472.1075269,0,92,92,9.423823971,1,,13771,13771,13771,13771,3842109,0,0.180026061,Infinity,0.074723676,0.058191757,10.75605068,8.399241125,-0.312528953,1.280597916,279,78,0.576268475,0.93,4.669737853
ID22281,22281,38,300,292.37,473.88,0,92,92,9.772050238,1,,13771,13771,13771,13771,4131300,0,-0.121659067,#NAME?,-0.070540078,-0.158052186,10.20898971,9.468024915,1.604273797,1.0782597,300,80,0.589048623,0.92879257,4.618802154
ID22282,22282,38,219,262.5479452,446.716895,0,92,92,8.349243383,1,,63948,63948,63948,63948,1.40E+07,0,0.802469136,Infinity,0.011509815,-0.009060104,9.503355199,7.335621385,1.202068097,1.295507865,219,70,0.561639829,0.920168067,4.730161649
ID22283,22283,38,163,283.196319,452.2147239,0,92,92,7.20309041,1,,63948,63948,63948,63948,1.04E+07,0,0.742691536,Infinity,0.063219852,-0.100774506,7.770645079,6.697924269,0.577755747,1.160157202,163,58,0.608893701,0.923512748,4.54291061
ID22284,22284,38,170,273.9411765,466.0764706,0,92,92,7.35613218,1,,63948,63948,63948,63948,1.09E+07,0,0.53994822,Infinity,0.013256655,0.058581333,8.462472818,6.357007672,-1.529124333,1.331203808,170,62,0.555744798,0.921409214,4.755182931
ID22285,22285,38,183,260.3442623,469.9562842,0,92,92,7.63221522,1,,63948,63948,63948,63948,1.17E+07,0,0.656729321,Infinity,-0.152744051,-0.150476849,10.08409416,5.923638811,1.281297543,1.702347912,183,66,0.527926038,0.938461538,4.878860388
ID22286,22286,38,239,223.041841,472.7029289,0,92,92,8.722159297,1,,63948,63948,63948,63948,1.53E+07,0,0.419931909,Infinity,-0.021877041,-0.103376531,10.7094114,7.149296933,0.343675301,1.497967073,239,72,0.579352349,0.939096267,4.657292837
ID22287,22287,38,264,243.0454545,472.0454545,0,92,92,9.166995688,1,,63948,63948,63948,63948,1.69E+07,0,0.51643085,Infinity,0.106510346,0.266391847,9.946437417,8.722795645,-1.060900789,1.140280917,264,72,0.639954059,0.941176471,4.431293675
ID22288,22288,38,251,316.7689243,495.7250996,0,92,92,8.938444016,1,,63948,63948,63948,63948,1.61E+07,0,0.729448984,Infinity,0.050340766,0.024660491,12.81507535,6.205272692,0.968920554,2.065191327,251,84,0.447018002,0.902877698,5.302032986
ID22290,22290,38,274,311.8430657,516.5109489,0,92,92,9.338999348,1,,63948,63948,63948,63948,1.75E+07,0,0.64527265,Infinity,0.196090748,-0.090050544,12.58047714,7.19667116,0.27682293,1.748096704,274,78,0.565941083,0.922558923,4.712152328
ID22291,22291,39,419,405.2291169,684.1193317,0,92,92,11.54867275,1,,24013,24013,24013,24013,1.01E+07,0,1,Infinity,-0.011321398,0.077699667,14.27973973,9.488807215,2.921744299,1.504903557,419,96,0.571322622,0.945823928,4.6899069
ID22292,22292,5,112,1016.339286,384.0535714,0,92,92,5.970821321,1,,28110,28110,28110,28110,3148320,0,1,Infinity,-0.075024581,-0.073759937,7.097943662,5.152472046,-0.424806682,1.377580237,112,50,0.562973404,0.903225806,4.724555913
ID22293,22293,563,177,105.3728814,537.259887,0,92,92,7.506054213,1,,3538,3538,3538,3538,626226,0,0.98419763,Infinity,-0.119870448,-0.139311697,8.82577971,6.658501315,0.879822935,1.325490421,177,60,0.617846555,0.934036939,4.509876168
ID22294,22294,,497,805.1609658,649.9517103,0,92,92,12.57775868,1,,43481,43481,43481,43481,2.16E+07,0,0.492261306,Infinity,0.339302531,-0.143565694,12.58535126,11.52885745,1.321690029,1.091639072,497,164,0.232208737,0.76285495,7.356405386
ID22297,22297,,237,386.7088608,814.2827004,0,92,92,8.685588237,1,,5599,5599,5599,5599,1326963,0,0.81477393,Infinity,0.172976231,-0.04494211,13.72315362,5.602570552,2.417805024,2.449438788,237,86,0.402681157,0.877777778,5.586300301
ID22299,22299,4,173,151.9537572,470.5722543,0,92,92,7.420755373,1,,49634,49634,49634,49634,8586682,0,0.794052601,Infinity,-0.054569165,-0.011406643,9.315707463,6.185545036,0.21295248,1.506044724,173,60,0.603883921,0.932614555,4.561715528
ID22300,22300,264,322,836.4596273,110.7142857,0,92,92,10.12402012,1,,29155,29155,29155,29155,9387910,0,1,Infinity,0.298588381,0.013202894,16.76411882,5.94916138,2.736922646,2.817896129,322,108,0.346911123,0.823529412,6.018604696
ID22303,22303,53,371,324.3234501,53.95148248,0,92,92,10.86705884,1,,31205,31205,31205,31205,1.16E+07,0,0.994203797,Infinity,0.138747442,-0.053375696,13.6195182,8.648405435,-0.758056362,1.574801078,371,94,0.527628282,0.9275,4.880236838
ID22304,22304,480,144,967.375,23.25,0,92,92,6.770275003,1,,53734,53734,53734,53734,7737696,0,0.936045922,Infinity,-0.037402031,-0.01873289,8.315821772,5.602949092,1.118028264,1.484186566,144,58,0.537918362,0.9,4.833333333
ID22305,22305,535,520,104.1576923,972.4596154,0,92,92,12.86550197,1,,4583,4583,4583,4583,2383160,0,-0.453311322,#NAME?,-0.353126617,0.478736213,18.39911708,9.378183613,0.639041258,1.961906254,520,148,0.298325088,0.712328767,6.490229343
ID22306,22306,416,266,1259.37594,267.1240602,0,92,92,9.201653641,1,,26087,26087,26087,26087,6939142,0,0.981354312,Infinity,-0.299376863,-0.085669659,13.29226299,6.55848809,-0.205685992,2.02672671,266,88,0.431644445,0.867862969,5.395626187
ID22307,22307,913,123,808.1463415,606.2682927,0,92,92,6.257165173,1,,9704,9704,9704,9704,1193592,0,0.421113729,Infinity,-0.082374481,0.239299726,7.459024602,5.518235996,2.682929935,1.351704531,123,52,0.571621149,0.917910448,4.6886821
ID22308,22308,913,124,792.233871,612.6854839,0,92,92,6.282549314,1,,9704,9704,9704,9704,1203296,0,0.568325958,Infinity,-0.095937215,-0.056152705,7.522183599,5.468245002,-0.247160052,1.375612028,124,52,0.576268475,0.928838951,4.669737853
ID22309,22309,265,168,576.9404762,503.7738095,0,92,92,7.312732791,1,,62959,62959,62959,62959,1.06E+07,0,0.846153846,Infinity,-0.029205307,0.090054248,8.613683362,6.288267531,-0.031985695,1.369802305,168,62,0.549206624,0.898395722,4.783403849
