Specie,Condition,replicate,FOV,Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track,IF_Divide,IF_will_Divide,Time_start,Time_end,generation_time,Growth_rate_btw_birth_div,age,fitted_area,fitted_elongation_rate,div_ratio
europaea,no-supernatant,2,3,30341.0,1,0.69476175,167,30191.0,Y,0.83,1,505,N,divide,0.83,16.67,15.840000000000002,0.0560832921202637,0.0,0.6764532852219894,0.0520752022931995,0.4854651162790698
europaea,no-supernatant,2,3,31066.0,3,0.815409,196,30351.0,Y,2.5,1,508,N,divide,2.5,13.33,10.83,0.0683729044566682,0.0,0.7044694245658281,0.0731363969252881,0.5117493472584856
europaea,no-supernatant,2,3,35306.0,16,0.8070885,194,34876.0,Y,13.33,2,509,N,divide,13.33,23.33,9.999999999999998,0.0682784393524398,0.0,0.7958938544428915,0.0702046925372687,0.5606936416184971
europaea,no-supernatant,2,3,35548.0,16,0.9069345,218,35107.0,Y,13.33,2,516,N,divide,13.33,24.17,10.840000000000002,0.0527068548593857,0.0,0.8096083821557802,0.0580755812747676,0.5117370892018779
europaea,no-supernatant,2,3,33184.0,11,1.1066265,266,32937.0,Y,9.17,1,518,N,divide,9.17,15.0,5.83,0.0779373260961301,0.0,1.0758390606448014,0.0780341478909407,0.4758497316636851
europaea,no-supernatant,2,3,33191.0,11,0.7571655,182,32938.0,Y,9.17,1,520,N,divide,9.17,19.17,10.000000000000002,0.0607134305899904,0.0,0.6660845558717517,0.0714787008140577,0.47769028871391084
europaea,no-supernatant,2,3,32765.0,9,0.632358,152,32441.0,Y,7.5,1,523,N,divide,7.5,18.33,10.829999999999998,0.0533922714712303,0.0,0.6796468692856098,0.0567020130573079,0.4887459807073955
europaea,no-supernatant,2,3,39230.0,23,0.7738065,186,38630.0,Y,19.17,2,523,N,divide,19.17,28.33,9.159999999999997,0.0539918234600666,0.0,0.6879951174867297,0.0644827984352207,0.5470588235294117
europaea,no-supernatant,2,3,32289.0,8,0.848691,204,31386.0,Y,6.67,1,526,N,divide,6.67,15.83,9.16,0.0573607448894261,0.0,0.8643269371621929,0.0476641354866229,0.4733178654292343
europaea,no-supernatant,2,3,31188.0,1,0.66980025,161,30203.0,Y,0.83,1,529,N,divide,0.83,12.5,11.67,0.0539008271114315,0.0,0.6488826458792321,0.0628946928920857,0.4375
europaea,no-supernatant,2,3,40282.0,25,0.59491575,143,39601.0,Y,20.83,2,532,N,divide,20.83,27.5,6.670000000000002,0.1044434161168986,0.0,0.5889544819627306,0.1035596121649216,0.38235294117647056
europaea,no-supernatant,2,3,34440.0,12,0.66147975,159,33276.0,Y,10.0,1,535,N,divide,10.0,20.0,10.0,0.0677298988319921,0.0,0.672789668161437,0.0607391007080687,0.43681318681318687
europaea,no-supernatant,2,3,40122.0,25,0.76132575,183,39446.0,Y,20.83,2,535,N,divide,20.83,29.17,8.340000000000003,0.0654983286265576,0.0,0.7224924571886969,0.0657144319769696,0.5596330275229358
europaea,no-supernatant,2,3,42035.0,27,0.64483875,155,41322.0,Y,22.5,2,536,N,divide,22.5,31.67,9.170000000000002,0.055987234981493,0.0,0.6025396731884879,0.0670660406338181,0.4177897574123989
europaea,no-supernatant,2,3,30520.0,2,0.915255,220,30444.0,Y,1.67,1,538,N,divide,1.67,10.83,9.16,0.0619408071256453,0.0,0.8238061706943538,0.0677064903246482,0.5288461538461539
europaea,no-supernatant,2,3,34984.0,15,0.67812075,163,34150.0,Y,12.5,2,538,N,divide,12.5,20.83,8.329999999999998,0.094786577152643,0.0,0.663203435244271,0.0984508493699418,0.4346666666666667
europaea,no-supernatant,2,3,33962.0,14,0.74468475,179,34542.0,Y,11.67,2,539,N,divide,11.67,20.83,9.159999999999998,0.0677681969584813,0.0,0.710324601698915,0.0729483952539686,0.5056497175141242
europaea,no-supernatant,2,3,41351.0,26,0.715563,172,40688.0,Y,21.67,3,539,N,divide,21.67,31.67,10.0,0.0782094666576441,0.0,0.7164652061426259,0.0717076202677892,0.5391849529780564
europaea,no-supernatant,2,3,30523.0,2,0.7738065,186,30447.0,Y,1.67,1,541,N,divide,1.67,12.5,10.83,0.0622484468946713,0.0,0.6787289834631028,0.0715266997232398,0.523943661971831
europaea,no-supernatant,2,3,35374.0,16,0.82788975,199,34939.0,Y,13.33,2,541,N,divide,13.33,24.17,10.840000000000002,0.058205809288749,0.0,0.7973026376457666,0.0558471737158458,0.5422343324250681
europaea,no-supernatant,2,3,36767.0,18,0.69476175,167,35375.0,Y,15.0,2,542,N,divide,15.0,22.5,7.5,0.0858743427151229,0.0,0.7130839694812384,0.0797066657424139,0.4575342465753425
europaea,no-supernatant,2,3,31296.0,1,0.87781275,211,30217.0,Y,0.83,1,546,N,divide,0.83,12.5,11.67,0.0558722308166643,0.0,0.7529773383235553,0.0633034519127943,0.5438144329896907
europaea,no-supernatant,2,3,35941.0,17,0.78628725,189,35000.0,Y,14.17,2,546,N,divide,14.17,20.83,6.659999999999998,0.0584781932074659,0.0,0.7785347780151628,0.0589505042362022,0.5135869565217391
europaea,no-supernatant,2,3,31979.0,3,0.732204,176,30815.0,Y,2.5,1,548,N,divide,2.5,15.83,13.33,0.0730458844026627,0.0,0.8132785494074065,0.0659754722910833,0.4607329842931937
europaea,no-supernatant,2,3,35613.0,16,0.732204,176,35172.0,Y,13.33,2,549,N,divide,13.33,22.5,9.17,0.0783417626275604,0.0,0.680666106945948,0.079434658005091,0.43031784841075793
europaea,no-supernatant,2,3,32118.0,5,0.65315925,157,31770.0,Y,4.17,1,551,N,divide,4.17,15.0,10.83,0.0796535594575104,0.0,0.7076392456460704,0.0715849236967111,0.4815950920245399
europaea,no-supernatant,2,3,37603.0,19,0.77796675,187,37102.0,Y,15.83,2,551,N,divide,15.83,26.67,10.840000000000002,0.0523970514396622,0.0,0.6302813264293674,0.0649186467439312,0.5013404825737265
europaea,no-supernatant,2,3,36258.0,20,0.56995425,137,37284.0,Y,16.67,2,552,N,divide,16.67,25.0,8.329999999999998,0.0600905250233086,0.0,0.5682205734297524,0.0519266737982532,0.4405144694533762
europaea,no-supernatant,2,3,41550.0,27,0.6406785,154,40877.0,Y,22.5,2,555,N,divide,22.5,31.67,9.170000000000002,0.0773446660988575,0.0,0.5949995661205887,0.0716208241434452,0.532871972318339
europaea,no-supernatant,2,3,32640.0,9,0.648999,156,32323.0,Y,7.5,1,557,N,divide,7.5,16.67,9.170000000000002,0.0557061748926925,0.0,0.6984229159939838,0.0555105589686707,0.4444444444444445
europaea,no-supernatant,2,3,38010.0,21,0.532512,128,36468.0,Y,17.5,2,557,N,divide,17.5,30.0,12.5,0.0820564414288017,0.0,0.5087767810371658,0.0915712414561612,0.4620938628158844
europaea,no-supernatant,2,3,34766.0,12,0.73636425,177,33553.0,Y,10.0,1,560,N,divide,10.0,20.83,10.829999999999998,0.0575201220578667,0.0,0.7424411296207613,0.0500993578371497,0.5014164305949008
europaea,no-supernatant,2,3,41373.0,26,0.6739605,162,40708.0,Y,21.67,2,560,N,divide,21.67,30.83,9.159999999999997,0.0643185007681111,0.0,0.7308309703973866,0.0586490252338326,0.4821428571428571
europaea,no-supernatant,2,3,34770.0,12,0.7738065,186,33557.0,Y,10.0,1,563,N,divide,10.0,20.0,10.0,0.051082562376599,0.0,0.8096282160309396,0.0589734199463981,0.5585585585585585
europaea,no-supernatant,2,3,30738.0,6,0.61987725,149,31700.0,Y,5.0,1,565,N,divide,5.0,18.33,13.329999999999998,0.066800939858919,0.0,0.5891053425805708,0.0610232898738143,0.4901315789473685
europaea,no-supernatant,2,3,39116.0,23,0.915255,220,38526.0,Y,19.17,2,565,N,divide,19.17,28.33,9.159999999999997,0.0579288483692325,0.0,0.8533476992053393,0.0669167024520612,0.6010928961748634
europaea,no-supernatant,2,3,36622.0,20,0.732204,176,37393.0,Y,16.67,2,569,N,divide,16.67,28.33,11.659999999999997,0.0536512654997616,0.0,0.673298135614397,0.0482130929170723,0.49717514124293777
europaea,no-supernatant,2,3,32695.0,9,0.76964625,185,32504.0,Y,7.5,1,571,N,divide,7.5,19.17,11.670000000000002,0.0738528779175767,0.0,0.7303793787509226,0.0776226438634369,0.4986522911051213
europaea,no-supernatant,2,3,37837.0,21,0.83205,200,36300.0,Y,17.5,2,572,N,divide,17.5,25.0,7.5,0.0605673696370128,0.0,0.859692041050878,0.0491183650548724,0.5128205128205128
europaea,no-supernatant,2,3,34798.0,12,0.86117175,207,33584.0,Y,10.0,1,574,N,divide,10.0,19.17,9.170000000000002,0.0244393967758089,0.0,0.8501240069642282,0.0256789923109121,0.5175000000000001
europaea,no-supernatant,2,3,39840.0,24,0.7738065,186,39212.0,Y,20.0,2,574,N,divide,20.0,31.67,11.670000000000002,0.0368676210031406,0.0,0.7693322969218985,0.0422391371677286,0.4973262032085561
europaea,no-supernatant,2,3,32359.0,8,0.69476175,167,31886.0,Y,6.67,1,576,N,divide,6.67,17.5,10.83,0.0653745424712553,0.0,0.7511077239706336,0.0545662428154259,0.48830409356725146
europaea,no-supernatant,2,3,38491.0,22,0.71140275,171,37933.0,Y,18.33,2,576,N,divide,18.33,26.67,8.340000000000003,0.0586988279758639,0.0,0.7341276385203755,0.0590073204771748,0.5294117647058824
europaea,no-supernatant,2,3,36656.0,20,0.6739605,162,37444.0,Y,16.67,2,577,N,divide,16.67,24.17,7.5,0.0720033037944337,0.0,0.6973148581021117,0.0625780836787016,0.5192307692307692
europaea,no-supernatant,2,3,38745.0,22,0.77796675,187,37461.0,Y,18.33,2,582,N,divide,18.33,27.5,9.170000000000002,0.0515456769685511,0.0,0.7158474428523063,0.0539928449623389,0.5451895043731779
europaea,no-supernatant,2,3,35461.0,16,0.76132575,183,35026.0,Y,13.33,2,586,N,divide,13.33,23.33,9.999999999999998,0.0648447001642038,0.0,0.7491824913738704,0.066544434564928,0.5169491525423728
europaea,no-supernatant,2,3,30895.0,1,0.94437675,227,30178.0,Y,0.83,1,588,N,divide,0.83,11.67,10.84,0.0587183488419385,0.0,0.6984614062062251,0.0777206394805225,0.5170842824601367
europaea,no-supernatant,2,3,34647.0,12,0.85285125,205,33437.0,Y,10.0,2,589,N,divide,10.0,19.17,9.170000000000002,0.0664378635015924,0.0,0.8513463477030786,0.0544818588941265,0.5959302325581396
europaea,no-supernatant,2,3,38707.0,22,0.4576275,110,38140.0,Y,18.33,2,593,N,divide,18.33,26.67,8.340000000000003,0.0746438385306944,0.0,0.509721445902196,0.0647508734884076,0.3900709219858156
europaea,no-supernatant,2,3,30853.0,6,0.748845,180,31917.0,Y,5.0,1,595,N,divide,5.0,12.5,7.5,0.0361166605513866,0.0,0.753490682989667,0.0375829787502773,0.45685279187817257
europaea,no-supernatant,2,3,36067.0,17,0.65315925,157,34943.0,Y,14.17,2,595,N,divide,14.17,29.17,15.000000000000002,0.0519043287809531,0.0,0.5623058650770225,0.0562144971955049,0.5268456375838926
europaea,no-supernatant,2,3,36836.0,18,0.9901395,238,35826.0,Y,15.0,2,596,N,divide,15.0,22.5,7.5,0.0637829171888336,0.0,0.9817560558537992,0.0649472500455774,0.6118251928020565
europaea,no-supernatant,2,3,32891.0,10,0.565794,136,32548.0,Y,8.33,1,598,N,divide,8.33,20.83,12.499999999999998,0.0551571148114919,0.0,0.5981138124361348,0.0447316140309591,0.4874551971326165
europaea,no-supernatant,2,3,31889.0,7,0.898614,216,30959.0,Y,5.83,1,600,N,divide,5.83,19.17,13.340000000000002,0.0598581481422617,0.0,0.882977645705421,0.0637367151436928,0.5155131264916468
europaea,no-supernatant,2,3,33550.0,11,0.67812075,163,33301.0,Y,9.17,1,608,N,divide,9.17,18.33,9.159999999999998,0.07261480055355,0.0,0.6873366771147786,0.065925879242576,0.5062111801242236
europaea,no-supernatant,2,3,35832.0,17,0.58659525,141,35380.0,Y,14.17,1,613,N,divide,14.17,30.83,16.659999999999997,0.0301487733005721,0.0,0.5489582991779985,0.0364238370207457,0.35516372795969775
europaea,no-supernatant,2,3,10083.0,21,0.76132575,183,10577.0,Y,17.5,2,629,N,divide,17.5,26.67,9.170000000000002,0.0263415813221678,0.0,0.730675179500487,0.0330921926179685,0.5335276967930029
europaea,no-supernatant,2,3,7257.0,15,0.58659525,141,6546.0,Y,12.5,2,631,N,divide,12.5,22.5,10.0,0.087428600510485,0.0,0.5331615648086236,0.0901011587126075,0.4476190476190476
europaea,no-supernatant,2,3,12139.0,24,1.20231225,289,10905.0,Y,20.0,2,634,N,divide,20.0,25.0,5.0,0.0594305311012028,0.0,1.2104133446756058,0.0646802554762793,0.5124113475177305
europaea,no-supernatant,2,3,10587.0,20,0.52835175,127,9626.0,Y,16.67,2,639,N,divide,16.67,28.33,11.659999999999997,0.0671898822668993,0.0,0.5182839641389808,0.0658907272607774,0.4219269102990033
europaea,no-supernatant,2,3,7168.0,15,0.80292825,193,6387.0,Y,12.5,2,641,N,divide,12.5,19.17,6.670000000000002,0.0671269607901025,0.0,0.7424059132915121,0.0681460086630634,0.5316804407713499
europaea,no-supernatant,2,3,8303.0,17,0.765486,184,7819.0,Y,14.17,2,647,N,divide,14.17,24.17,10.000000000000002,0.0581121993156386,0.0,0.7466126406798301,0.0604244942293194,0.4919786096256684
europaea,no-supernatant,2,3,8225.0,17,0.7571655,182,7775.0,Y,14.17,2,656,N,divide,14.17,23.33,9.159999999999998,0.0497244026946316,0.0,0.7846113279121699,0.0453809748291062,0.5069637883008357
europaea,no-supernatant,2,3,9700.0,19,0.4909095,118,8911.0,Y,15.83,2,660,N,divide,15.83,25.0,9.17,0.0644064930473021,0.0,0.5431218859276247,0.0626593478034648,0.3946488294314381
europaea,no-supernatant,2,3,10131.0,21,0.881973,212,10589.0,Y,17.5,2,667,N,divide,17.5,27.5,10.0,0.0333773179652047,0.0,0.9031971765888872,0.0321453251270068,0.5745257452574526
europaea,no-supernatant,2,3,13993.0,26,0.73636425,177,12535.0,Y,21.67,2,670,N,divide,21.67,31.67,10.0,0.0655732744709687,0.0,0.751388795761405,0.060269922436837,0.49719101123595505
europaea,no-supernatant,2,3,6809.0,13,0.798768,192,6032.0,Y,10.83,2,673,N,divide,10.83,21.67,10.840000000000002,0.04178336211689,0.0,0.7103543772853119,0.0469412858092439,0.5597667638483965
europaea,no-supernatant,2,3,10302.0,20,0.7405245,178,9262.0,Y,16.67,2,676,N,divide,16.67,27.5,10.829999999999998,0.04758171156171,0.0,0.7918857102994992,0.0465541805942671,0.5443425076452599
europaea,no-supernatant,2,3,10925.0,23,0.465948,112,11504.0,Y,19.17,2,679,N,divide,19.17,28.33,9.159999999999997,0.0675806996076663,0.0,0.4927547207641153,0.0653031690908438,0.4409448818897638
europaea,no-supernatant,2,3,13303.0,26,0.82788975,199,12539.0,Y,21.67,2,682,N,divide,21.67,30.0,8.329999999999998,0.0646551803792346,0.0,0.7709873388474664,0.0650543574086394,0.5195822454308094
europaea,no-supernatant,2,3,10240.0,20,0.9235755,222,9223.0,Y,16.67,2,688,N,divide,16.67,24.17,7.5,0.0723657635645727,0.0,0.8032547582422256,0.080279582794515,0.5162790697674419
europaea,no-supernatant,2,3,10903.0,23,0.648999,156,9399.0,Y,19.17,2,691,N,divide,19.17,28.33,9.159999999999997,0.0717526481986177,0.0,0.7191229922918934,0.0623530329851383,0.47129909365558914
europaea,no-supernatant,2,3,10550.0,20,0.71140275,171,9017.0,Y,16.67,2,706,N,divide,16.67,25.83,9.159999999999997,0.0791271288679734,0.0,0.6993519471355324,0.0804524605702996,0.5625
europaea,no-supernatant,2,3,11259.0,22,0.782127,188,9430.0,Y,18.33,2,714,N,divide,18.33,27.5,9.170000000000002,0.0714506269352041,0.0,0.8832619263365165,0.0542130231465112,0.4596577017114914
europaea,no-supernatant,2,3,12681.0,25,0.8570115,206,11984.0,Y,20.83,3,727,N,divide,20.83,28.33,7.5,0.0325703817850911,0.0,0.8743738613000859,0.0339547521380529,0.5582655826558265
europaea,no-supernatant,2,3,9442.0,21,0.8070885,194,10061.0,Y,17.5,2,730,N,divide,17.5,27.5,10.0,0.0432585414327358,0.0,0.8880195632826555,0.0282983994427574,0.5271739130434783
europaea,no-supernatant,2,3,8682.0,19,0.6240375,150,8388.0,Y,15.83,2,733,N,divide,15.83,26.67,10.840000000000002,0.0340647656313841,0.0,0.5680508966442499,0.03766631820093,0.5190311418685122
europaea,no-supernatant,2,3,6307.0,14,0.78628725,189,6456.0,Y,11.67,2,736,N,divide,11.67,20.83,9.159999999999998,0.0818468921450152,0.0,0.7503765798288564,0.080845295644251,0.4909090909090909
europaea,no-supernatant,2,3,13715.0,27,0.865332,208,13942.0,Y,22.5,3,737,N,divide,22.5,30.0,7.5,0.0456846039087665,0.0,0.8281128538868168,0.0569763532369295,0.5683060109289618
europaea,no-supernatant,2,3,10239.0,23,0.698922,168,11197.0,Y,19.17,2,751,N,divide,19.17,26.67,7.5,0.0657076157684416,0.0,0.74042665648802,0.0671530066407601,0.48137535816618915
europaea,no-supernatant,2,3,12234.0,24,0.6073965,146,9257.0,Y,20.0,2,754,N,divide,20.0,30.0,10.0,0.0723503643040539,0.0,0.6288003309122849,0.0618960623103568,0.46202531645569617
europaea,no-supernatant,2,3,11274.0,22,0.848691,204,9471.0,Y,18.33,2,756,N,divide,18.33,25.0,6.670000000000002,0.0674964020913876,0.0,0.8340931860581352,0.0602282469407347,0.5396825396825397
europaea,no-supernatant,2,3,10687.0,20,0.51171075,123,9920.0,Y,16.67,2,762,N,divide,16.67,26.67,10.0,0.0713268583759366,0.0,0.4344627091169704,0.0720664385155559,0.4361702127659574
europaea,no-supernatant,2,3,7227.0,15,0.82788975,199,6521.0,Y,12.5,2,765,N,divide,12.5,22.5,10.0,0.0505787829736033,0.0,0.8324645784008254,0.0482038691276799,0.5236842105263158
europaea,no-supernatant,2,3,15664.0,29,0.9235755,222,13886.0,Y,24.17,3,768,N,divide,24.17,31.67,7.5,0.0572273460548316,0.0,0.885589785436561,0.0672995062940512,0.5311004784688995
europaea,no-supernatant,2,3,9277.0,19,0.5741145,138,8653.0,Y,15.83,2,776,N,divide,15.83,25.83,9.999999999999998,0.0812539227022029,0.0,0.6362904041812625,0.0799775307082505,0.45695364238410596
europaea,no-supernatant,2,3,9365.0,19,0.6406785,154,8730.0,Y,15.83,2,788,N,divide,15.83,26.67,10.840000000000002,0.0694656428490428,0.0,0.7198343914032658,0.0565805817963164,0.4753086419753087
europaea,no-supernatant,2,3,10510.0,20,0.6406785,154,9378.0,Y,16.67,2,791,N,divide,16.67,25.83,9.159999999999997,0.0644834619298043,0.0,0.5971335345170011,0.0638729761506633,0.4935897435897436
europaea,no-supernatant,2,3,10601.0,20,0.6906015,166,9649.0,Y,16.67,2,796,N,divide,16.67,25.0,8.329999999999998,0.0515337042979451,0.0,0.708505764936253,0.0528751263525158,0.43915343915343913
europaea,no-supernatant,2,3,10564.0,20,0.81124875,195,9541.0,Y,16.67,2,799,N,divide,16.67,26.67,10.0,0.0523058192201625,0.0,0.7958956638119414,0.0505560494022892,0.5386740331491713
europaea,no-supernatant,2,3,14164.0,27,0.931896,224,14264.0,Y,22.5,2,802,N,divide,22.5,30.83,8.329999999999998,0.0576228283278188,0.0,0.835923390472687,0.0653987272851411,0.5656565656565656
europaea,no-supernatant,2,3,8900.0,19,0.898614,216,8500.0,Y,15.83,2,805,N,divide,15.83,23.33,7.499999999999998,0.0494566377141317,0.0,0.8486095292559611,0.0561917883766668,0.4768211920529801
europaea,no-supernatant,2,3,9724.0,19,0.6906015,166,8932.0,Y,15.83,2,816,N,divide,15.83,28.33,12.499999999999998,0.045181281112939,0.0,0.649758826163525,0.0517526456672057,0.4486486486486487
europaea,no-supernatant,2,3,8700.0,18,0.76132575,183,8185.0,Y,15.0,2,827,N,divide,15.0,21.67,6.670000000000002,0.0653614310047701,0.0,0.7998385704226141,0.0559567409331039,0.4680306905370844
europaea,no-supernatant,2,3,10560.0,20,0.648999,156,9052.0,Y,16.67,2,830,N,divide,16.67,25.83,9.159999999999997,0.0746162958131232,0.0,0.7100227157613668,0.0626910897552066,0.5114754098360655
europaea,no-supernatant,2,3,7880.0,16,0.80292825,193,7441.0,Y,13.33,2,834,N,divide,13.33,22.5,9.17,0.0544559644356915,0.0,0.7629775991781221,0.0592507129615966,0.5132978723404256
europaea,no-supernatant,2,3,34220.0,13,0.77796675,187,34613.0,Y,10.83,2,845,N,divide,10.83,22.5,11.67,0.033358376080768,0.0,0.6742884871787734,0.0453854077928202,0.4832041343669251
europaea,no-supernatant,2,3,36690.0,18,0.62819775,151,35693.0,Y,15.0,2,856,N,divide,15.0,25.0,10.0,0.0888082011239646,0.0,0.5911539152929921,0.0877655713135106,0.44807121661721067
europaea,no-supernatant,2,3,36981.0,18,0.748845,180,35479.0,Y,15.0,2,859,N,divide,15.0,23.33,8.329999999999998,0.0584892866898988,0.0,0.725637642225605,0.0556627989447437,0.4603580562659846
europaea,no-supernatant,2,3,40046.0,24,0.65315925,157,39371.0,Y,20.0,2,863,N,divide,20.0,28.33,8.329999999999998,0.0623893514763515,0.0,0.6982517794792378,0.0586984936908096,0.5032051282051282
europaea,no-supernatant,2,3,35499.0,16,0.70308225,169,35062.0,Y,13.33,2,868,N,divide,13.33,20.83,7.499999999999998,0.0569239129035285,0.0,0.7615188933176831,0.0535154438815244,0.4842406876790831
europaea,no-supernatant,2,3,42559.0,28,0.5408325,130,40494.0,Y,23.33,3,868,N,divide,23.33,30.0,6.670000000000002,0.0747288702498154,0.0,0.566448680446263,0.0645829746291403,0.4832713754646841
europaea,no-supernatant,2,3,42558.0,28,0.75300525,181,40354.0,Y,23.33,3,869,N,divide,23.33,29.17,5.840000000000003,0.0525401549086535,0.0,0.760319895041907,0.0472137488926641,0.4775725593667546
europaea,no-supernatant,2,3,39815.0,24,0.765486,184,39162.0,Y,20.0,2,877,N,divide,20.0,29.17,9.170000000000002,0.0606876080175605,0.0,0.7352351292347319,0.0645515576060151,0.5333333333333333
europaea,no-supernatant,2,3,39229.0,23,0.6406785,154,38630.0,Y,19.17,2,892,N,divide,19.17,29.17,10.0,0.0542777223572593,0.0,0.6109506006440397,0.0602011792452786,0.4529411764705883
europaea,no-supernatant,2,3,40283.0,25,0.96101775,231,39601.0,Y,20.83,2,900,N,divide,20.83,25.83,5.0,0.0363199591331089,0.0,0.967746514306903,0.0321841049681225,0.6176470588235294
europaea,no-supernatant,2,3,40121.0,25,0.599076,144,39446.0,Y,20.83,2,902,N,divide,20.83,30.83,10.0,0.0747214401830221,0.0,0.6105863868231829,0.0728407211832376,0.44036697247706424
europaea,no-supernatant,2,3,33729.0,14,0.881973,212,34150.0,Y,11.67,2,905,N,divide,11.67,20.83,9.159999999999998,0.0393495007351756,0.0,0.8318967043159486,0.0490885121964692,0.5653333333333334
europaea,no-supernatant,2,3,41002.0,26,0.76132575,183,40301.0,Y,21.67,3,905,N,divide,21.67,30.83,9.159999999999997,0.0828844330943171,0.0,0.73225913639025,0.0842334686597397,0.5335276967930029
europaea,no-supernatant,2,3,41350.0,26,0.61155675,147,40688.0,Y,21.67,3,908,N,divide,21.67,30.83,9.159999999999997,0.0767794270768519,0.0,0.5495153422167575,0.0752792444393915,0.46081504702194354
europaea,no-supernatant,2,3,35373.0,16,0.698922,168,34939.0,Y,13.33,2,911,N,divide,13.33,25.83,12.499999999999998,0.0461183675189942,0.0,0.6765472908611541,0.0544267322303685,0.4577656675749319
