Specie,Condition,replicate,FOV,track,generation_count,first_spot_ID,Last_spot_ID,Source_spot_ID,IF_Divided,IF_will_Divide,generation_time,fitted_elongation_rate,fitted_Ad,fitted_Ab,Td,Tb,um3_biomass_production_density_start,fitted_deltaA
europaea,no-supernatant,2,1,705,2,7573.0,14631.0,7573.0,Y,divide,9.170000000000002,0.0760928328331245,1.7213879904421208,0.8567232507412964,21.67,12.5,1165299.7274230507,0.8646647397008244
europaea,no-supernatant,2,1,705,3,15734.0,27282.0,15734.0,Y,divide,6.670000000000002,0.0505428948047423,1.1456764101096646,0.8178094672942996,29.17,22.5,1779836.4801061866,0.327866942815365
europaea,no-supernatant,2,1,706,3,15428.0,30365.0,15428.0,Y,divide,9.159999999999997,0.0526408231278752,1.1700739152150468,0.7224384754993265,30.83,21.67,1719648.7772061958,0.4476354397157203
europaea,no-supernatant,2,1,708,3,14621.0,30366.0,14621.0,Y,divide,10.840000000000003,0.03567490268068,1.1090555102814492,0.7533636870989328,31.67,20.83,1669748.541486969,0.35569182318251646
europaea,no-supernatant,2,1,711,2,17403.0,23993.0,17403.0,Y,divide,8.329999999999998,0.0571161055784011,1.3140278943617418,0.8165394832419403,27.5,19.17,1607166.4436705585,0.4974884111198016
europaea,no-supernatant,2,1,724,2,9812.0,14962.0,9812.0,Y,divide,9.170000000000002,0.0333413631825258,0.8011220632604222,0.5900887938721338,24.17,15.0,1326833.0096151773,0.21103326938828848
europaea,no-supernatant,2,1,726,2,7736.0,16167.0,7736.0,Y,divide,9.170000000000002,0.0798117787429437,1.639033610070694,0.7883862020419694,21.67,12.5,1165299.7274230507,0.8506474080287245
europaea,no-supernatant,2,1,727,3,16346.0,30239.0,16346.0,Y,divide,8.329999999999998,0.0689541319174111,1.065883115752755,0.6001448437489164,30.83,22.5,1779836.4801061866,0.46573827200383866
europaea,no-supernatant,2,1,730,2,10159.0,14763.0,10159.0,Y,divide,7.5,0.0820815774181317,1.3085010922530016,0.7069965075516541,24.17,16.67,1439235.5510080224,0.6015045847013475
europaea,no-supernatant,2,1,736,2,14105.0,29763.0,14105.0,Y,divide,11.659999999999997,0.0701915731771636,1.4403593094560712,0.6353742139703258,30.83,19.17,1607166.4436705585,0.8049850954857454
europaea,no-supernatant,2,1,738,2,18529.0,22407.0,18529.0,Y,divide,7.5,0.0477882140803054,1.3966761721563012,0.9759769062094032,27.5,20.0,1638244.3606684073,0.420699265946898
europaea,no-supernatant,2,1,740,2,15532.0,29566.0,15532.0,Y,divide,9.159999999999997,0.0495717356167952,1.3411649029235753,0.8516850063274751,30.83,21.67,1719648.7772061958,0.48947989659610014
europaea,no-supernatant,2,1,752,2,8905.0,12621.0,8905.0,Y,divide,9.159999999999998,0.0808276213286639,1.258893662816207,0.600406879256929,23.33,14.17,1268170.0300674932,0.658486783559278
europaea,no-supernatant,2,1,757,2,10428.0,23181.0,10428.0,Y,divide,8.329999999999998,0.0683526649934243,1.4816539123643946,0.8384345748221405,25.0,16.67,1439235.5510080224,0.6432193375422541
europaea,no-supernatant,2,1,760,2,9027.0,15059.0,9027.0,Y,divide,8.33,0.0628240478844986,1.4682113998534452,0.8699849261886361,22.5,14.17,1268170.0300674932,0.5982264736648091
europaea,no-supernatant,2,1,760,3,19032.0,33026.0,19032.0,Y,divide,8.340000000000003,0.0463085256927782,1.0647668584444656,0.7236428992616459,31.67,23.33,1842645.9289055564,0.3411239591828197
europaea,no-supernatant,2,1,766,2,13793.0,26901.0,13793.0,Y,divide,10.0,0.0617510777240261,1.6114702946830464,0.8690420304155465,29.17,19.17,1607166.4436705585,0.7424282642674999
europaea,no-supernatant,2,1,774,2,18600.0,20444.0,18600.0,Y,divide,9.170000000000002,0.0656049597516363,1.0447451234039775,0.5724530667997874,29.17,20.0,1638244.3606684073,0.47229205660419016
europaea,no-supernatant,2,1,779,2,7368.0,15886.0,7368.0,Y,divide,8.33,0.0763566514535804,1.09319300137452,0.5787132737262661,22.5,14.17,1268170.0300674932,0.5144797276482538
europaea,no-supernatant,2,1,786,2,10080.0,20067.0,10080.0,Y,divide,10.0,0.0472782355628983,1.3260430335733688,0.8264771484210307,26.67,16.67,1439235.5510080224,0.49956588515233813
europaea,no-supernatant,2,1,788,2,15331.0,27319.0,15331.0,Y,divide,10.840000000000003,0.040141863283213,1.1983810123178935,0.775562808610769,29.17,18.33,1568375.7747883385,0.42281820370712453
europaea,no-supernatant,2,1,792,2,10162.0,25645.0,10162.0,Y,divide,8.329999999999998,0.0664472266026332,1.1510861592258086,0.6617950158750004,25.0,16.67,1439235.5510080224,0.48929114335080814
europaea,no-supernatant,2,1,795,2,18837.0,24068.0,18837.0,Y,divide,7.5,0.0705020214020295,1.253175978636326,0.7385370207415877,27.5,20.0,1638244.3606684073,0.5146389578947382
europaea,no-supernatant,2,1,800,2,10200.0,21429.0,10200.0,Y,divide,8.329999999999998,0.0640387514867529,1.3310156308106147,0.780749817255865,25.0,16.67,1439235.5510080224,0.5502658135547497
europaea,no-supernatant,2,1,803,2,15121.0,27936.0,15121.0,Y,divide,9.170000000000002,0.0407637686267136,1.0389822198100491,0.7149360655285668,27.5,18.33,1568375.7747883385,0.3240461542814823
europaea,no-supernatant,2,1,806,2,9052.0,21569.0,9052.0,Y,divide,10.83,0.0780254646630222,1.1384722576228978,0.4890314172790071,25.0,14.17,1268170.0300674932,0.6494408403438907
europaea,no-supernatant,2,1,809,2,7384.0,15204.0,7384.0,Y,divide,10.840000000000002,0.0463317631997372,1.194102298667035,0.7226417933282624,24.17,13.33,1213833.3743581274,0.4714605053387727
europaea,no-supernatant,2,1,815,2,9373.0,17714.0,9373.0,Y,divide,8.329999999999998,0.0972509612828335,1.4796746569877266,0.6581790513003746,23.33,15.0,1326833.0096151773,0.821495605687352
europaea,no-supernatant,2,1,818,2,15805.0,26983.0,15805.0,Y,divide,9.159999999999997,0.0467227094615736,1.1915377894058066,0.7766734511137792,28.33,19.17,1607166.4436705585,0.4148643382920274
europaea,no-supernatant,2,1,822,2,9613.0,17805.0,9613.0,Y,divide,9.170000000000002,0.0490086337796708,1.4578149477269515,0.9300932135569416,24.17,15.0,1326833.0096151773,0.5277217341700099
europaea,no-supernatant,2,1,827,2,8372.0,11420.0,8372.0,Y,divide,5.000000000000002,0.0558886781720753,1.321638025984879,0.9994286684706398,16.67,11.67,1116368.0603390606,0.3222093575142392
europaea,no-supernatant,2,1,827,3,11875.0,26517.0,11875.0,Y,divide,10.829999999999998,0.0527177582832458,1.3201368711607158,0.745874516992706,28.33,17.5,1503485.2470236379,0.5742623541680097
europaea,no-supernatant,2,1,832,2,10221.0,21189.0,10221.0,Y,divide,9.159999999999997,0.0457661364148131,1.039203803964408,0.683339847444035,25.83,16.67,1439235.5510080224,0.35586395652037306
europaea,no-supernatant,2,1,837,2,18390.0,22536.0,18390.0,Y,divide,6.670000000000002,0.0702575393212521,1.257100341700632,0.7867773074020599,26.67,20.0,1638244.3606684073,0.47032303429857203
europaea,no-supernatant,2,1,840,2,7334.0,15092.0,7334.0,Y,divide,7.499999999999998,0.0727790864751566,1.237215006475047,0.7167843451857653,20.83,13.33,1213833.3743581274,0.5204306612892816
europaea,no-supernatant,2,1,842,2,9076.0,22589.0,9076.0,Y,divide,10.83,0.0720634810554158,1.3795182873611385,0.6320965492333741,25.0,14.17,1268170.0300674932,0.7474217381277644
europaea,no-supernatant,2,1,845,2,11856.0,25291.0,11856.0,Y,divide,7.5,0.0660978580263992,1.343855292881924,0.8185740892998151,25.0,17.5,1503485.2470236379,0.525281203582109
europaea,no-supernatant,2,1,848,2,7726.0,23194.0,7726.0,Y,divide,13.329999999999998,0.0656238966629257,1.3204371746793715,0.550568626858894,25.83,12.5,1165299.7274230507,0.7698685478204775
europaea,no-supernatant,2,1,853,2,16114.0,13780.0,16114.0,Y,divide,5.0,0.0514233898347416,1.5376215402634197,1.1890085623404845,24.17,19.17,1607166.4436705585,0.3486129779229352
europaea,no-supernatant,2,1,856,2,9821.0,24908.0,9821.0,Y,divide,10.0,0.0635665607567507,1.2337933181446032,0.6533958145649471,25.0,15.0,1326833.0096151773,0.5803975035796561
europaea,no-supernatant,2,1,861,2,9452.0,18224.0,9452.0,Y,divide,8.329999999999998,0.0719036806993499,1.434990049890681,0.7883605484982819,23.33,15.0,1326833.0096151773,0.646629501392399
europaea,no-supernatant,2,1,869,2,8939.0,16336.0,8939.0,Y,divide,6.659999999999998,0.0615575658695068,1.006129833398297,0.6677360846992997,20.83,14.17,1268170.0300674932,0.3383937486989974
europaea,no-supernatant,2,1,875,2,19029.0,26392.0,19029.0,Y,divide,9.170000000000002,0.072031266145227,1.0701096548552052,0.5527963627941664,29.17,20.0,1638244.3606684073,0.5173132920610387
europaea,no-supernatant,2,1,879,2,11382.0,21373.0,11382.0,Y,divide,8.329999999999998,0.068189977878794,1.2312853102291907,0.6977014957017484,25.83,17.5,1503485.2470236379,0.5335838145274423
europaea,no-supernatant,2,1,885,2,7737.0,18920.0,7737.0,Y,divide,10.829999999999998,0.0572041932817606,1.4258858888446744,0.7674145691274945,23.33,12.5,1165299.7274230507,0.6584713197171799
europaea,no-supernatant,2,1,891,2,7642.0,12469.0,7642.0,Y,divide,9.170000000000002,0.0451729155582372,1.077887227232203,0.7123166155786388,21.67,12.5,1165299.7274230507,0.3655706116535643
europaea,no-supernatant,2,1,896,2,11247.0,23393.0,11247.0,Y,divide,13.340000000000002,0.0632483167493529,1.4295678100629647,0.6148601855622036,29.17,15.83,1390296.3960031932,0.8147076245007612
europaea,no-supernatant,2,1,905,2,12062.0,19982.0,12062.0,Y,divide,8.340000000000003,0.0556085422612463,1.1876955812307888,0.7469475585112271,29.17,20.83,1669748.541486969,0.4407480227195617
europaea,no-supernatant,2,1,909,2,12372.0,28007.0,12372.0,Y,divide,10.0,0.0308581316831634,1.1089327509996856,0.814498046279938,28.33,18.33,1568375.7747883385,0.29443470471974753
europaea,no-supernatant,2,1,912,2,8377.0,11963.0,8377.0,Y,divide,9.159999999999998,0.0794081956284738,1.5486557082368024,0.7482697016114684,20.83,11.67,1116368.0603390606,0.800386006625334
europaea,no-supernatant,2,1,912,3,12363.0,30157.0,12363.0,Y,divide,9.159999999999997,0.0461184638886373,1.0730457659487935,0.7033194968124526,30.83,21.67,1719648.7772061958,0.3697262691363409
europaea,no-supernatant,2,1,913,3,13341.0,28809.0,13341.0,Y,divide,9.170000000000002,0.0487042465453049,1.1874044138591278,0.7596874496675221,29.17,20.0,1638244.3606684073,0.42771696419160565
europaea,no-supernatant,2,1,915,2,13247.0,24397.0,13247.0,Y,divide,9.159999999999997,0.0696428322948743,1.505406207234531,0.7954354512189641,28.33,19.17,1607166.4436705585,0.7099707560155668
europaea,no-supernatant,2,1,916,2,15755.0,27819.0,15755.0,Y,divide,9.170000000000002,0.0237425498920302,1.0404701050054024,0.8369034668639556,27.5,18.33,1568375.7747883385,0.20356663814144682
europaea,no-supernatant,2,1,921,2,18802.0,20233.0,18802.0,Y,divide,7.5,0.0671633460177557,1.379064629880186,0.8333349388198587,27.5,20.0,1638244.3606684073,0.5457296910603274
europaea,no-supernatant,2,1,925,2,8302.0,13504.0,8302.0,Y,divide,9.159999999999998,0.0717353610249198,1.2614256786339284,0.653865677504021,20.83,11.67,1116368.0603390606,0.6075600011299074
europaea,no-supernatant,2,1,927,3,12083.0,28006.0,12083.0,Y,divide,9.170000000000002,0.0478436957039321,1.1608024606397465,0.748551594297975,30.0,20.83,1669748.541486969,0.41225086634177144
europaea,no-supernatant,2,1,929,2,10707.0,23142.0,10707.0,Y,divide,8.329999999999998,0.0576136601537064,1.1902603206931135,0.7365709240073615,25.0,16.67,1439235.5510080224,0.45368939668575203
europaea,no-supernatant,2,1,933,2,10123.0,20894.0,10123.0,Y,divide,8.329999999999998,0.0742757854014796,1.2345843016334013,0.6649901989580422,25.0,16.67,1439235.5510080224,0.569594102675359
europaea,no-supernatant,2,1,936,2,9338.0,20109.0,9338.0,Y,divide,14.170000000000002,0.0641342650467389,1.363859061330308,0.5496550886047343,29.17,15.0,1326833.0096151773,0.8142039727255738
europaea,no-supernatant,2,1,947,2,8605.0,15798.0,8605.0,Y,divide,6.659999999999998,0.0779112746547844,1.44461029225291,0.8598051390115096,18.33,11.67,1116368.0603390606,0.5848051532414005
europaea,no-supernatant,2,1,947,3,18247.0,28192.0,18247.0,Y,divide,9.159999999999997,0.0524751590315532,1.271924610526124,0.7865167482726525,28.33,19.17,1607166.4436705585,0.48540786225347143
europaea,no-supernatant,2,1,950,2,15852.0,24146.0,15852.0,Y,divide,7.5,0.0844965074352676,1.393032892273453,0.7391602764244992,26.67,19.17,1607166.4436705585,0.6538726158489537
europaea,no-supernatant,2,1,951,2,12171.0,20199.0,12171.0,Y,divide,9.170000000000002,0.049659847118036,1.1432773957437672,0.7250738612249514,29.17,20.0,1638244.3606684073,0.41820353451881576
europaea,no-supernatant,2,1,973,2,10806.0,24240.0,10806.0,Y,divide,9.17,0.0508583769246636,1.2026314022250877,0.7543797993178017,25.0,15.83,1390296.3960031932,0.44825160290728594
europaea,no-supernatant,2,1,979,2,13726.0,21940.0,13726.0,Y,divide,9.170000000000002,0.0723770054010555,1.176632190746706,0.6058996762693373,30.0,20.83,1669748.541486969,0.5707325144773688
europaea,no-supernatant,2,1,984,2,9622.0,15997.0,9622.0,Y,divide,7.5,0.0472254451391477,1.332833965715142,0.9353042870358372,22.5,15.0,1326833.0096151773,0.3975296786793048
europaea,no-supernatant,2,1,988,2,8281.0,17329.0,8281.0,Y,divide,8.33,0.0674054000507112,1.5204789723324867,0.8672208689606616,20.0,11.67,1116368.0603390606,0.6532581033718251
europaea,no-supernatant,2,1,988,3,16379.0,27419.0,16379.0,Y,divide,9.170000000000002,0.0423712107409194,1.2385197484307204,0.8397701233872695,30.0,20.83,1669748.541486969,0.3987496250434509
europaea,no-supernatant,2,1,993,2,11317.0,14625.0,11317.0,Y,divide,7.5,0.0594489530430028,1.3523809761246592,0.8658873819430506,24.17,16.67,1439235.5510080224,0.48649359418160865
europaea,no-supernatant,2,1,995,2,9281.0,12835.0,9281.0,Y,divide,8.329999999999998,0.0720400812463087,1.2373127123354768,0.6789878698286996,23.33,15.0,1326833.0096151773,0.5583248425067772
europaea,no-supernatant,2,1,1009,2,47825.0,55328.0,47825.0,Y,divide,6.659999999999997,0.0583201357725653,1.2414215641592654,0.8418487113966566,23.33,16.67,1439235.5510080224,0.3995728527626088
europaea,no-supernatant,2,1,1012,2,50785.0,65797.0,50785.0,Y,divide,10.0,0.055773125395315,1.278687685745998,0.7320569646736733,30.0,20.0,1638244.3606684073,0.5466307210723246
europaea,no-supernatant,2,1,1019,2,50070.0,59738.0,50070.0,Y,divide,7.5,0.0356315466307796,1.2860721678912876,0.984477872158447,26.67,19.17,1607166.4436705585,0.3015942957328407
europaea,no-supernatant,2,1,1022,2,46861.0,53353.0,46861.0,Y,divide,7.5,0.0547893419112282,1.2598429371636894,0.8353261728941077,22.5,15.0,1326833.0096151773,0.42451676426958174
europaea,no-supernatant,2,1,1024,3,54198.0,66063.0,54198.0,Y,divide,7.5,0.0455663521343479,1.0815313272842413,0.7684577394263298,30.0,22.5,1779836.4801061866,0.3130735878579115
europaea,no-supernatant,2,1,1028,2,50443.0,61884.0,50443.0,Y,divide,10.0,0.0635227605032753,0.8672873419767655,0.4595017442696197,29.17,19.17,1607166.4436705585,0.4077855977071458
europaea,no-supernatant,2,1,1030,2,45394.0,51886.0,45394.0,Y,divide,7.499999999999998,0.0828484686863759,1.458431688628136,0.7834861905708214,20.83,13.33,1213833.3743581274,0.6749454980573147
europaea,no-supernatant,2,1,1033,2,48648.0,68044.0,48648.0,Y,divide,14.170000000000002,0.050716217200375,1.132554406523277,0.5520187977289639,31.67,17.5,1503485.2470236379,0.5805356087943132
europaea,no-supernatant,2,1,1036,2,52849.0,65580.0,52849.0,Y,divide,8.329999999999998,0.0340290102958567,1.0523017763475475,0.7925642349589745,30.0,21.67,1719648.7772061958,0.25973754138857297
europaea,no-supernatant,2,1,1038,2,47283.0,54433.0,47283.0,Y,divide,9.999999999999998,0.0794343174713018,1.497504181200585,0.6766891080294137,25.83,15.83,1390296.3960031932,0.8208150731711712
europaea,no-supernatant,2,1,1041,2,46414.0,55312.0,46414.0,Y,divide,8.329999999999998,0.0594477505979893,0.91656670771559,0.5586008009915098,23.33,15.0,1326833.0096151773,0.35796590672408024
europaea,no-supernatant,2,1,1044,2,46646.0,55046.0,46646.0,Y,divide,8.329999999999998,0.0704940967308249,1.51469071654232,0.8419753378406923,23.33,15.0,1326833.0096151773,0.6727153787016277
europaea,no-supernatant,2,1,1047,2,49483.0,58783.0,49483.0,Y,divide,7.5,0.0748800214863091,1.3603075136679266,0.775777618499329,25.83,18.33,1568375.7747883385,0.5845298951685975
europaea,no-supernatant,2,1,1050,2,44265.0,52957.0,44265.0,Y,divide,10.840000000000002,0.0684240308797663,1.040769232698547,0.4957138628378491,21.67,10.83,1066285.0259305926,0.5450553698606979
europaea,no-supernatant,2,1,1054,2,48763.0,59939.0,48763.0,Y,divide,9.170000000000002,0.0491623546286917,1.1006249721154386,0.7012150822190651,26.67,17.5,1503485.2470236379,0.3994098898963735
europaea,no-supernatant,2,1,1057,2,51207.0,62829.0,51207.0,Y,divide,8.329999999999998,0.0655669797474143,1.5505378138836656,0.8980126770044145,28.33,20.0,1638244.3606684073,0.6525251368792512
europaea,no-supernatant,2,1,1060,2,48852.0,57589.0,48852.0,Y,divide,7.5,0.065187292402628,1.1539607888086088,0.7077215850993702,25.0,17.5,1503485.2470236379,0.44623920370923853
europaea,no-supernatant,2,1,1066,2,51223.0,62853.0,51223.0,Y,divide,8.329999999999998,0.0634239646516477,1.1222185942328062,0.6616530117442068,28.33,20.0,1638244.3606684073,0.46056558248859947
europaea,no-supernatant,2,1,1072,2,46857.0,51924.0,46857.0,Y,divide,5.829999999999998,0.0918104411478292,1.6381326097059077,0.959159468745124,20.83,15.0,1326833.0096151773,0.6789731409607836
europaea,no-supernatant,2,1,1072,3,52899.0,68759.0,52899.0,Y,divide,10.0,0.0499665316427141,1.3450969663567225,0.8161156451790784,31.67,21.67,1719648.7772061958,0.5289813211776441
europaea,no-supernatant,2,1,1076,2,52402.0,64818.0,52402.0,Y,divide,8.329999999999998,0.0692508471858345,0.9698501608680774,0.544725516952426,30.0,21.67,1719648.7772061958,0.4251246439156514
europaea,no-supernatant,2,1,1083,2,44792.0,52747.0,44792.0,Y,divide,9.170000000000002,0.0575898993199036,0.9700314619741972,0.5720515611757196,21.67,12.5,1165299.7274230507,0.39797990079847756
europaea,no-supernatant,2,1,1089,2,48940.0,62518.0,48940.0,Y,divide,9.159999999999997,0.047882714828491,1.2080532838297882,0.7791159027516729,28.33,19.17,1607166.4436705585,0.4289373810781153
europaea,no-supernatant,2,1,1092,2,47565.0,57714.0,47565.0,Y,divide,9.159999999999997,0.0353549179991778,1.0085519439024877,0.7295440962032579,25.83,16.67,1439235.5510080224,0.2790078476992298
europaea,no-supernatant,2,1,1094,2,49986.0,61370.0,49986.0,Y,divide,8.329999999999998,0.0653383633322021,1.1948226801839577,0.6933150420460887,27.5,19.17,1607166.4436705585,0.5015076381378689
europaea,no-supernatant,2,1,1097,2,46834.0,54195.0,46834.0,Y,divide,7.5,0.0711225522490163,0.8489068813773667,0.4979652811718411,22.5,15.0,1326833.0096151773,0.3509416002055256
europaea,no-supernatant,2,1,1106,2,51495.0,68096.0,51495.0,Y,divide,10.840000000000003,0.0414497814193952,0.997179669683396,0.6362651210358536,31.67,20.83,1669748.541486969,0.36091454864754235
europaea,no-supernatant,2,1,1108,2,46387.0,54204.0,46387.0,Y,divide,7.5,0.0588351191439524,1.463121340631751,0.9411136834434792,22.5,15.0,1326833.0096151773,0.5220076571882717
europaea,no-supernatant,2,1,1108,3,55294.0,68576.0,55294.0,Y,divide,8.340000000000003,0.0792335130880436,1.2354403265921765,0.6380235699217078,31.67,23.33,1842645.9289055564,0.5974167566704687
europaea,no-supernatant,2,1,1116,2,44701.0,52406.0,44701.0,Y,divide,9.170000000000002,0.0649586751273013,1.0879482926887525,0.5996690083602819,21.67,12.5,1165299.7274230507,0.48827928432847056
europaea,no-supernatant,2,1,1183,3,12990.0,29874.0,12990.0,Y,divide,6.659999999999997,0.0372245206226527,0.8689436034023643,0.6781462126327894,30.83,24.17,1872823.5664137464,0.19079739076957491
europaea,no-supernatant,2,1,1203,3,18247.0,28189.0,18247.0,Y,divide,9.159999999999997,0.0868884220297099,1.341534760570631,0.6052681817642036,28.33,19.17,1607166.4436705585,0.7362665788064273
