Specie,Condition,replicate,FOV,Time,mean_elongation_rate,std_elongation_rate,n_cells_used_for_elongation_rate,um2_biomass0,k,cell_num_t0,max_time,um2_biomass,hour_lag,FOV_pixel,FOV_area,um2_biomass_production,sum_um2_biomass_production,um3_biomass_production_density,initial_cell_density
europaea,no-supernatant,2,2,5.83,0.06079799443361615,0.014261691689872392,127,148.2118550112067,0.0466665239437573,180,32.5,194.55376227389078,21.5,1315776,5473.957104,10.111040597117421,72.74439582338535,509111.69226080383,9063370.256180217
europaea,no-supernatant,2,2,6.67,0.0602383445967324,0.0138684183063488,135,148.2118550112067,0.0466665239437573,180,32.5,202.33169753648426,21.5,1315776,5473.957104,10.41601982555287,83.16041564893823,524468.0237483297,9063370.256180217
europaea,no-supernatant,2,2,7.5,0.058126104664494645,0.013617770311047162,145,148.2118550112067,0.0466665239437573,180,32.5,210.32240862939636,21.5,1315776,5473.957104,10.438455548639158,93.59887119757738,525597.7085555305,9063370.256180217
europaea,no-supernatant,2,2,8.33,0.05757968052045709,0.01368850264811366,157,148.2118550112067,0.0466665239437573,180,32.5,218.62869787712964,21.5,1315776,5473.957104,10.746232331802059,104.34510352937944,541094.902678094,9063370.256180217
europaea,no-supernatant,2,2,9.17,0.05712549570247473,0.013619384073489177,163,148.2118550112067,0.0466665239437573,180,32.5,227.3691089530126,21.5,1315776,5473.957104,11.08557963117089,115.43068316055033,558181.7372315084,9063370.256180217
europaea,no-supernatant,2,2,10.0,0.05715329253895417,0.013645774913837996,171,148.2118550112067,0.0466665239437573,180,32.5,236.34862567341565,21.5,1315776,5473.957104,11.529125598376739,126.95980875892707,580515.1890449648,9063370.256180217
europaea,no-supernatant,2,2,10.83,0.05791543058941122,0.01350452968716238,180,148.2118550112067,0.0466665239437573,180,32.5,245.6827715732322,21.5,1315776,5473.957104,12.148147105791622,139.1079558647187,611684.1952574087,9063370.256180217
europaea,no-supernatant,2,2,11.67,0.057111793525781586,0.01359854461988226,183,148.2118550112067,0.0466665239437573,180,32.5,255.5047594397068,21.5,1315776,5473.957104,12.454298158886038,151.56225402360474,627099.530526932,9063370.256180217
europaea,no-supernatant,2,2,12.5,0.05656978226878738,0.013704237171613367,181,148.2118550112067,0.0466665239437573,180,32.5,265.59544093156035,21.5,1315776,5473.957104,12.820375157583221,164.38262918118795,645532.260423953,9063370.256180217
europaea,no-supernatant,2,2,13.33,0.05734020424430894,0.014009389014384359,193,148.2118550112067,0.0466665239437573,180,32.5,276.08463497242985,21.5,1315776,5473.957104,13.512558871123728,177.89518805231168,680385.1342079274,9063370.256180217
europaea,no-supernatant,2,2,14.17,0.057522414159217244,0.013460186281554624,196,148.2118550112067,0.0466665239437573,180,32.5,287.1220386839513,21.5,1315776,5473.957104,14.098502796442247,191.99369084875391,709888.6161219348,9063370.256180217
europaea,no-supernatant,2,2,15.0,0.057222485255831304,0.013326220193959236,197,148.2118550112067,0.0466665239437573,180,32.5,298.4613853481965,21.5,1315776,5473.957104,14.577045894820824,206.57073674357474,733984.2454782943,9063370.256180217
europaea,no-supernatant,2,2,15.83,0.05844084006001222,0.013799582270943515,207,148.2118550112067,0.0466665239437573,180,32.5,310.24855825163,21.5,1315776,5473.957104,15.483285296441043,222.05402204001578,779615.2634650902,9063370.256180217
europaea,no-supernatant,2,2,16.67,0.05841588807628559,0.013737552176909237,205,148.2118550112067,0.0466665239437573,180,32.5,322.65177869409575,21.5,1315776,5473.957104,16.095237497065817,238.1492595370816,810428.315539238,9063370.256180217
europaea,no-supernatant,2,2,17.5,0.05886707320322919,0.013763833389561449,223,148.2118550112067,0.0466665239437573,180,32.5,335.3943058341838,21.5,1315776,5473.957104,16.86330833040698,255.0125678674886,849102.2619033705,9063370.256180217
europaea,no-supernatant,2,2,18.33,0.05986072103174541,0.01355356675276093,236,148.2118550112067,0.0466665239437573,180,32.5,348.6400751958801,21.5,1315776,5473.957104,17.832621478151566,272.84518934564016,897909.1727488856,9063370.256180217
europaea,no-supernatant,2,2,19.17,0.0608189415698476,0.013598268121357103,246,148.2118550112067,0.0466665239437573,180,32.5,362.5781245202709,21.5,1315776,5473.957104,18.849995282539492,291.6951846281796,949136.0365161435,9063370.256180217
europaea,no-supernatant,2,2,20.0,0.06087308353180392,0.014385247509393977,249,148.2118550112067,0.0466665239437573,180,32.5,376.89746784080506,21.5,1315776,5473.957104,19.61232995414606,311.3075145823257,987521.155337776,9063370.256180217
europaea,no-supernatant,2,2,20.83,0.061241323105812775,0.01476357765451061,263,148.2118550112067,0.0466665239437573,180,32.5,391.7823267820145,21.5,1315776,5473.957104,20.513382412687616,331.8208969950133,1032891.0000711296,9063370.256180217
europaea,no-supernatant,2,2,21.67,0.06143611707121731,0.01444916178109115,263,148.2118550112067,0.0466665239437573,180,32.5,407.4451314439405,21.5,1315776,5473.957104,21.40308181692851,353.22397881194183,1077689.1951674526,9063370.256180217
europaea,no-supernatant,2,2,22.5,0.0615323674906409,0.014657234920676663,270,148.2118550112067,0.0466665239437573,180,32.5,423.5364130929519,21.5,1315776,5473.957104,22.28411365318158,375.5080924651234,1122050.9603865857,9063370.256180217
europaea,no-supernatant,2,2,23.33,0.061938402702341536,0.014677811533871946,258,148.2118550112067,0.0466665239437573,180,32.5,440.2631897451557,21.5,1315776,5473.957104,23.32101600486053,398.82910846998396,1174261.1266797541,9063370.256180217
europaea,no-supernatant,2,2,24.17,0.061814493478101355,0.014547201818079952,251,148.2118550112067,0.0466665239437573,180,32.5,457.8641785326149,21.5,1315776,5473.957104,24.203571597920504,423.03268006790444,1218699.61618845,9063370.256180217
europaea,no-supernatant,2,2,25.0,0.062105763595660404,0.014507178098117779,238,148.2118550112067,0.0466665239437573,180,32.5,475.94666592828327,21.5,1315776,5473.957104,25.281092077758444,448.3137721456629,1272954.988785051,9063370.256180217
europaea,no-supernatant,2,2,25.83,0.06234049002124715,0.014421382386987204,219,148.2118550112067,0.0466665239437573,180,32.5,494.7432872652929,21.5,1315776,5473.957104,26.3814462356195,474.6952183812824,1328360.0840385074,9063370.256180217
europaea,no-supernatant,2,2,26.67,0.06265044677153488,0.014246630868890943,197,148.2118550112067,0.0466665239437573,180,32.5,514.5222995803304,21.5,1315776,5473.957104,27.576136976972766,502.27135535825516,1388515.2203191468,9063370.256180217
europaea,no-supernatant,2,2,27.5,0.06300957471928924,0.014935596473989765,173,148.2118550112067,0.0466665239437573,180,32.5,534.8423932525827,21.5,1315776,5473.957104,28.83387282160286,531.105228179858,1451844.8072322137,9063370.256180217
europaea,no-supernatant,2,2,28.33,0.06331468718753909,0.015398422931898678,151,148.2118550112067,0.0466665239437573,180,32.5,555.9649909313396,21.5,1315776,5473.957104,30.12161224050649,561.2268404203645,1516685.1358266694,9063370.256180217
europaea,no-supernatant,2,2,29.17,0.06247574217397264,0.01576590956513589,115,148.2118550112067,0.0466665239437573,180,32.5,578.191544955233,21.5,1315776,5473.957104,30.899846735463758,592.1266871558282,1555870.843459609,9063370.256180217
europaea,no-supernatant,2,2,30.0,0.06264484860815628,0.014950753878622366,91,148.2118550112067,0.0466665239437573,180,32.5,601.0261361159614,21.5,1315776,5473.957104,32.20940880593388,624.3360959617621,1621809.9874491687,9063370.256180217
europaea,no-supernatant,2,2,30.83,0.05991550733034892,0.014776934839758891,55,148.2118550112067,0.0466665239437573,180,32.5,624.7625366476967,21.5,1315776,5473.957104,31.98601656846585,656.322112530228,1610561.7287795611,9063370.256180217
europaea,no-supernatant,2,2,31.67,0.05997334416516381,0.014887544899822393,27,148.2118550112067,0.0466665239437573,180,32.5,649.7395019232307,21.5,1315776,5473.957104,33.297684015220874,689.6197965454488,1676606.8827957795,9063370.256180217
europaea,no-supernatant,2,3,0.0,0.06130642259885684,0.018130875724184592,113,151.8666449212284,0.053992350685151,171,32.5,151.8666449212284,21.5,1334160,5550.4391399999995,7.960275957220768,7.960275957220768,395293.2381326812,8491557.840953102
europaea,no-supernatant,2,3,0.83,0.06118271897119917,0.017250214561823983,130,151.8666449212284,0.053992350685151,171,32.5,158.82714155249496,21.5,1334160,5550.4391399999995,8.307888672871032,16.2681646300918,412555.0713560438,8491557.840953102
europaea,no-supernatant,2,3,1.67,0.061324858407837475,0.016750919645218527,142,151.8666449212284,0.053992350685151,171,32.5,166.19636739633788,21.5,1334160,5550.4391399999995,8.714073047822968,24.982237677914767,432725.4696835043,8491557.840953102
europaea,no-supernatant,2,3,2.5,0.06200666745529184,0.01636477008127114,154,151.8666449212284,0.053992350685151,171,32.5,173.81363750848772,21.5,1334160,5550.4391399999995,9.217428731787969,34.199666409702736,457721.22351368744,8491557.840953102
europaea,no-supernatant,2,3,3.33,0.06230000821489017,0.015820143080511377,158,151.8666449212284,0.053992350685151,171,32.5,181.78002959526586,21.5,1334160,5550.4391399999995,9.686689139861633,43.88635554956437,481023.86618986743,8491557.840953102
europaea,no-supernatant,2,3,4.17,0.06071223270441159,0.013260490830386808,162,151.8666449212284,0.053992350685151,171,32.5,190.21421835478094,21.5,1334160,5550.4391399999995,9.871212442063355,53.757567991627724,490186.967322321,8491557.840953102
europaea,no-supernatant,2,3,5.0,0.06069956584638481,0.013149583859600264,166,151.8666449212284,0.053992350685151,171,32.5,198.93229747455203,21.5,1334160,5550.4391399999995,10.321430412697836,64.07899840432556,512543.99620348617,8491557.840953102
europaea,no-supernatant,2,3,5.83,0.060546200803589995,0.012365720729319891,176,151.8666449212284,0.053992350685151,171,32.5,208.04995189524425,21.5,1334160,5550.4391399999995,10.76652458392613,74.84552298825169,534646.5862599548,8491557.840953102
europaea,no-supernatant,2,3,6.67,0.060719216203831465,0.01223349489013848,180,151.8666449212284,0.053992350685151,171,32.5,217.70300657677026,21.5,1334160,5550.4391399999995,11.299082386662496,86.14460537491419,561092.4657078306,8491557.840953102
europaea,no-supernatant,2,3,7.5,0.06005885647804364,0.011901870095813323,190,151.8666449212284,0.053992350685151,171,32.5,227.68097800479643,21.5,1334160,5550.4391399999995,11.685193286535506,97.82979866144969,580266.0507329424,8491557.840953102
europaea,no-supernatant,2,3,8.33,0.05918070456023149,0.012325465595732466,206,151.8666449212284,0.053992350685151,171,32.5,238.116269317302,21.5,1334160,5550.4391399999995,12.037632250266697,109.86743091171638,597767.5469079657,8491557.840953102
europaea,no-supernatant,2,3,9.17,0.05916965652282799,0.012173073847572654,218,151.8666449212284,0.053992350685151,171,32.5,249.16433420432602,21.5,1334160,5550.4391399999995,12.593741654201882,122.46117256591828,625382.9572554133,8491557.840953102
europaea,no-supernatant,2,3,10.0,0.05874068251575938,0.01235035661457631,223,151.8666449212284,0.053992350685151,171,32.5,260.5842711480871,21.5,1334160,5550.4391399999995,13.073105937425202,135.53427850334347,649187.340517857,8491557.840953102
europaea,no-supernatant,2,3,10.83,0.05931303185593054,0.012644240598525543,230,151.8666449212284,0.053992350685151,171,32.5,272.5276175124459,21.5,1334160,5550.4391399999995,13.808822802907644,149.34310130625113,685721.7400372071,8491557.840953102
europaea,no-supernatant,2,3,11.67,0.05963447586621429,0.01300105935298478,251,151.8666449212284,0.053992350685151,171,32.5,285.17229236148523,21.5,1334160,5550.4391399999995,14.529791893073499,163.8728931993246,721523.7910938311,8491557.840953102
europaea,no-supernatant,2,3,12.5,0.06034615425904973,0.013069159046237394,251,151.8666449212284,0.053992350685151,171,32.5,298.24258031933306,21.5,1334160,5550.4391399999995,15.381679676312435,179.25457287563705,763827.0331135666,8491557.840953102
europaea,no-supernatant,2,3,13.33,0.060617933427812305,0.013146691324910056,256,151.8666449212284,0.053992350685151,171,32.5,311.9119181564185,21.5,1334160,5550.4391399999995,16.160961859668593,195.41553473530564,802524.8093380872,8491557.840953102
europaea,no-supernatant,2,3,14.17,0.06049086979727275,0.013445068432969389,259,151.8666449212284,0.053992350685151,171,32.5,326.3839368920902,21.5,1334160,5550.4391399999995,16.874446213532725,212.28998094883838,837955.181615586,8491557.840953102
europaea,no-supernatant,2,3,15.0,0.05973574108053745,0.013073255691499221,279,151.8666449212284,0.053992350685151,171,32.5,341.34307617126024,21.5,1334160,5550.4391399999995,17.422019325475514,229.71200027431388,865146.6947864217,8491557.840953102
europaea,no-supernatant,2,3,15.83,0.06052483495517361,0.012943010077627132,272,151.8666449212284,0.053992350685151,171,32.5,356.98783696141646,21.5,1334160,5550.4391399999995,18.467331886767504,248.1793321610814,917055.0695003736,8491557.840953102
europaea,no-supernatant,2,3,16.67,0.06109689130638832,0.013113706421107173,300,151.8666449212284,0.053992350685151,171,32.5,373.55127799774687,21.5,1334160,5550.4391399999995,19.511508711426284,267.6908408725077,968907.0455399804,8491557.840953102
europaea,no-supernatant,2,3,17.5,0.06103498962445025,0.013487363554431328,298,151.8666449212284,0.053992350685151,171,32.5,390.67223575286994,21.5,1334160,5550.4391399999995,20.384573948118977,288.07541482062663,1012261.9224774154,8491557.840953102
europaea,no-supernatant,2,3,18.33,0.061244234431839926,0.013386115766134856,304,151.8666449212284,0.053992350685151,171,32.5,408.57789754119534,21.5,1334160,5550.4391399999995,21.39382706792376,309.4692418885504,1062379.6490445775,8491557.840953102
europaea,no-supernatant,2,3,19.17,0.06101507175290207,0.013818716076045165,312,151.8666449212284,0.053992350685151,171,32.5,427.5350025570811,21.5,1334160,5550.4391399999995,22.30054022312413,331.76978211167454,1107405.4221588292,8491557.840953102
europaea,no-supernatant,2,3,20.0,0.06155645688828229,0.013749434498742028,325,151.8666449212284,0.053992350685151,171,32.5,447.13019376309364,21.5,1334160,5550.4391399999995,23.534934504814117,355.30471661648863,1168703.2609980823,8491557.840953102
europaea,no-supernatant,2,3,20.83,0.06165942334656969,0.014235269627621432,324,151.8666449212284,0.053992350685151,171,32.5,467.62349042504235,21.5,1334160,5550.4391399999995,24.655848430354286,379.96056504684293,1224365.8658720828,8491557.840953102
europaea,no-supernatant,2,3,21.67,0.061479415669830735,0.013345895073765032,284,151.8666449212284,0.053992350685151,171,32.5,489.3201795245518,21.5,1334160,5550.4391399999995,25.722559416758944,405.68312446360187,1277336.848565857,8491557.840953102
europaea,no-supernatant,2,3,22.5,0.06150485564680148,0.013984459365656381,302,151.8666449212284,0.053992350685151,171,32.5,511.74716777439437,21.5,1334160,5550.4391399999995,26.912919707617224,432.5960441712191,1336448.0372289964,8491557.840953102
europaea,no-supernatant,2,3,23.33,0.06123748470996421,0.01358407421664613,274,151.8666449212284,0.053992350685151,171,32.5,535.2020510978617,21.5,1334160,5550.4391399999995,28.020913070975286,460.6169572421944,1391469.0298158217,8491557.840953102
europaea,no-supernatant,2,3,24.17,0.061455919835625934,0.01404930861241697,286,151.8666449212284,0.053992350685151,171,32.5,560.0342349933613,21.5,1334160,5550.4391399999995,29.428310739812694,490.0452679820071,1461357.9111617596,8491557.840953102
europaea,no-supernatant,2,3,25.0,0.06105195079398737,0.014371985243150113,257,151.8666449212284,0.053992350685151,171,32.5,585.7022571458698,21.5,1334160,5550.4391399999995,30.569599873375367,520.6148678553825,1518032.3128629215,8491557.840953102
europaea,no-supernatant,2,3,25.83,0.06129186707346455,0.014693914624296072,224,151.8666449212284,0.053992350685151,171,32.5,612.5467205229571,21.5,1334160,5550.4391399999995,32.09956627303082,552.7144341284132,1594007.740800869,8491557.840953102
europaea,no-supernatant,2,3,26.67,0.06071446179808936,0.014538769657329378,177,151.8666449212284,0.053992350685151,171,32.5,640.9675249227331,21.5,1334160,5550.4391399999995,33.26441573655845,585.9788498649717,1651852.106856706,8491557.840953102
europaea,no-supernatant,2,3,27.5,0.061302551519093175,0.015158169562508695,149,151.8666449212284,0.053992350685151,171,32.5,670.3449586593516,21.5,1334160,5550.4391399999995,35.13467516554218,621.1135250305139,1744725.8853292398,8491557.840953102
europaea,no-supernatant,2,3,28.33,0.061919205239102784,0.014717826119536738,135,151.8666449212284,0.053992350685151,171,32.5,701.0688469032455,21.5,1334160,5550.4391399999995,37.124244854823715,658.2377698853376,1843524.4005055043,8491557.840953102
europaea,no-supernatant,2,3,29.17,0.06192569942443751,0.014943302163583002,101,151.8666449212284,0.053992350685151,171,32.5,733.5968809307607,21.5,1334160,5550.4391399999995,38.85090752130564,697.0886774066432,1929267.4174893966,8491557.840953102
