Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
36336,26,1.7889075,430,36529,N,43.3333333333333,0,663
36273,27,1.9885995,478,36336,N,45,0,663
36228,28,2.00108025,481,36273,N,46.6666666666667,0,663
36086,29,1.98443925,477,36228,N,48.3333333333333,0,663
36751,30,1.9553175,470,36086,N,50,0,663
36635,31,2.1882915,526,36751,N,51.6666666666667,0,663
35973,32,2.41710525,581,36635,N,53.3333333333333,0,663
36870,33,2.213253,532,35973,N,55,0,663
36990,34,2.15916975,519,36870,N,56.6666666666667,0,663
37201,35,2.05100325,493,36990,N,58.3333333333333,0,663
37126,36,2.0718045,498,37201,N,60,0,663
37363,37,2.4212655,582,37126,N,61.6666666666667,0,663
37470,38,2.58351525,621,37363,N,63.3333333333333,0,663
37758,39,2.5211115,606,37470,N,65,0,663
37619,40,2.862252,688,37758,N,66.6666666666667,0,663
37892,41,2.87473275,691,37619,N,68.3333333333333,0,663
38168,42,3.1201875,750,37892,N,70,0,663
38373,43,3.527892,848,38168,N,71.6666666666667,0,663
38336,44,3.061944,736,38373,N,73.3333333333333,0,663
38580,45,2.978739,716,38336,N,75,0,663
38030,46,3.07442475,739,38580,N,76.6666666666667,0,663
39027,47,1.4394465,346,38030,Y,78.3333333333333,1,663
39173,48,1.55177325,373,39027,N,80,1,663
38730,49,1.630818,392,39173,N,81.6666666666667,1,663
38866,50,1.56009375,375,38730,N,83.3333333333333,1,663
39321,51,1.630818,392,38866,N,85,1,663
39423,52,1.56009375,375,39321,N,86.6666666666667,1,663
39502,53,1.54345275,371,39423,N,88.3333333333333,1,663
39622,54,1.680741,404,39502,N,90,1,663
40289,55,1.747305,420,39622,N,91.6666666666667,1,663
40103,56,1.78474725,429,40289,N,93.3333333333333,1,663
39944,57,2.28397725,549,40103,N,95,1,663
40457,58,2.3547015,566,39944,N,96.6666666666667,1,663
40859,59,2.35054125,565,40457,N,98.3333333333333,1,663
41028,60,2.35886175,567,40859,N,100,1,663
40645,61,2.5377525,610,41028,N,101.666666666667,1,663
41267,62,2.5377525,610,40645,N,103.333333333333,1,663
41490,63,1.55177325,373,41267,Y,105,2,663
41720,64,1.54345275,371,41490,N,106.666666666667,2,663
41947,65,1.55177325,373,41720,N,108.333333333333,2,663
42190,66,1.55177325,373,41947,N,110,2,663
42590,67,1.66826025,401,42190,N,111.666666666667,2,663
42964,68,1.8388305,442,42590,N,113.333333333333,2,663
42647,69,2.07596475,499,42964,N,115,2,663
43266,70,2.512791,604,42647,N,116.666666666667,2,663
43691,71,0.99846,240,43266,Y,118.333333333333,3,663
44025,72,1.0567035,254,43691,N,120,3,663
44367,73,0.96101775,231,44025,N,121.666666666667,3,663
44711,74,0.99429975,239,44367,N,123.333333333333,3,663
45077,75,1.16903025,281,44711,N,125,3,663
45871,76,1.25223525,301,45077,N,126.666666666667,3,663
45469,77,1.35208125,325,45871,N,128.333333333333,3,663
46746,78,1.447767,348,45469,N,130,3,663
46304,79,1.414485,340,46746,N,131.666666666667,3,663
47212,80,1.33128,320,46304,N,133.333333333333,3,663
47700,81,0.64483875,155,47212,Y,135,4,663
48246,82,0.81956925,197,47700,N,136.666666666667,4,663
48807,83,0.915255,220,48246,N,138.333333333333,4,663
49407,84,0.95269725,229,48807,N,140,4,663
50036,85,0.8570115,206,49407,N,141.666666666667,4,663
50694,86,1.015101,244,50036,N,143.333333333333,4,663
51395,87,0.8902935,214,50694,N,145,4,663
52617,89,1.24391475,299,51395,N,148.333333333333,4,663
62529,91,NA,-1,52617,Y,151.666666666667,5,663
33305,0,0.865332,208,NA,N,0,0,664
33398,1,0.76964625,185,33305,N,1.66666666666667,0,664
33682,2,0.97765875,235,33398,N,3.33333333333333,0,664
33655,3,0.96933825,233,33682,N,5,0,664
33696,4,1.12742775,271,33655,N,6.66666666666667,0,664
33663,5,1.0400625,250,33696,N,8.33333333333333,0,664
33478,6,1.10246625,265,33663,N,10,0,664
33785,7,0.92773575,223,33478,N,11.6666666666667,0,664
34104,8,1.23559425,297,33785,N,13.3333333333333,0,664
34291,9,1.114947,268,34104,N,15,0,664
34369,10,1.198152,288,34291,N,16.6666666666667,0,664
34324,11,1.214793,292,34369,N,18.3333333333333,0,664
34543,12,1.26887625,305,34324,N,20,0,664
34756,13,1.4727285,354,34543,N,21.6666666666667,0,664
34938,14,1.36872225,329,34756,N,23.3333333333333,0,664
34877,15,1.52681175,367,34938,N,25,0,664
34649,16,1.5725745,378,34877,N,26.6666666666667,0,664
35144,17,1.46856825,353,34649,N,28.3333333333333,0,664
35540,18,1.65161925,397,35144,N,30,0,664
35215,19,1.5892155,382,35540,N,31.6666666666667,0,664
35192,20,1.630818,392,35215,N,33.3333333333333,0,664
35373,21,1.6557795,398,35192,N,35,0,664
35865,22,1.70986275,411,35373,N,36.6666666666667,0,664
35675,23,1.8221895,438,35865,N,38.3333333333333,0,664
35704,24,1.85963175,447,35675,N,40,0,664
36529,25,1.95947775,471,35704,N,41.6666666666667,0,664
36336,26,1.7889075,430,36529,N,43.3333333333333,0,664
36273,27,1.9885995,478,36336,N,45,0,664
36228,28,2.00108025,481,36273,N,46.6666666666667,0,664
36086,29,1.98443925,477,36228,N,48.3333333333333,0,664
36751,30,1.9553175,470,36086,N,50,0,664
36635,31,2.1882915,526,36751,N,51.6666666666667,0,664
35973,32,2.41710525,581,36635,N,53.3333333333333,0,664
36870,33,2.213253,532,35973,N,55,0,664
36990,34,2.15916975,519,36870,N,56.6666666666667,0,664
37201,35,2.05100325,493,36990,N,58.3333333333333,0,664
37126,36,2.0718045,498,37201,N,60,0,664
37363,37,2.4212655,582,37126,N,61.6666666666667,0,664
37470,38,2.58351525,621,37363,N,63.3333333333333,0,664
37758,39,2.5211115,606,37470,N,65,0,664
37619,40,2.862252,688,37758,N,66.6666666666667,0,664
37892,41,2.87473275,691,37619,N,68.3333333333333,0,664
38168,42,3.1201875,750,37892,N,70,0,664
38373,43,3.527892,848,38168,N,71.6666666666667,0,664
38336,44,3.061944,736,38373,N,73.3333333333333,0,664
38580,45,2.978739,716,38336,N,75,0,664
38030,46,3.07442475,739,38580,N,76.6666666666667,0,664
39026,47,1.4061645,338,38030,Y,78.3333333333333,1,664
39172,48,1.281357,308,39026,N,80,1,664
38729,49,1.30215825,313,39172,N,81.6666666666667,1,664
38865,50,1.281357,308,38729,N,83.3333333333333,1,664
39320,51,1.2563955,302,38865,N,85,1,664
39422,52,1.297998,312,39320,N,86.6666666666667,1,664
39501,53,1.28551725,309,39422,N,88.3333333333333,1,664
39621,54,1.37704275,331,39501,N,90,1,664
40288,55,1.3229595,318,39621,N,91.6666666666667,1,664
40102,56,1.364562,328,40288,N,93.3333333333333,1,664
39943,57,1.61833725,389,40102,N,95,1,664
40456,58,1.56009375,375,39943,N,96.6666666666667,1,664
40858,59,1.62665775,391,40456,N,98.3333333333333,1,664
41024,60,1.78474725,429,40858,N,100,1,664
40644,61,1.6724205,402,41024,N,101.666666666667,1,664
41266,62,1.65993975,399,40644,N,103.333333333333,1,664
41488,63,1.99692,480,41266,N,105,1,664
41718,64,2.1882915,526,41488,N,106.666666666667,1,664
41945,65,2.06764425,497,41718,N,108.333333333333,1,664
42188,66,0.91109475,219,41945,Y,110,2,664
42584,67,0.8736525,210,42188,N,111.666666666667,2,664
42959,68,0.8736525,210,42584,N,113.333333333333,2,664
42644,69,0.8902935,214,42959,N,115,2,664
43265,70,0.931896,224,42644,N,116.666666666667,2,664
43690,71,1.031742,248,43265,N,118.333333333333,2,664
44024,72,1.14406875,275,43690,N,120,2,664
44366,73,1.14406875,275,44024,N,121.666666666667,2,664
44710,74,0.9734985,234,44366,N,123.333333333333,2,664
45076,75,1.231434,296,44710,N,125,2,664
45870,76,1.16487,280,45076,N,126.666666666667,2,664
45468,77,1.30215825,313,45870,N,128.333333333333,2,664
46742,78,0.66147975,159,45468,Y,130,3,664
46300,79,0.65315925,157,46742,N,131.666666666667,3,664
47208,80,0.698922,168,46300,N,133.333333333333,3,664
47695,81,0.67812075,163,47208,N,135,3,664
48383,82,0.86949225,209,47695,N,136.666666666667,3,664
49547,84,1.364562,328,48383,N,140,3,664
50199,85,1.131588,272,49547,N,141.666666666667,3,664
50499,86,1.57673475,379,50199,N,143.333333333333,3,664
51190,87,0.73636425,177,50499,Y,145,4,664
51924,88,0.9734985,234,51190,N,146.666666666667,4,664
52676,89,1.0733445,258,51924,N,148.333333333333,4,664
53475,90,0.881973,212,52676,N,150,4,664
54309,91,0.9901395,238,53475,N,151.666666666667,4,664
55157,92,1.148229,276,54309,N,153.333333333333,4,664
56077,93,1.214793,292,55157,N,155,4,664
57008,94,1.2064725,290,56077,N,156.666666666667,4,664
57977,95,1.29383775,311,57008,N,158.333333333333,4,664
59017,96,1.44360675,347,57977,N,160,4,664
60084,97,1.68490125,405,59017,N,161.666666666667,4,664
61195,98,1.66826025,401,60084,N,163.333333333333,4,664
33306,0,0.85285125,205,NA,N,0,0,665
33637,1,0.8237295,198,33306,N,1.66666666666667,0,665
33917,2,1.01094075,243,33637,N,3.33333333333333,0,665
33876,3,0.96933825,233,33917,N,5,0,665
34009,4,1.0567035,254,33876,N,6.66666666666667,0,665
34036,5,1.03590225,249,34009,N,8.33333333333333,0,665
33980,6,1.1066265,266,34036,N,10,0,665
34029,7,1.2231135,294,33980,N,11.6666666666667,0,665
34157,8,1.3063185,314,34029,N,13.3333333333333,0,665
34373,9,1.3229595,318,34157,N,15,0,665
34458,10,1.48520925,357,34373,N,16.6666666666667,0,665
34483,11,1.56841425,377,34458,N,18.3333333333333,0,665
34596,12,1.6391385,394,34483,N,20,0,665
34810,13,1.68490125,405,34596,N,21.6666666666667,0,665
35036,14,1.66826025,401,34810,N,23.3333333333333,0,665
34992,15,1.64329875,395,35036,N,25,0,665
34711,16,1.63497825,393,34992,N,26.6666666666667,0,665
35322,17,1.68490125,405,34711,N,28.3333333333333,0,665
35593,18,1.66826025,401,35322,N,30,0,665
35417,19,1.72650375,415,35593,N,31.6666666666667,0,665
35412,20,1.714023,412,35417,N,33.3333333333333,0,665
35479,21,1.813869,436,35412,N,35,0,665
35915,22,1.91787525,461,35479,N,36.6666666666667,0,665
35780,23,1.87627275,451,35915,N,38.3333333333333,0,665
35809,24,1.91787525,461,35780,N,40,0,665
36580,25,1.99275975,479,35809,N,41.6666666666667,0,665
36460,26,1.99275975,479,36580,N,43.3333333333333,0,665
36413,27,1.97611875,475,36460,N,45,0,665
36463,28,2.0385225,490,36413,N,46.6666666666667,0,665
36143,29,2.17581075,523,36463,N,48.3333333333333,0,665
36807,30,2.130048,512,36143,N,50,0,665
36693,31,2.213253,532,36807,N,51.6666666666667,0,665
36030,32,2.246535,540,36693,N,53.3333333333333,0,665
36930,33,2.3380605,562,36030,N,55,0,665
37052,34,2.28397725,549,36930,N,56.6666666666667,0,665
37306,35,2.38382325,573,37052,N,58.3333333333333,0,665
37236,36,2.546073,612,37306,N,60,0,665
37480,37,2.69168175,647,37236,N,61.6666666666667,0,665
37558,38,2.9371365,706,37480,N,63.3333333333333,0,665
37830,39,3.03282225,729,37558,N,65,0,665
37691,40,3.0702645,738,37830,N,66.6666666666667,0,665
37965,41,3.261636,784,37691,N,68.3333333333333,0,665
38138,42,1.7223435,414,37965,Y,70,1,665
38316,43,1.6641,400,38138,N,71.6666666666667,1,665
38278,44,1.60169625,385,38316,N,73.3333333333333,1,665
38549,45,1.6058565,386,38278,N,75,1,665
38000,46,1.56841425,377,38549,N,76.6666666666667,1,665
38997,47,1.69322175,407,38000,N,78.3333333333333,1,665
39142,48,1.7722665,426,38997,N,80,1,665
38699,49,1.76810625,425,39142,N,81.6666666666667,1,665
38833,50,1.7389845,418,38699,N,83.3333333333333,1,665
39289,51,1.65161925,397,38833,N,85,1,665
39391,52,1.7722665,426,39289,N,86.6666666666667,1,665
39468,53,2.16333,520,39391,N,88.3333333333333,1,665
39354,54,2.28397725,549,39468,N,90,1,665
40256,55,2.246535,540,39354,N,91.6666666666667,1,665
40069,56,2.29229775,551,40256,N,93.3333333333333,1,665
39909,57,1.34376075,323,40069,Y,95,2,665
40421,58,1.24391475,299,39909,N,96.6666666666667,2,665
40819,59,1.31047875,315,40421,N,98.3333333333333,2,665
40943,60,1.2563955,302,40819,N,100,2,665
40605,61,1.2563955,302,40943,N,101.666666666667,2,665
41225,62,1.3562415,326,40605,N,103.333333333333,2,665
41446,63,1.45192725,349,41225,N,105,2,665
41620,64,1.5559335,374,41446,N,106.666666666667,2,665
41903,65,1.55177325,373,41620,N,108.333333333333,2,665
42140,66,1.56841425,377,41903,N,110,2,665
42423,67,1.51017075,363,42140,N,111.666666666667,2,665
42851,68,1.95115725,469,42423,N,113.333333333333,2,665
42585,69,1.813869,436,42851,N,115,2,665
43205,70,0.67812075,163,42585,Y,116.666666666667,3,665
43650,71,0.65315925,157,43205,N,118.333333333333,3,665
43984,72,0.73636425,177,43650,N,120,3,665
44325,73,0.69476175,167,43984,N,121.666666666667,3,665
44668,74,0.798768,192,44325,N,123.333333333333,3,665
47949,82,0.8403705,202,44668,N,136.666666666667,3,665
48505,83,0.69476175,167,47949,N,138.333333333333,3,665
49073,84,0.7405245,178,48505,N,140,3,665
49692,85,0.65315925,157,49073,N,141.666666666667,3,665
60796,98,0.53667225,129,49692,N,163.333333333333,3,665
33306,0,0.85285125,205,NA,N,0,0,666
33637,1,0.8237295,198,33306,N,1.66666666666667,0,666
33917,2,1.01094075,243,33637,N,3.33333333333333,0,666
33876,3,0.96933825,233,33917,N,5,0,666
34009,4,1.0567035,254,33876,N,6.66666666666667,0,666
34036,5,1.03590225,249,34009,N,8.33333333333333,0,666
33980,6,1.1066265,266,34036,N,10,0,666
34029,7,1.2231135,294,33980,N,11.6666666666667,0,666
34157,8,1.3063185,314,34029,N,13.3333333333333,0,666
34373,9,1.3229595,318,34157,N,15,0,666
34458,10,1.48520925,357,34373,N,16.6666666666667,0,666
34483,11,1.56841425,377,34458,N,18.3333333333333,0,666
34596,12,1.6391385,394,34483,N,20,0,666
34810,13,1.68490125,405,34596,N,21.6666666666667,0,666
35036,14,1.66826025,401,34810,N,23.3333333333333,0,666
34992,15,1.64329875,395,35036,N,25,0,666
34711,16,1.63497825,393,34992,N,26.6666666666667,0,666
35322,17,1.68490125,405,34711,N,28.3333333333333,0,666
35593,18,1.66826025,401,35322,N,30,0,666
35417,19,1.72650375,415,35593,N,31.6666666666667,0,666
35412,20,1.714023,412,35417,N,33.3333333333333,0,666
35479,21,1.813869,436,35412,N,35,0,666
35915,22,1.91787525,461,35479,N,36.6666666666667,0,666
35780,23,1.87627275,451,35915,N,38.3333333333333,0,666
35809,24,1.91787525,461,35780,N,40,0,666
36580,25,1.99275975,479,35809,N,41.6666666666667,0,666
36460,26,1.99275975,479,36580,N,43.3333333333333,0,666
36413,27,1.97611875,475,36460,N,45,0,666
36463,28,2.0385225,490,36413,N,46.6666666666667,0,666
36143,29,2.17581075,523,36463,N,48.3333333333333,0,666
36807,30,2.130048,512,36143,N,50,0,666
36693,31,2.213253,532,36807,N,51.6666666666667,0,666
36030,32,2.246535,540,36693,N,53.3333333333333,0,666
36930,33,2.3380605,562,36030,N,55,0,666
37052,34,2.28397725,549,36930,N,56.6666666666667,0,666
37306,35,2.38382325,573,37052,N,58.3333333333333,0,666
37236,36,2.546073,612,37306,N,60,0,666
37480,37,2.69168175,647,37236,N,61.6666666666667,0,666
37558,38,2.9371365,706,37480,N,63.3333333333333,0,666
37830,39,3.03282225,729,37558,N,65,0,666
37691,40,3.0702645,738,37830,N,66.6666666666667,0,666
37965,41,3.261636,784,37691,N,68.3333333333333,0,666
38138,42,1.7223435,414,37965,Y,70,1,666
38316,43,1.6641,400,38138,N,71.6666666666667,1,666
38278,44,1.60169625,385,38316,N,73.3333333333333,1,666
38549,45,1.6058565,386,38278,N,75,1,666
38000,46,1.56841425,377,38549,N,76.6666666666667,1,666
38997,47,1.69322175,407,38000,N,78.3333333333333,1,666
39142,48,1.7722665,426,38997,N,80,1,666
38699,49,1.76810625,425,39142,N,81.6666666666667,1,666
38833,50,1.7389845,418,38699,N,83.3333333333333,1,666
39289,51,1.65161925,397,38833,N,85,1,666
39391,52,1.7722665,426,39289,N,86.6666666666667,1,666
39468,53,2.16333,520,39391,N,88.3333333333333,1,666
39354,54,2.28397725,549,39468,N,90,1,666
40256,55,2.246535,540,39354,N,91.6666666666667,1,666
40069,56,2.29229775,551,40256,N,93.3333333333333,1,666
39910,57,0.931896,224,40069,Y,95,2,666
40422,58,0.9734985,234,39910,N,96.6666666666667,2,666
40820,59,1.16070975,279,40422,N,98.3333333333333,2,666
40944,60,1.08582525,261,40820,N,100,2,666
40606,61,1.181511,284,40944,N,101.666666666667,2,666
41226,62,1.43528625,345,40606,N,103.333333333333,2,666
41447,63,1.3728825,330,41226,N,105,2,666
41623,64,1.5392925,370,41447,N,106.666666666667,2,666
41904,65,1.6890615,406,41623,N,108.333333333333,2,666
42141,66,1.80138825,433,41904,N,110,2,666
42425,67,1.6724205,402,42141,N,111.666666666667,2,666
42854,68,1.7389845,418,42425,N,113.333333333333,2,666
42588,69,1.031742,248,42854,Y,115,3,666
43207,70,1.04422275,251,42588,N,116.666666666667,3,666
43652,71,0.8736525,210,43207,N,118.333333333333,3,666
43986,72,0.98597925,237,43652,N,120,3,666
44327,73,1.00262025,241,43986,N,121.666666666667,3,666
44670,74,1.16070975,279,44327,N,123.333333333333,3,666
45034,75,1.20231225,289,44670,N,125,3,666
45824,76,1.231434,296,45034,N,126.666666666667,3,666
46698,78,1.381203,332,45824,N,130,3,666
46252,79,1.66826025,401,46698,N,131.666666666667,3,666
47161,80,1.4893695,358,46252,N,133.333333333333,3,666
47641,81,1.580895,380,47161,N,135,3,666
48182,82,1.697382,408,47641,N,136.666666666667,3,666
48743,83,1.747305,420,48182,N,138.333333333333,3,666
49337,84,2.0551635,494,48743,N,140,3,666
49969,85,2.07596475,499,49337,N,141.666666666667,3,666
50619,86,0.94437675,227,49969,Y,143.333333333333,4,666
51315,87,0.9402165,226,50619,N,145,4,666
52060,88,0.92773575,223,51315,N,146.666666666667,4,666
52820,89,0.92773575,223,52060,N,148.333333333333,4,666
53620,90,0.87781275,211,52820,N,150,4,666
54467,91,0.931896,224,53620,N,151.666666666667,4,666
55330,92,0.9568575,230,54467,N,153.333333333333,4,666
56245,93,0.98597925,237,55330,N,155,4,666
57187,94,1.09414575,263,56245,N,156.666666666667,4,666
58170,95,1.09414575,263,57187,N,158.333333333333,4,666
59208,96,1.05254325,253,58170,N,160,4,666
60303,97,1.16903025,281,59208,N,161.666666666667,4,666
61425,98,1.2563955,302,60303,N,163.333333333333,4,666
33306,0,0.85285125,205,NA,N,0,0,667
33637,1,0.8237295,198,33306,N,1.66666666666667,0,667
33917,2,1.01094075,243,33637,N,3.33333333333333,0,667
33876,3,0.96933825,233,33917,N,5,0,667
34009,4,1.0567035,254,33876,N,6.66666666666667,0,667
34036,5,1.03590225,249,34009,N,8.33333333333333,0,667
33980,6,1.1066265,266,34036,N,10,0,667
34029,7,1.2231135,294,33980,N,11.6666666666667,0,667
34157,8,1.3063185,314,34029,N,13.3333333333333,0,667
34373,9,1.3229595,318,34157,N,15,0,667
34458,10,1.48520925,357,34373,N,16.6666666666667,0,667
34483,11,1.56841425,377,34458,N,18.3333333333333,0,667
34596,12,1.6391385,394,34483,N,20,0,667
34810,13,1.68490125,405,34596,N,21.6666666666667,0,667
35036,14,1.66826025,401,34810,N,23.3333333333333,0,667
34992,15,1.64329875,395,35036,N,25,0,667
34711,16,1.63497825,393,34992,N,26.6666666666667,0,667
35322,17,1.68490125,405,34711,N,28.3333333333333,0,667
35593,18,1.66826025,401,35322,N,30,0,667
35417,19,1.72650375,415,35593,N,31.6666666666667,0,667
35412,20,1.714023,412,35417,N,33.3333333333333,0,667
35479,21,1.813869,436,35412,N,35,0,667
35915,22,1.91787525,461,35479,N,36.6666666666667,0,667
35780,23,1.87627275,451,35915,N,38.3333333333333,0,667
35809,24,1.91787525,461,35780,N,40,0,667
36580,25,1.99275975,479,35809,N,41.6666666666667,0,667
36460,26,1.99275975,479,36580,N,43.3333333333333,0,667
36413,27,1.97611875,475,36460,N,45,0,667
36463,28,2.0385225,490,36413,N,46.6666666666667,0,667
36143,29,2.17581075,523,36463,N,48.3333333333333,0,667
36807,30,2.130048,512,36143,N,50,0,667
36693,31,2.213253,532,36807,N,51.6666666666667,0,667
36030,32,2.246535,540,36693,N,53.3333333333333,0,667
36930,33,2.3380605,562,36030,N,55,0,667
37052,34,2.28397725,549,36930,N,56.6666666666667,0,667
37306,35,2.38382325,573,37052,N,58.3333333333333,0,667
37236,36,2.546073,612,37306,N,60,0,667
37480,37,2.69168175,647,37236,N,61.6666666666667,0,667
37558,38,2.9371365,706,37480,N,63.3333333333333,0,667
37830,39,3.03282225,729,37558,N,65,0,667
37691,40,3.0702645,738,37830,N,66.6666666666667,0,667
37965,41,3.261636,784,37691,N,68.3333333333333,0,667
38138,42,1.7223435,414,37965,Y,70,1,667
38316,43,1.6641,400,38138,N,71.6666666666667,1,667
38278,44,1.60169625,385,38316,N,73.3333333333333,1,667
38549,45,1.6058565,386,38278,N,75,1,667
38000,46,1.56841425,377,38549,N,76.6666666666667,1,667
38997,47,1.69322175,407,38000,N,78.3333333333333,1,667
39142,48,1.7722665,426,38997,N,80,1,667
38699,49,1.76810625,425,39142,N,81.6666666666667,1,667
38833,50,1.7389845,418,38699,N,83.3333333333333,1,667
39289,51,1.65161925,397,38833,N,85,1,667
39391,52,1.7722665,426,39289,N,86.6666666666667,1,667
39468,53,2.16333,520,39391,N,88.3333333333333,1,667
39354,54,2.28397725,549,39468,N,90,1,667
40256,55,2.246535,540,39354,N,91.6666666666667,1,667
40069,56,2.29229775,551,40256,N,93.3333333333333,1,667
39910,57,0.931896,224,40069,Y,95,2,667
40422,58,0.9734985,234,39910,N,96.6666666666667,2,667
40820,59,1.16070975,279,40422,N,98.3333333333333,2,667
40944,60,1.08582525,261,40820,N,100,2,667
40606,61,1.181511,284,40944,N,101.666666666667,2,667
41226,62,1.43528625,345,40606,N,103.333333333333,2,667
